date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,offensive_redzone_conversions_home,offensive_redzone_drives_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,defensive_redzone_conversions_home,defensive_redzone_opportunities_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2020-11-01,Saints,Bears,26,23,0,24.75,8.0,13.5,0.5,0.5,27.75,36.5,273.25,29.0,129.75,403.0,1.75,13.25,0.5,0.5,1.0,5.75,65.0,0.0,10.0,33.699999999999996,19.75,6.5,12.75,1.0,1.5,20.25,31.25,236.75,23.5,84.0,320.75,2.0,15.0,0.0,0.25,0.25,2.25,18.5,0.0,10.25,27.729166666666664,30.75,29.0,17.5,4.5,13.0,0.25,1.0,26.75,40.75,219.25,18.0,43.75,263.0,2.0,18.5,0.0,1.25,1.25,7.5,76.75,1.25,2.75,0.5,11.0,28.07916666666667,20.75,4.75,14.75,0.75,1.5,20.0,33.0,205.25,30.25,120.25,325.5,2.25,14.5,0.75,0.5,1.25,7.75,75.0,1.5,3.5,0.0,11.5,31.920833333333334,17.75,17.75
2020-11-01,49ers,Seahawks,27,37,1,23.5,4.25,10.75,0.25,1.0,22.75,34.5,241.75,28.25,141.5,383.25,2.75,21.75,0.5,1.5,2.0,6.5,61.25,0.0,10.75,32.483333333333334,18.5,3.25,10.75,1.0,1.25,18.5,29.75,215.25,25.5,98.5,313.75,1.75,10.5,0.0,1.5,1.5,4.75,39.5,0.5,10.25,27.516666666666666,29.25,16.75,25.0,3.5,10.75,1.0,1.25,26.0,39.0,300.0,24.5,134.75,434.75,3.0,20.0,0.25,1.25,1.5,4.0,33.25,3.0,3.75,0.0,11.75,29.870833333333337,28.5,6.25,13.5,1.25,1.75,31.75,47.25,345.25,29.25,131.0,476.25,1.5,3.75,0.75,1.5,2.25,6.25,43.5,2.0,3.25,0.0,12.0,32.56666666666667,30.5,31.25
2020-11-01,Cowboys,Eagles,9,23,1,25.5,5.0,11.75,1.0,1.5,27.5,41.75,265.75,25.0,97.75,363.5,3.5,26.75,1.25,1.25,2.5,5.25,43.75,0.5,10.5,27.829166666666666,24.0,7.0,13.0,0.25,0.5,16.0,28.25,194.5,35.25,216.25,410.75,1.75,7.0,0.25,0.0,0.25,6.0,48.5,0.5,11.0,32.170833333333334,31.0,27.5,21.0,5.25,13.0,1.0,2.0,21.25,36.75,233.0,22.0,119.25,352.25,4.25,27.25,0.25,1.0,1.25,5.5,51.0,2.5,4.0,0.75,11.75,27.725,21.0,6.25,13.0,0.0,0.25,23.75,34.0,217.5,27.75,148.5,366.0,3.0,20.0,1.0,0.75,1.75,8.75,80.5,2.25,2.75,0.0,12.25,32.275,26.25,27.0
2020-11-02,Buccaneers,Giants,25,23,0,24.0,5.25,12.25,0.5,0.75,26.25,40.0,284.25,26.75,116.0,400.25,0.75,5.0,0.25,0.25,0.5,5.75,54.75,0.5,11.0,30.941666666666666,16.25,4.75,12.5,0.5,0.75,22.5,34.5,216.0,20.5,62.75,278.75,3.25,28.25,0.25,1.25,1.5,5.75,59.25,0.5,11.25,29.058333333333334,26.25,29.0,18.0,5.25,11.75,0.25,0.5,18.75,29.5,160.75,25.0,129.25,290.0,2.75,17.0,0.75,0.75,1.5,6.25,48.25,1.0,3.0,1.0,10.25,29.883333333333333,23.5,5.5,12.5,1.0,1.25,26.25,37.5,263.75,25.5,91.5,355.25,2.5,18.0,0.75,0.75,1.5,4.75,38.75,2.0,4.5,0.5,10.25,30.11666666666666,20.75,24.0
2020-11-05,Packers,49ers,34,17,0,20.25,6.25,12.75,1.0,1.75,23.25,35.75,249.0,24.5,96.75,345.75,1.75,16.25,0.25,0.5,0.75,5.75,57.75,0.0,10.0,30.587500000000002,21.25,4.5,11.5,0.75,1.5,21.25,30.0,213.0,29.0,122.0,335.0,2.0,17.0,0.25,0.0,0.25,4.0,28.5,0.5,9.75,29.4125,22.25,27.5,23.25,4.5,11.25,0.75,1.25,22.0,33.5,241.25,28.75,125.5,366.75,2.25,18.25,0.5,1.25,1.75,6.5,59.75,3.0,3.5,0.0,10.5,32.1125,20.75,4.5,11.25,0.5,0.75,20.75,32.0,234.0,25.5,100.5,334.5,1.5,8.75,0.0,1.25,1.25,5.5,40.75,2.0,3.25,0.0,10.5,27.887499999999996,29.75,21.0
2020-11-08,Broncos,Falcons,27,34,1,19.25,5.0,13.25,0.0,0.5,19.75,34.0,220.75,29.5,134.25,355.0,1.75,12.5,0.5,2.0,2.5,5.75,54.5,0.0,12.5,30.420833333333334,19.25,4.75,14.0,0.25,1.25,22.5,35.0,205.75,27.25,139.25,345.0,4.0,27.25,0.5,1.0,1.5,4.75,51.0,1.0,11.5,29.579166666666666,32.0,21.75,24.75,6.25,13.25,1.25,1.5,25.75,37.25,290.5,30.75,115.5,406.0,2.0,13.5,0.5,0.5,1.0,5.5,45.25,1.75,3.75,0.0,9.75,33.57083333333333,20.5,3.5,10.5,0.5,1.5,23.0,33.75,281.25,20.75,91.75,373.0,1.5,12.5,0.0,1.0,1.0,4.5,33.75,1.5,2.25,0.0,9.75,26.429166666666667,27.75,19.5
2020-11-08,Seahawks,Bills,34,44,1,26.0,4.5,11.25,0.75,1.0,26.0,38.25,288.5,25.0,130.75,419.25,2.5,18.0,0.0,1.25,1.25,4.25,33.25,0.0,11.0,29.470833333333335,27.75,6.0,13.0,1.25,1.75,29.75,43.25,304.75,29.5,128.75,433.5,1.75,6.75,0.75,1.25,2.0,5.25,37.75,0.0,11.25,32.96666666666667,29.5,31.0,22.75,6.25,12.0,0.0,0.0,21.0,33.5,210.5,27.5,123.75,334.25,1.0,6.5,0.5,1.0,1.5,7.5,57.75,1.75,3.25,0.0,9.75,29.60833333333333,22.25,5.5,10.5,0.5,0.75,17.25,25.5,167.0,34.0,168.0,335.0,2.25,11.5,0.5,0.5,1.0,6.25,49.5,2.75,4.25,0.0,9.0,30.39166666666667,20.25,23.25
2020-11-08,Bears,Titans,17,24,1,18.0,4.75,13.25,0.75,1.75,27.25,40.5,217.25,19.75,60.75,278.0,3.0,26.25,0.0,1.25,1.25,7.25,64.25,0.5,11.25,29.48333333333333,22.0,3.25,13.25,1.0,1.75,23.75,36.0,226.75,28.25,125.0,351.75,2.25,15.5,0.75,0.5,1.25,7.0,67.25,0.0,12.0,32.61666666666667,19.5,20.75,24.5,5.5,10.5,0.5,0.75,21.75,32.5,243.0,28.25,175.5,418.5,1.25,10.5,0.25,0.5,0.75,6.75,65.0,3.75,4.5,0.0,9.75,26.71666666666667,24.5,10.75,16.0,1.0,1.0,28.75,42.5,278.0,26.5,99.75,377.75,0.75,6.25,0.25,1.25,1.5,7.25,54.0,3.25,4.0,0.0,10.0,34.15833333333333,24.75,34.75
2020-11-08,Ravens,Colts,24,10,0,19.25,6.5,14.25,0.75,1.25,15.75,28.75,185.5,35.0,188.0,373.5,2.25,10.0,0.5,1.25,1.75,7.5,74.25,0.5,12.25,31.645833333333336,18.5,3.25,12.5,1.25,2.25,23.25,36.75,188.0,21.0,95.25,283.25,4.5,35.0,1.25,0.25,1.5,3.25,27.5,0.75,11.75,28.354166666666664,23.0,24.0,20.5,6.5,13.75,0.75,1.0,22.25,35.0,261.0,27.5,87.25,348.25,1.25,5.5,0.25,0.75,1.0,5.5,46.0,2.25,3.75,0.75,11.0,30.254166666666666,20.0,7.25,15.5,0.75,1.0,24.25,40.25,274.75,23.5,69.75,344.5,2.25,16.0,0.25,1.25,1.5,5.0,52.25,2.0,3.0,0.25,10.75,29.745833333333334,27.5,23.75
2020-11-08,Panthers,Chiefs,31,33,1,20.75,4.25,11.0,0.5,1.25,20.5,30.0,226.75,23.0,105.0,331.75,2.0,13.75,0.25,0.75,1.0,4.75,32.25,0.0,8.75,28.25,24.25,7.0,12.5,0.25,0.25,23.75,35.75,238.0,28.5,124.5,362.5,1.25,10.0,0.25,0.75,1.0,6.25,61.25,0.0,9.0,31.75,23.75,19.0,22.5,5.5,12.25,0.75,1.5,23.75,35.25,296.25,27.0,119.0,415.25,2.0,9.75,0.5,0.25,0.75,6.5,59.5,2.75,4.5,0.75,10.5,30.137499999999996,19.75,4.5,12.25,1.0,1.5,19.5,32.0,207.5,29.0,124.5,332.0,1.25,6.5,0.75,1.0,1.75,5.0,39.25,1.75,1.75,0.0,11.25,29.862499999999997,29.5,25.0
2020-11-08,Lions,Vikings,20,34,1,21.0,5.0,12.5,1.25,1.75,21.25,35.0,258.25,23.75,90.75,349.0,2.5,18.0,0.25,0.75,1.0,5.25,58.75,0.0,10.5,27.666666666666668,24.25,7.75,13.75,0.75,1.5,24.5,36.25,257.0,30.75,98.25,355.25,1.75,15.25,0.5,0.5,1.0,5.0,48.75,0.5,10.0,32.33333333333333,33.25,22.0,23.5,4.5,11.0,1.25,1.75,19.5,27.75,245.0,32.0,142.0,387.0,2.0,8.0,0.25,1.0,1.25,5.0,39.25,2.75,3.5,0.0,10.5,30.916666666666668,21.5,4.25,11.75,2.25,3.0,24.25,36.5,283.5,25.75,107.0,390.5,2.5,11.25,0.75,0.25,1.0,4.75,37.5,2.0,3.0,0.0,10.25,29.083333333333336,31.25,23.75
2020-11-08,Giants,Commanders,23,20,0,19.25,5.25,11.25,0.5,0.5,19.5,31.0,185.0,24.75,120.5,305.5,2.25,13.75,0.75,1.0,1.75,7.0,61.5,1.0,10.5,29.016666666666666,25.5,5.25,12.25,1.0,1.25,27.0,39.5,284.0,25.75,97.25,381.25,2.5,17.5,0.75,0.75,1.5,5.25,42.5,0.5,10.5,30.983333333333327,24.75,25.5,19.75,5.75,14.0,1.0,1.75,24.0,35.5,196.0,24.75,100.25,296.25,4.0,28.75,0.5,0.25,0.75,4.25,35.0,1.5,2.75,0.0,10.5,31.237499999999997,16.5,5.25,12.25,0.5,1.0,14.75,23.5,168.25,29.75,122.0,290.25,2.25,17.5,0.0,1.25,1.25,5.0,42.25,1.0,2.25,0.5,10.25,28.762500000000003,20.75,18.0
2020-11-08,Texans,Jaguars,27,25,0,22.25,5.25,12.5,1.25,1.75,25.5,36.25,313.25,24.25,99.0,412.25,2.25,12.5,0.5,0.5,1.0,4.25,35.25,0.0,10.75,28.566666666666666,24.75,6.5,12.5,0.5,1.0,25.0,36.5,291.0,28.5,149.0,440.0,2.25,11.5,0.75,0.25,1.0,5.0,46.0,0.0,11.0,32.30833333333333,29.0,28.75,19.5,5.75,13.5,0.75,2.5,24.25,40.0,253.5,20.75,87.0,340.5,3.25,13.5,1.0,0.5,1.5,5.25,48.75,2.0,4.0,0.0,10.75,27.083333333333332,26.5,4.5,11.75,1.0,1.0,24.25,36.5,307.25,31.75,162.25,469.5,0.75,1.0,0.0,1.0,1.0,5.5,48.25,2.0,4.25,0.0,11.5,32.916666666666664,25.5,29.5
2020-11-08,Raiders,Chargers,31,26,0,22.25,7.0,13.75,1.5,2.0,23.25,33.75,253.5,31.75,128.75,382.25,2.0,9.75,0.5,0.5,1.0,6.0,46.0,0.0,9.75,33.94583333333333,21.25,5.75,12.25,1.25,1.5,22.75,36.75,274.5,22.75,82.25,356.75,1.0,5.25,0.25,0.25,0.5,6.5,63.5,0.0,9.25,26.054166666666667,32.75,20.25,22.75,6.25,14.25,0.25,0.75,24.25,36.75,285.25,31.25,125.5,410.75,2.0,10.5,0.25,0.75,1.0,4.25,43.0,2.0,3.25,0.5,12.75,31.545833333333334,20.75,5.25,13.5,0.25,1.0,25.75,40.5,269.75,23.75,114.5,384.25,2.25,9.0,0.25,0.75,1.0,6.75,68.75,2.5,3.25,0.0,12.5,29.883333333333333,29.25,34.5
2020-11-08,Steelers,Cowboys,24,19,0,21.25,8.0,14.0,0.5,0.5,23.75,34.5,205.0,27.5,101.75,306.75,1.25,9.25,0.5,0.75,1.25,6.25,57.5,1.0,10.75,32.516666666666666,18.0,6.0,13.5,0.25,1.75,16.75,30.75,197.25,27.0,129.0,326.25,3.75,20.0,0.5,1.5,2.0,8.0,80.5,0.0,11.0,27.48333333333333,22.75,31.0,22.0,4.5,13.0,1.25,2.0,22.5,37.25,178.5,29.25,109.75,288.25,3.75,33.5,1.25,1.0,2.25,5.5,44.5,1.0,2.75,0.5,10.5,29.420833333333334,20.25,6.5,12.25,0.25,1.25,15.0,27.5,170.0,31.75,169.25,339.25,2.25,14.0,0.75,0.5,1.25,5.75,45.5,2.25,3.25,1.0,10.5,30.57916666666667,21.0,23.75
2020-11-08,Dolphins,Cardinals,34,31,0,18.25,3.75,11.5,0.5,0.5,20.75,31.0,234.0,26.25,90.5,324.5,1.5,5.5,0.5,1.0,1.5,4.5,36.0,0.75,12.5,30.404166666666665,22.25,3.75,13.5,0.5,1.75,24.0,43.5,239.75,24.0,118.75,358.5,3.0,28.25,0.75,1.5,2.25,4.75,50.0,0.0,12.75,29.595833333333335,22.75,23.0,25.5,5.0,11.5,0.75,1.0,23.5,35.0,259.75,30.25,169.0,428.75,0.75,5.5,0.5,0.5,1.0,7.0,42.75,2.75,3.5,0.0,11.0,27.929166666666664,27.75,5.5,13.0,1.25,1.75,27.75,43.5,264.25,30.0,147.0,411.25,2.0,17.0,0.5,1.5,2.0,7.5,54.0,2.0,3.5,0.0,11.0,34.50833333333333,30.75,22.0
2020-11-08,Saints,Buccaneers,38,3,0,25.25,7.25,14.0,0.75,1.0,28.25,37.75,272.5,31.5,129.75,402.25,1.5,12.0,0.25,0.5,0.75,5.0,55.5,0.0,10.5,35.42916666666667,18.25,6.5,13.75,1.25,1.75,22.0,33.5,227.25,22.75,83.5,310.75,3.0,21.75,0.0,0.5,0.5,3.5,29.25,0.0,10.5,28.099999999999998,28.0,27.25,22.75,5.0,12.5,0.75,1.0,25.75,38.5,257.75,26.0,107.5,365.25,1.25,9.0,0.5,0.0,0.5,4.5,37.25,3.0,4.0,0.5,10.75,29.754166666666666,18.5,4.75,12.75,0.75,1.0,24.0,38.75,210.5,20.75,76.5,287.0,3.5,29.75,0.0,1.5,1.5,5.75,62.5,1.75,2.5,0.0,11.25,30.245833333333334,24.75,25.25
2020-11-09,Patriots,Jets,30,27,0,18.0,4.0,11.0,0.75,1.25,17.25,28.5,162.75,29.0,146.0,308.75,2.5,17.5,0.75,2.25,3.0,3.25,28.0,0.0,10.0,27.85833333333333,20.5,4.5,11.25,0.0,0.0,15.0,24.0,203.0,34.25,154.0,357.0,1.25,11.0,0.25,1.25,1.5,4.25,38.25,0.5,10.0,32.141666666666666,20.5,17.0,16.0,2.5,12.5,1.0,2.0,17.25,32.5,132.25,24.25,107.75,240.0,3.25,26.25,0.25,0.75,1.0,5.5,46.0,0.5,1.75,0.0,11.25,28.40416666666667,24.25,4.0,11.25,0.5,1.0,28.0,39.0,325.75,25.5,103.25,429.0,1.25,7.5,0.25,0.75,1.0,8.25,62.75,1.5,3.5,0.0,11.25,31.59583333333333,14.25,19.75
2020-11-12,Colts,Titans,34,17,0,21.0,5.0,12.0,1.0,1.5,24.5,38.75,271.25,23.25,89.5,360.75,1.0,4.5,0.5,1.0,1.5,4.5,34.5,0.75,11.25,28.779166666666665,20.75,7.5,15.25,1.0,1.25,22.5,35.5,253.5,29.0,90.25,343.75,2.5,17.5,0.5,1.0,1.5,4.25,40.25,0.75,10.5,31.22083333333333,28.75,23.5,21.0,5.5,11.75,0.25,0.5,19.0,30.75,228.25,27.5,163.75,392.0,2.0,16.0,0.25,0.5,0.75,6.75,67.75,2.5,3.25,0.5,10.5,26.341666666666665,24.25,8.0,15.5,1.75,2.0,30.5,44.0,289.0,26.0,90.0,379.0,1.25,7.75,0.5,0.75,1.25,6.0,48.75,3.25,4.25,0.0,10.75,34.53333333333333,25.0,30.25
2020-11-15,Texans,Browns,7,10,1,22.0,6.0,13.25,1.0,1.25,25.25,36.0,307.5,24.75,101.75,409.25,2.0,13.5,0.5,0.5,1.0,4.5,36.0,0.0,11.25,29.666666666666668,24.25,6.75,13.0,0.25,1.0,27.5,40.5,301.0,25.25,137.25,438.25,2.0,12.5,0.75,0.5,1.25,5.0,56.5,0.0,11.0,31.20833333333333,28.0,29.25,17.75,4.75,11.5,0.75,1.5,18.0,30.0,211.0,24.75,95.5,306.5,1.25,6.0,0.25,1.25,1.5,5.25,41.0,1.75,2.5,0.25,9.0,27.495833333333334,22.0,5.75,12.0,1.5,1.5,21.75,32.0,218.75,30.25,121.75,340.5,2.25,17.25,0.25,0.75,1.0,5.75,37.25,2.25,4.75,0.75,9.75,32.50416666666667,20.75,27.5
2020-11-15,Commanders,Lions,27,30,1,18.5,5.5,12.75,0.5,1.0,23.25,34.0,218.75,21.5,92.25,311.0,3.75,24.25,0.75,1.0,1.75,5.25,41.25,0.0,10.25,29.46666666666667,17.5,5.5,13.25,0.0,0.75,16.75,26.25,162.75,30.5,127.5,290.25,3.25,24.0,0.0,0.75,0.75,4.75,44.75,0.5,10.5,30.53333333333333,18.75,18.75,24.0,4.75,12.0,0.5,1.0,24.75,38.5,283.5,25.0,100.5,384.0,2.25,17.5,0.25,1.25,1.5,4.75,55.75,2.5,4.0,0.0,11.25,29.525000000000002,22.5,6.25,12.75,0.5,1.5,23.0,35.0,253.0,28.75,126.0,379.0,1.5,12.75,0.5,0.25,0.75,6.25,49.25,2.75,4.0,0.5,10.5,29.9375,29.5,23.25
2020-11-15,Jaguars,Packers,20,24,1,18.75,6.75,14.5,0.5,2.5,24.0,39.5,240.5,22.5,93.5,334.0,3.0,14.75,1.0,0.5,1.5,4.75,56.0,0.0,11.25,28.408333333333335,24.25,5.0,12.75,0.75,0.75,22.75,35.5,299.0,30.25,137.75,436.75,1.0,4.5,0.25,0.75,1.0,4.5,34.5,0.0,11.75,31.59166666666667,26.0,27.5,20.0,6.25,13.0,1.0,1.5,22.75,35.25,243.75,25.75,102.5,346.25,1.75,16.0,0.25,0.5,0.75,6.25,61.5,2.5,2.75,0.0,10.5,32.30416666666667,19.5,4.5,11.0,0.25,0.75,19.75,29.0,221.25,27.0,116.25,337.5,1.25,10.25,0.5,0.25,0.75,4.25,31.0,2.25,3.25,0.5,10.0,27.695833333333333,26.75,24.25
2020-11-15,Eagles,Giants,17,27,1,21.0,5.0,11.75,0.5,2.25,20.75,36.75,215.25,21.5,125.75,341.0,4.5,29.75,0.75,1.25,2.0,5.75,51.75,0.75,12.0,27.145833333333332,20.0,6.0,14.25,0.5,1.0,21.0,32.75,175.25,31.5,152.75,328.0,2.75,22.75,1.25,0.25,1.5,9.0,87.0,0.0,12.25,32.85416666666667,22.25,27.75,19.75,5.0,11.75,0.5,0.75,20.25,31.25,178.25,26.75,139.75,318.0,3.0,18.0,0.5,1.0,1.5,6.0,51.25,1.75,2.75,0.5,11.0,30.037499999999998,23.25,4.75,12.0,1.0,1.25,28.25,41.0,306.25,20.75,75.0,381.25,2.5,20.0,1.0,1.25,2.25,6.0,47.5,1.75,4.25,0.0,10.5,29.9625,22.0,21.25
2020-11-15,Buccaneers,Panthers,46,23,0,21.5,4.25,11.25,0.5,1.25,25.0,37.75,246.0,22.25,83.0,329.0,1.25,9.75,0.25,0.75,1.0,3.0,19.75,0.5,10.75,26.854166666666668,20.75,6.25,13.75,1.0,1.5,23.75,37.0,229.0,26.5,102.25,331.25,3.0,21.0,0.5,1.25,1.75,5.0,53.0,0.0,11.25,33.145833333333336,29.5,21.0,22.25,4.5,12.0,1.25,2.0,23.0,33.5,231.25,22.25,100.0,331.25,2.5,15.5,0.25,0.75,1.0,6.75,46.5,2.0,2.5,0.0,8.75,29.483333333333334,25.0,7.0,12.0,0.0,0.0,26.0,37.75,276.5,25.25,92.0,368.5,1.25,8.0,0.5,0.5,1.0,7.5,70.0,2.5,4.5,0.0,9.0,30.516666666666666,25.75,23.25
2020-11-15,Broncos,Raiders,12,37,1,19.75,5.25,14.25,0.0,1.0,21.25,38.25,235.75,27.0,130.75,366.5,2.0,15.25,0.5,1.5,2.0,5.0,47.25,0.0,12.5,29.145833333333332,20.5,4.25,12.5,0.25,0.75,22.5,32.75,225.5,29.25,130.0,355.5,3.0,17.0,0.5,1.25,1.75,3.25,36.75,0.75,12.25,30.85416666666667,29.5,23.25,20.25,6.25,12.75,1.25,1.5,18.5,28.5,219.25,32.5,147.25,366.5,1.75,7.5,0.25,0.5,0.75,4.75,32.25,1.75,3.0,0.0,10.25,32.3375,22.5,5.75,12.75,1.5,1.75,23.75,38.75,284.0,24.5,98.5,382.5,1.25,5.25,0.5,0.25,0.75,6.5,54.5,2.75,4.0,0.0,9.25,27.6625,33.0,21.0
2020-11-15,Chargers,Dolphins,21,29,1,25.5,7.0,15.5,0.5,1.0,26.25,41.0,293.75,33.25,146.0,439.75,2.0,11.0,0.25,0.5,0.75,3.75,39.25,0.0,12.5,33.958333333333336,17.75,5.25,13.25,0.25,1.0,21.5,34.75,217.5,23.5,125.75,343.25,2.5,10.25,0.5,0.5,1.0,5.25,48.75,0.0,12.25,27.47083333333333,29.25,31.5,18.0,3.0,10.25,0.5,0.5,18.5,26.75,211.25,27.0,87.5,298.75,2.0,11.5,0.5,0.5,1.0,5.5,49.75,2.75,4.0,1.25,12.25,29.354166666666668,22.25,4.0,14.0,1.0,2.25,23.25,41.5,220.0,26.75,138.75,358.75,2.75,28.75,1.0,1.25,2.25,6.5,67.75,1.5,2.75,0.0,12.5,30.645833333333332,23.5,25.0
2020-11-15,Bills,Cardinals,30,32,1,23.75,4.25,10.75,0.0,0.0,21.5,31.5,238.25,26.75,108.5,346.75,2.5,11.25,0.25,0.5,0.75,6.5,61.25,0.0,10.25,29.5125,21.5,4.75,11.0,0.75,1.25,19.0,28.75,208.75,29.75,147.5,356.25,3.5,18.5,1.0,1.0,2.0,5.75,41.25,0.0,9.5,30.4875,24.75,23.75,26.75,5.5,12.25,1.25,1.75,22.75,33.75,292.5,33.75,181.25,473.75,0.75,10.25,0.5,0.5,1.0,7.5,53.25,2.5,3.5,0.0,11.0,29.975,26.25,4.75,12.25,1.0,1.5,26.25,41.25,250.5,27.5,127.75,378.25,2.75,23.75,0.5,1.25,1.75,6.75,54.75,1.75,3.0,0.5,10.75,32.4625,34.0,22.0
2020-11-15,Seahawks,Rams,16,23,1,25.0,4.25,11.75,1.25,1.5,27.0,40.0,293.25,22.75,120.5,413.75,3.25,20.75,0.5,1.5,2.0,5.25,36.5,0.0,11.25,29.754166666666666,28.25,5.5,12.75,1.25,1.75,30.25,41.5,323.25,28.75,111.5,434.75,3.25,13.25,0.75,0.75,1.5,6.0,50.25,0.0,11.75,32.68333333333333,30.25,36.25,23.0,5.25,14.25,0.0,0.75,24.5,40.5,262.25,29.25,133.25,395.5,1.0,8.25,0.75,1.0,1.75,5.0,46.25,2.25,3.75,0.0,13.0,31.6875,14.0,3.5,13.0,0.5,1.5,20.25,31.25,164.5,23.25,66.0,230.5,3.25,18.75,0.5,0.5,1.0,4.75,44.75,1.25,1.75,1.25,12.25,28.3125,18.25,21.5
2020-11-15,49ers,Saints,13,27,1,22.75,4.75,11.25,0.75,1.0,23.5,33.5,279.75,28.25,106.5,386.25,1.25,9.75,0.5,1.0,1.5,5.75,49.25,0.0,10.25,32.20833333333333,20.5,5.0,11.25,0.25,0.5,21.5,32.75,222.0,25.0,104.75,326.75,1.25,9.5,0.0,1.25,1.25,5.0,34.75,0.0,10.25,27.791666666666664,27.5,21.0,24.75,7.0,14.0,0.75,1.25,30.75,40.25,286.0,30.25,123.25,409.25,1.25,7.5,0.75,0.25,1.0,4.75,45.75,2.75,4.5,0.0,11.0,36.25416666666666,17.0,5.0,12.5,0.5,1.75,23.25,35.25,226.0,18.5,63.0,289.0,3.0,23.75,0.0,1.0,1.0,3.5,26.75,1.5,2.0,0.0,11.0,27.275,28.75,20.75
2020-11-15,Bengals,Steelers,10,36,1,23.0,6.75,14.25,1.5,1.75,26.5,38.5,267.75,28.25,91.75,359.5,3.25,24.0,0.75,0.75,1.5,6.25,37.5,0.0,10.0,34.50416666666666,22.5,6.0,10.5,0.25,0.5,22.25,35.0,270.25,22.5,130.0,400.25,0.75,4.75,0.25,1.0,1.25,5.5,47.0,0.5,10.25,25.495833333333337,21.75,30.75,20.0,6.5,13.5,0.5,1.0,24.75,37.25,224.5,24.0,79.25,303.75,1.0,7.25,0.25,0.75,1.0,5.0,40.0,2.75,3.75,1.0,11.0,30.4875,17.75,5.5,14.25,0.25,1.75,16.75,31.25,191.75,30.75,141.5,333.25,3.0,17.25,0.75,1.25,2.0,7.5,77.0,1.5,2.5,0.0,11.25,29.512499999999996,21.5,26.25
2020-11-15,Ravens,Patriots,17,23,1,19.5,6.5,14.75,0.5,1.0,16.75,28.75,173.0,36.5,179.5,352.5,2.5,13.0,0.75,0.75,1.5,7.5,80.5,1.0,12.0,32.662499999999994,17.5,2.75,12.25,1.25,2.5,21.5,36.5,176.25,20.75,106.0,282.25,3.75,25.0,1.25,0.5,1.75,3.75,30.0,0.75,12.0,27.3375,21.25,22.25,20.25,4.5,10.75,0.5,1.0,19.0,28.0,188.25,30.5,139.5,327.75,2.0,13.0,0.5,1.5,2.0,3.75,37.5,1.25,2.25,0.0,9.5,29.208333333333336,20.25,5.0,11.0,0.0,0.0,14.75,23.0,210.0,32.5,146.75,356.75,1.25,10.5,0.0,1.5,1.5,4.25,36.75,2.0,3.25,0.0,9.5,30.791666666666668,25.5,17.25
