date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2017-12-31,Bears,Vikings,22.333333333333332,5.333333333333333,13.0,0.6666666666666666,1.3333333333333333,23.333333333333332,33.666666666666664,239.0,28.0,124.0,363.0,3.0,20.333333333333332,0.0,1.0,1.0,9.0,65.33333333333333,2.3333333333333335,3.3333333333333335,0.0,11.0,34.10000000000001,14.666666666666666,4.333333333333333,12.666666666666666,0.0,1.0,20.333333333333332,35.333333333333336,181.33333333333334,17.666666666666668,79.0,260.3333333333333,2.6666666666666665,21.0,1.0,1.0,2.0,7.666666666666667,58.0,1.0,1.3333333333333333,0.0,11.333333333333334,25.899999999999995,15.333333333333334,15.666666666666666,10,23,1
2018-09-09,Bears,Packers,16.666666666666668,4.333333333333333,13.333333333333334,0.3333333333333333,1.3333333333333333,21.666666666666668,35.333333333333336,212.66666666666666,20.333333333333332,56.666666666666664,269.3333333333333,2.6666666666666665,15.666666666666666,0.0,1.0,1.0,9.0,79.33333333333333,1.3333333333333333,2.3333333333333335,0.0,11.0,29.411111111111115,17.0,5.0,13.0,0.0,0.3333333333333333,21.333333333333332,32.666666666666664,186.66666666666666,25.333333333333332,104.66666666666667,291.3333333333333,2.3333333333333335,16.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,9.333333333333334,73.66666666666667,1.6666666666666667,2.0,0.0,12.0,30.588888888888885,7.666666666666667,21.0,23,24,1
2018-09-17,Bears,Seahawks,15.333333333333334,5.0,15.0,0.3333333333333333,1.6666666666666667,19.0,31.666666666666668,162.33333333333334,24.333333333333332,88.66666666666667,251.0,3.3333333333333335,18.333333333333332,0.3333333333333333,0.0,0.3333333333333333,6.333333333333333,58.666666666666664,1.3333333333333333,3.0,0.6666666666666666,11.0,30.227777777777785,16.333333333333332,4.666666666666667,13.0,0.0,0.6666666666666666,21.0,34.0,219.66666666666666,24.666666666666668,97.33333333333333,317.0,2.3333333333333335,17.666666666666668,0.6666666666666666,1.0,1.6666666666666667,9.333333333333334,78.33333333333333,1.3333333333333333,1.6666666666666667,0.0,12.333333333333334,29.772222222222222,12.0,22.333333333333332,17,24,1
2018-09-23,Bears,Cardinals,16.666666666666668,4.333333333333333,13.666666666666666,0.3333333333333333,1.6666666666666667,22.666666666666668,35.333333333333336,170.33333333333334,23.0,85.0,255.33333333333334,2.3333333333333335,12.666666666666666,0.3333333333333333,0.6666666666666666,1.0,7.333333333333333,68.66666666666667,1.0,3.0,1.3333333333333333,10.666666666666666,30.616666666666674,18.0,5.0,13.0,0.0,0.3333333333333333,22.333333333333332,34.0,227.66666666666666,25.333333333333332,96.66666666666667,324.3333333333333,4.0,24.333333333333332,0.6666666666666666,0.6666666666666666,1.3333333333333333,8.333333333333334,70.66666666666667,2.0,2.3333333333333335,0.0,12.333333333333334,29.383333333333336,16.666666666666668,23.666666666666668,16,14,0
2018-09-30,Bears,Buccaneers,19.666666666666668,5.666666666666667,14.333333333333334,0.6666666666666666,1.3333333333333333,24.0,34.666666666666664,178.0,28.333333333333332,115.66666666666667,293.6666666666667,3.0,19.0,0.6666666666666666,1.0,1.6666666666666667,6.333333333333333,45.0,1.3333333333333333,3.3333333333333335,1.3333333333333333,10.666666666666666,34.70555555555556,15.333333333333334,4.333333333333333,12.0,0.0,0.6666666666666666,21.0,33.0,223.66666666666666,19.333333333333332,65.33333333333333,289.0,4.666666666666667,29.666666666666668,1.0,1.6666666666666667,2.6666666666666665,6.333333333333333,50.666666666666664,1.0,1.3333333333333333,0.0,11.666666666666666,25.29444444444444,18.666666666666668,20.666666666666668,10,48,1
2018-10-14,Bears,Dolphins,23.0,4.666666666666667,11.333333333333334,0.6666666666666666,0.6666666666666666,22.666666666666668,31.666666666666668,241.0,29.666666666666668,115.66666666666667,356.6666666666667,2.0,17.0,0.3333333333333333,1.0,1.3333333333333333,6.0,46.0,2.3333333333333335,3.3333333333333335,0.6666666666666666,11.0,32.95000000000001,15.333333333333334,3.6666666666666665,11.666666666666666,0.6666666666666666,1.0,21.333333333333332,33.333333333333336,207.0,19.333333333333332,62.333333333333336,269.3333333333333,4.666666666666667,23.0,0.6666666666666666,2.3333333333333335,3.0,7.333333333333333,59.666666666666664,1.0,1.6666666666666667,0.0,11.0,27.049999999999997,14.333333333333334,28.666666666666668,28,31,1
2018-10-21,Bears,Patriots,24.0,5.666666666666667,11.333333333333334,0.3333333333333333,0.6666666666666666,21.666666666666668,30.666666666666668,280.3333333333333,31.0,141.66666666666666,422.0,2.0,16.333333333333332,1.0,0.6666666666666666,1.6666666666666667,5.666666666666667,47.0,2.3333333333333335,3.6666666666666665,0.0,11.666666666666666,32.62222222222223,17.333333333333332,4.666666666666667,13.0,0.6666666666666666,1.0,23.333333333333332,36.0,266.3333333333333,22.333333333333332,91.33333333333333,357.6666666666667,2.6666666666666665,15.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,8.0,69.66666666666667,0.6666666666666666,2.0,0.0,11.333333333333334,30.71111111111111,18.0,31.0,38,31,0
2018-10-28,Bears,Jets,26.666666666666668,6.666666666666667,12.0,0.3333333333333333,0.6666666666666666,22.333333333333332,35.666666666666664,322.0,29.0,145.66666666666666,467.6666666666667,1.6666666666666667,12.333333333333334,0.6666666666666666,1.0,1.6666666666666667,5.0,45.333333333333336,3.3333333333333335,4.0,0.0,12.666666666666666,30.55555555555556,20.0,5.666666666666667,14.0,1.0,1.0,26.0,39.333333333333336,301.3333333333333,25.333333333333332,109.66666666666667,411.0,1.6666666666666667,8.0,1.0,2.0,3.0,8.333333333333334,76.66666666666667,1.6666666666666667,3.3333333333333335,0.6666666666666666,11.666666666666666,32.77777777777777,25.333333333333332,36.666666666666664,10,24,1
2018-11-04,Bears,Bills,24.666666666666668,6.666666666666667,13.333333333333334,0.6666666666666666,1.0,21.333333333333332,36.666666666666664,279.3333333333333,30.0,159.0,438.3333333333333,2.0,10.333333333333334,0.6666666666666666,1.0,1.6666666666666667,4.333333333333333,41.0,2.6666666666666665,3.6666666666666665,0.0,12.333333333333334,32.1,18.666666666666668,5.666666666666667,14.666666666666666,0.6666666666666666,0.6666666666666666,22.333333333333332,36.333333333333336,267.6666666666667,27.333333333333332,108.66666666666667,376.3333333333333,0.6666666666666666,2.3333333333333335,1.0,1.0,2.0,7.333333333333333,58.666666666666664,1.6666666666666667,2.6666666666666665,0.6666666666666666,12.0,31.23333333333333,25.333333333333332,28.666666666666668,41,9,0
2018-11-11,Bears,Lions,20.666666666666668,5.0,13.0,0.6666666666666666,0.6666666666666666,18.0,33.0,220.33333333333334,28.0,125.66666666666667,346.0,1.6666666666666667,9.0,0.0,1.0,1.0,7.0,64.66666666666667,3.0,3.6666666666666665,1.3333333333333333,12.0,29.611111111111114,18.333333333333332,5.0,15.0,1.0,1.6666666666666667,23.333333333333332,38.0,196.33333333333334,26.333333333333332,87.66666666666667,284.0,2.0,9.666666666666666,1.0,1.3333333333333333,2.3333333333333335,8.333333333333334,90.66666666666667,1.6666666666666667,2.0,0.6666666666666666,12.333333333333334,30.388888888888886,29.666666666666668,21.333333333333332,22,34,1
2018-11-18,Bears,Vikings,17.666666666666668,3.6666666666666665,11.0,0.3333333333333333,0.3333333333333333,17.0,26.333333333333332,230.0,27.0,99.0,329.0,1.3333333333333333,6.666666666666667,0.0,0.3333333333333333,0.3333333333333333,7.333333333333333,66.66666666666667,2.3333333333333335,3.3333333333333335,1.3333333333333333,11.0,28.89444444444445,19.333333333333332,4.333333333333333,15.666666666666666,2.0,3.0,23.333333333333332,40.0,181.66666666666666,25.333333333333332,77.0,258.6666666666667,3.6666666666666665,23.333333333333332,0.6666666666666666,1.6666666666666667,2.3333333333333335,8.0,83.0,1.6666666666666667,1.6666666666666667,0.0,12.333333333333334,31.105555555555554,24.333333333333332,22.333333333333332,20,25,1
2018-11-22,Bears,Lions,18.333333333333332,4.333333333333333,11.0,0.0,0.0,18.333333333333332,27.0,211.33333333333334,28.666666666666668,88.66666666666667,300.0,1.0,7.0,0.3333333333333333,1.0,1.3333333333333333,8.333333333333334,73.66666666666667,2.0,3.0,2.0,11.333333333333334,29.477777777777785,21.666666666666668,5.0,15.0,2.0,3.0,28.666666666666668,45.666666666666664,213.66666666666666,22.0,65.33333333333333,279.0,4.0,27.666666666666668,1.0,2.3333333333333335,3.3333333333333335,6.666666666666667,84.66666666666667,2.0,3.0,0.0,12.333333333333334,30.522222222222222,27.666666666666668,22.666666666666668,23,16,0
2018-12-02,Bears,Giants,21.0,4.333333333333333,10.666666666666666,0.0,0.0,23.666666666666668,33.0,244.66666666666666,25.333333333333332,80.0,324.6666666666667,2.0,8.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,4.666666666666667,37.333333333333336,1.6666666666666667,2.3333333333333335,1.3333333333333333,10.666666666666666,29.905555555555562,20.0,4.666666666666667,13.666666666666666,2.0,2.6666666666666665,27.666666666666668,42.0,232.33333333333334,20.666666666666668,69.66666666666667,302.0,3.3333333333333335,25.0,0.6666666666666666,2.0,2.6666666666666665,5.0,48.333333333333336,2.3333333333333335,4.0,0.0,11.333333333333334,30.094444444444445,21.666666666666668,25.0,27,30,1
2018-12-09,Bears,Rams,22.0,3.6666666666666665,12.333333333333334,1.3333333333333333,1.6666666666666667,25.0,36.333333333333336,214.66666666666666,28.666666666666668,101.33333333333333,316.0,3.3333333333333335,15.0,1.0,1.3333333333333333,2.3333333333333335,5.333333333333333,41.333333333333336,2.0,3.0,1.3333333333333333,12.0,31.89444444444445,18.0,5.333333333333333,14.333333333333334,1.3333333333333333,1.6666666666666667,26.0,40.0,221.66666666666666,22.333333333333332,91.33333333333333,313.0,2.3333333333333335,17.333333333333332,0.3333333333333333,1.6666666666666667,2.0,7.0,70.33333333333333,1.6666666666666667,3.6666666666666665,0.6666666666666666,11.666666666666666,30.5,23.333333333333332,23.666666666666668,6,15,1
2018-12-16,Bears,Packers,19.666666666666668,4.0,13.666666666666666,1.3333333333333333,1.6666666666666667,23.666666666666668,36.0,194.66666666666666,27.333333333333332,116.66666666666667,311.3333333333333,3.3333333333333335,16.666666666666668,0.6666666666666666,1.6666666666666667,2.3333333333333335,5.666666666666667,41.0,2.0,3.3333333333333335,0.6666666666666666,12.333333333333334,32.672222222222224,16.333333333333332,4.666666666666667,14.333333333333334,1.3333333333333333,2.3333333333333335,23.0,39.666666666666664,193.66666666666666,22.0,101.33333333333333,295.0,2.6666666666666665,20.333333333333332,0.0,2.3333333333333335,2.3333333333333335,8.666666666666666,72.66666666666667,1.0,2.6666666666666665,0.6666666666666666,12.333333333333334,29.722222222222218,18.666666666666668,20.333333333333332,17,24,1
2018-12-23,Bears,49ers,19.666666666666668,4.0,13.666666666666666,1.3333333333333333,2.0,21.0,32.666666666666664,196.66666666666666,32.0,137.33333333333334,334.0,2.3333333333333335,13.666666666666666,0.6666666666666666,1.6666666666666667,2.3333333333333335,6.0,42.333333333333336,2.3333333333333335,4.0,0.0,12.666666666666666,33.72222222222223,17.0,4.666666666666667,14.333333333333334,1.3333333333333333,2.0,22.0,41.0,198.0,20.333333333333332,93.66666666666667,291.6666666666667,3.6666666666666665,28.666666666666668,0.0,2.0,2.0,9.333333333333334,70.66666666666667,0.6666666666666666,2.6666666666666665,0.6666666666666666,12.333333333333334,28.67222222222222,16.666666666666668,23.0,14,9,0
2018-12-30,Bears,Vikings,18.666666666666668,5.0,12.333333333333334,0.3333333333333333,0.6666666666666666,20.333333333333332,29.0,189.0,30.666666666666668,128.0,317.0,1.6666666666666667,8.0,1.0,1.0,2.0,4.666666666666667,33.0,2.0,3.3333333333333335,0.0,10.666666666666666,34.23333333333334,16.0,5.0,13.333333333333334,0.6666666666666666,1.6666666666666667,22.666666666666668,41.666666666666664,209.66666666666666,15.666666666666666,62.333333333333336,272.0,3.0,24.333333333333332,0.0,2.0,2.0,7.333333333333333,50.0,0.3333333333333333,3.0,0.0,11.0,25.766666666666666,12.333333333333334,16.0,24,10,0
2019-09-05,Bears,Packers,18.666666666666668,5.333333333333333,11.666666666666666,0.3333333333333333,1.0,21.0,27.666666666666668,210.0,31.333333333333332,119.66666666666667,329.6666666666667,1.3333333333333333,4.666666666666667,1.0,0.0,1.0,6.333333333333333,52.0,2.6666666666666665,3.3333333333333335,0.0,10.333333333333334,34.338888888888896,15.333333333333334,4.333333333333333,13.0,0.6666666666666666,2.0,22.333333333333332,37.666666666666664,189.33333333333334,16.333333333333332,66.0,255.33333333333334,3.3333333333333335,26.333333333333332,0.0,0.6666666666666666,0.6666666666666666,5.333333333333333,41.0,0.6666666666666666,2.6666666666666665,0.0,10.0,25.661111111111108,18.333333333333332,14.333333333333334,10,3,0
2019-09-15,Bears,Broncos,17.666666666666668,5.333333333333333,13.333333333333334,0.3333333333333333,1.3333333333333333,23.0,33.333333333333336,202.0,26.666666666666668,101.66666666666667,303.6666666666667,2.6666666666666665,10.333333333333334,0.6666666666666666,0.3333333333333333,1.0,8.333333333333334,79.66666666666667,1.6666666666666667,2.3333333333333335,0.0,10.666666666666666,33.861111111111114,13.333333333333334,3.3333333333333335,12.333333333333334,0.3333333333333333,1.6666666666666667,20.0,33.666666666666664,166.33333333333334,17.333333333333332,52.333333333333336,218.66666666666666,3.3333333333333335,25.666666666666668,0.0,0.3333333333333333,0.3333333333333333,6.333333333333333,48.666666666666664,0.6666666666666666,2.0,0.0,10.666666666666666,26.138888888888886,16.0,7.333333333333333,16,14,0
2019-09-23,Bears,Commanders,17.0,4.666666666666667,13.333333333333334,0.3333333333333333,1.3333333333333333,20.0,32.666666666666664,163.66666666666666,27.0,122.66666666666667,286.3333333333333,1.6666666666666667,6.666666666666667,0.0,0.3333333333333333,0.3333333333333333,9.333333333333334,91.33333333333333,1.3333333333333333,1.6666666666666667,0.0,11.0,31.033333333333335,17.333333333333332,2.0,12.333333333333334,1.3333333333333333,2.3333333333333335,24.333333333333332,37.666666666666664,183.0,20.333333333333332,66.66666666666667,249.66666666666666,3.6666666666666665,26.0,0.0,0.3333333333333333,0.3333333333333333,7.666666666666667,60.666666666666664,1.0,2.0,0.0,10.666666666666666,28.966666666666665,16.666666666666668,9.0,31,15,0
2019-09-29,Bears,Vikings,18.333333333333332,4.666666666666667,13.0,0.3333333333333333,1.0,22.333333333333332,34.333333333333336,178.66666666666666,22.666666666666668,96.33333333333333,275.0,2.6666666666666665,14.333333333333334,0.0,0.6666666666666666,0.6666666666666666,8.666666666666666,77.0,1.0,1.6666666666666667,0.6666666666666666,10.333333333333334,29.188888888888894,21.666666666666668,2.6666666666666665,11.666666666666666,1.6666666666666667,2.0,27.666666666666668,41.0,245.0,22.333333333333332,68.66666666666667,313.6666666666667,3.6666666666666665,30.666666666666668,0.6666666666666666,1.3333333333333333,2.0,9.666666666666666,71.0,1.3333333333333333,3.3333333333333335,0.0,11.0,30.811111111111114,19.0,10.666666666666666,6,16,1
2019-10-06,Bears,Raiders,18.666666666666668,5.333333333333333,13.333333333333334,1.0,1.3333333333333333,21.666666666666668,30.333333333333332,175.0,28.666666666666668,105.0,280.0,1.3333333333333333,10.0,0.0,0.3333333333333333,0.3333333333333333,7.666666666666667,58.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,9.666666666666666,31.355555555555558,22.333333333333332,3.6666666666666665,12.0,2.0,2.6666666666666665,30.666666666666668,43.0,250.33333333333334,20.333333333333332,66.33333333333333,316.6666666666667,4.0,35.333333333333336,1.3333333333333333,1.3333333333333333,2.6666666666666665,8.666666666666666,65.66666666666667,1.3333333333333333,3.0,0.0,10.0,28.644444444444442,17.666666666666668,15.0,21,24,1
2019-10-20,Bears,Saints,17.666666666666668,5.666666666666667,13.333333333333334,0.6666666666666666,1.0,23.666666666666668,31.333333333333332,199.66666666666666,24.666666666666668,68.0,267.6666666666667,2.6666666666666665,22.333333333333332,0.0,1.0,1.0,8.666666666666666,61.333333333333336,2.0,3.3333333333333335,0.6666666666666666,10.0,30.777777777777782,21.666666666666668,4.666666666666667,11.333333333333334,1.3333333333333333,2.0,27.333333333333332,37.0,232.66666666666666,25.333333333333332,92.66666666666667,325.3333333333333,3.3333333333333335,32.0,2.0,1.0,3.0,7.333333333333333,61.666666666666664,2.0,3.6666666666666665,0.0,10.666666666666666,29.222222222222218,19.333333333333332,18.333333333333332,36,25,0
2019-10-27,Bears,Chargers,16.0,3.6666666666666665,13.0,1.0,1.6666666666666667,26.666666666666668,39.0,208.66666666666666,19.0,43.666666666666664,252.33333333333334,2.3333333333333335,20.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,6.666666666666667,45.0,2.0,3.0,0.3333333333333333,11.666666666666666,27.76666666666667,21.333333333333332,6.0,13.333333333333334,0.6666666666666666,1.0,25.0,35.333333333333336,228.0,30.0,120.0,348.0,2.3333333333333335,19.666666666666668,1.3333333333333333,0.0,1.3333333333333333,5.666666666666667,53.0,2.6666666666666665,4.0,0.0,11.666666666666666,32.23333333333333,21.0,21.666666666666668,17,16,0
2019-11-03,Bears,Eagles,19.0,3.6666666666666665,12.333333333333334,0.6666666666666666,1.0,26.333333333333332,39.666666666666664,218.33333333333334,20.666666666666668,73.66666666666667,292.0,3.3333333333333335,26.666666666666668,1.0,1.0,2.0,6.0,42.333333333333336,2.0,3.3333333333333335,0.3333333333333333,12.0,28.61666666666667,20.0,5.0,12.333333333333334,0.3333333333333333,0.3333333333333333,22.333333333333332,33.0,232.33333333333334,28.666666666666668,118.66666666666667,351.0,0.6666666666666666,4.666666666666667,0.6666666666666666,0.3333333333333333,1.0,6.0,52.333333333333336,3.0,5.0,0.0,11.666666666666666,31.38333333333333,24.666666666666668,21.666666666666668,14,22,1
2019-11-10,Bears,Lions,17.333333333333332,3.0,12.0,0.6666666666666666,1.0,22.333333333333332,36.666666666666664,187.66666666666666,21.0,80.33333333333333,268.0,3.0,22.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,5.666666666666667,40.666666666666664,1.6666666666666667,3.0,0.3333333333333333,11.666666666666666,26.75555555555556,20.333333333333332,5.666666666666667,14.333333333333334,0.3333333333333333,0.3333333333333333,22.666666666666668,35.333333333333336,231.66666666666666,27.333333333333332,111.0,342.6666666666667,2.0,8.666666666666666,0.0,0.3333333333333333,0.3333333333333333,6.666666666666667,54.333333333333336,2.6666666666666665,4.666666666666667,0.0,12.0,33.24444444444444,22.333333333333332,21.0,13,20,1
2019-11-17,Bears,Rams,16.333333333333332,3.0,12.0,0.6666666666666666,0.6666666666666666,16.333333333333332,26.333333333333332,157.66666666666666,26.666666666666668,101.66666666666667,259.3333333333333,4.0,26.0,0.6666666666666666,0.3333333333333333,1.0,7.0,56.333333333333336,1.6666666666666667,3.0,0.0,11.0,28.600000000000005,19.333333333333332,5.666666666666667,15.333333333333334,0.3333333333333333,1.0,24.0,38.0,227.0,24.666666666666668,93.33333333333333,320.3333333333333,2.3333333333333335,9.333333333333334,0.0,0.6666666666666666,0.6666666666666666,8.0,68.0,1.3333333333333333,3.0,0.0,11.666666666666666,31.399999999999995,14.666666666666666,19.333333333333332,7,17,1
2019-11-24,Bears,Giants,13.333333333333334,3.3333333333333335,13.0,0.3333333333333333,1.0,17.0,30.333333333333332,146.66666666666666,22.0,72.33333333333333,219.0,3.6666666666666665,19.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,6.0,50.666666666666664,1.6666666666666667,1.6666666666666667,0.0,11.333333333333334,26.84444444444445,20.0,6.0,15.333333333333334,0.3333333333333333,1.0,21.333333333333332,34.333333333333336,219.66666666666666,32.0,118.0,337.6666666666667,2.0,7.333333333333333,0.3333333333333333,0.6666666666666666,1.0,7.333333333333333,61.666666666666664,1.3333333333333333,2.6666666666666665,0.0,12.666666666666666,33.15555555555555,11.333333333333334,19.666666666666668,14,19,1
2019-11-28,Bears,Lions,16.666666666666668,4.0,14.666666666666666,0.3333333333333333,1.0,22.0,37.0,202.66666666666666,24.666666666666668,73.33333333333333,276.0,3.3333333333333335,14.0,0.0,1.0,1.0,5.0,40.666666666666664,1.3333333333333333,2.3333333333333335,0.0,12.333333333333334,31.338888888888892,16.0,3.6666666666666665,13.333333333333334,0.6666666666666666,2.0,19.666666666666668,33.333333333333336,188.66666666666666,27.333333333333332,105.66666666666667,294.3333333333333,1.0,8.666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,6.666666666666667,48.333333333333336,1.3333333333333333,2.0,0.0,13.0,28.661111111111108,11.333333333333334,18.666666666666668,24,20,0
2019-12-05,Bears,Cowboys,19.666666666666668,5.0,14.0,0.0,1.0,26.333333333333332,42.0,264.6666666666667,24.333333333333332,75.66666666666667,340.3333333333333,2.0,7.0,0.0,1.3333333333333333,1.3333333333333333,6.0,51.333333333333336,1.6666666666666667,3.0,0.0,11.666666666666666,32.25000000000001,15.333333333333334,4.0,12.666666666666666,0.6666666666666666,1.6666666666666667,18.0,30.666666666666668,188.66666666666666,27.333333333333332,108.0,296.6666666666667,1.0,12.333333333333334,0.6666666666666666,0.6666666666666666,1.3333333333333333,7.0,51.333333333333336,1.6666666666666667,2.6666666666666665,0.0,12.333333333333334,27.749999999999996,15.0,18.666666666666668,24,31,1
2019-12-15,Bears,Packers,22.0,5.333333333333333,12.333333333333334,0.0,0.3333333333333333,25.666666666666668,36.666666666666664,277.3333333333333,27.666666666666668,101.33333333333333,378.6666666666667,1.6666666666666667,9.333333333333334,0.3333333333333333,1.3333333333333333,1.6666666666666667,6.666666666666667,53.0,2.3333333333333335,4.333333333333333,0.0,11.666666666666666,32.10555555555556,18.333333333333332,5.0,14.333333333333334,1.3333333333333333,2.6666666666666665,23.333333333333332,41.0,239.66666666666666,23.333333333333332,98.66666666666667,338.3333333333333,1.6666666666666667,15.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,7.0,57.333333333333336,2.0,3.0,0.0,12.0,27.894444444444442,20.666666666666668,23.333333333333332,13,21,1
2019-12-22,Bears,Chiefs,22.0,7.0,14.0,0.0,1.3333333333333333,27.0,40.666666666666664,293.6666666666667,28.0,111.66666666666667,405.3333333333333,2.0,11.666666666666666,0.6666666666666666,1.3333333333333333,2.0,6.0,51.333333333333336,2.3333333333333335,4.0,0.0,11.666666666666666,32.50000000000001,17.666666666666668,6.333333333333333,15.333333333333334,1.0,2.3333333333333335,21.666666666666668,40.0,259.0,24.333333333333332,95.66666666666667,354.6666666666667,1.6666666666666667,13.333333333333334,0.0,0.3333333333333333,0.3333333333333333,6.333333333333333,55.666666666666664,1.6666666666666667,2.6666666666666665,0.0,11.666666666666666,27.5,20.333333333333332,24.0,26,3,0
2019-12-29,Bears,Vikings,20.666666666666668,7.0,14.666666666666666,0.0,2.0,23.333333333333332,39.333333333333336,227.66666666666666,27.666666666666668,116.0,343.6666666666667,2.6666666666666665,17.333333333333332,0.6666666666666666,1.0,1.6666666666666667,5.0,38.333333333333336,1.3333333333333333,3.0,0.0,11.0,31.088888888888892,19.666666666666668,5.666666666666667,13.666666666666666,1.0,2.0,22.0,38.333333333333336,254.0,25.0,96.0,350.0,1.3333333333333333,8.666666666666666,0.0,0.0,0.0,6.333333333333333,51.0,2.3333333333333335,3.0,0.0,10.666666666666666,28.911111111111108,21.0,18.333333333333332,21,19,0
2020-09-13,Bears,Lions,20.666666666666668,7.0,16.0,0.3333333333333333,2.6666666666666665,24.333333333333332,41.333333333333336,210.33333333333334,27.666666666666668,118.33333333333333,328.6666666666667,3.3333333333333335,22.333333333333332,0.6666666666666666,0.6666666666666666,1.3333333333333333,4.666666666666667,39.666666666666664,0.6666666666666666,3.0,0.0,10.0,32.87777777777779,17.0,5.0,11.666666666666666,0.3333333333333333,1.0,17.0,29.0,187.33333333333334,26.333333333333332,126.66666666666667,314.0,0.6666666666666666,6.0,0.3333333333333333,0.6666666666666666,1.0,5.333333333333333,47.0,1.6666666666666667,3.3333333333333335,0.0,10.0,27.12222222222222,20.0,14.333333333333334,27,23,0
2020-09-20,Bears,Giants,22.666666666666668,4.666666666666667,13.0,0.6666666666666666,2.3333333333333335,21.333333333333332,35.666666666666664,175.33333333333334,28.0,136.0,311.3333333333333,2.6666666666666665,26.666666666666668,0.3333333333333333,0.0,0.3333333333333333,5.333333333333333,44.0,1.0,3.3333333333333335,0.0,9.666666666666666,31.11666666666667,21.333333333333332,5.333333333333333,12.0,0.0,0.0,19.666666666666668,32.0,219.33333333333334,28.0,139.33333333333334,358.6666666666667,0.6666666666666666,5.333333333333333,0.3333333333333333,1.0,1.3333333333333333,6.666666666666667,62.666666666666664,2.0,4.666666666666667,0.0,10.0,28.88333333333333,24.666666666666668,15.0,13,17,1
2020-09-27,Bears,Falcons,22.666666666666668,6.0,14.333333333333334,1.0,1.6666666666666667,21.333333333333332,33.666666666666664,187.33333333333334,31.333333333333332,147.33333333333334,334.6666666666667,3.0,25.666666666666668,0.3333333333333333,0.6666666666666666,1.0,4.666666666666667,43.333333333333336,1.3333333333333333,3.6666666666666665,0.0,10.0,33.74444444444445,20.333333333333332,4.333333333333333,12.666666666666666,1.0,1.0,20.333333333333332,34.333333333333336,211.33333333333334,24.333333333333332,129.0,340.3333333333333,1.6666666666666667,10.0,0.6666666666666666,1.3333333333333333,2.0,4.666666666666667,42.333333333333336,1.3333333333333333,4.333333333333333,0.0,10.666666666666666,26.25555555555555,20.333333333333332,19.666666666666668,30,26,0
2020-10-04,Bears,Colts,22.666666666666668,5.0,14.0,1.0,1.6666666666666667,22.333333333333332,38.333333333333336,230.0,28.333333333333332,138.0,368.0,2.3333333333333335,19.333333333333332,0.0,1.3333333333333333,1.3333333333333333,7.0,58.666666666666664,1.6666666666666667,3.3333333333333335,0.0,11.666666666666666,32.800000000000004,23.0,4.333333333333333,14.0,1.0,1.0,22.666666666666668,40.0,245.0,24.0,119.0,364.0,2.3333333333333335,13.666666666666666,0.3333333333333333,1.0,1.3333333333333333,6.0,54.0,1.6666666666666667,4.0,0.0,12.0,27.2,23.333333333333332,22.0,19,11,0
2020-10-08,Bears,Buccaneers,19.333333333333332,5.666666666666667,15.0,0.6666666666666666,1.0,24.333333333333332,40.333333333333336,239.0,24.333333333333332,97.66666666666667,336.6666666666667,2.3333333333333335,12.666666666666666,0.0,1.6666666666666667,1.6666666666666667,7.666666666666667,77.0,1.3333333333333333,2.6666666666666665,0.0,11.333333333333334,32.28333333333334,20.666666666666668,5.0,15.0,1.3333333333333333,1.6666666666666667,20.0,35.666666666666664,211.0,27.0,107.33333333333333,318.3333333333333,2.3333333333333335,12.0,0.3333333333333333,0.6666666666666666,1.0,6.0,53.666666666666664,1.3333333333333333,3.6666666666666665,0.0,11.666666666666666,27.716666666666665,20.666666666666668,18.0,19,20,1
