date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2017-01-01,Bills,Jets,24.25,6.0,12.75,0.25,0.75,19.0,31.0,216.5,34.25,207.75,424.25,3.0,14.0,0.25,0.5,0.75,6.25,49.0,3.0,4.75,0.0,11.5,31.608333333333334,21.5,4.75,12.5,0.5,0.5,17.25,31.0,218.75,33.25,186.75,405.5,1.25,8.5,0.0,1.0,1.0,4.75,44.0,2.25,4.0,0.0,11.5,31.945833333333333,24.5,30.5,10,30,1
2017-09-10,Bills,Jets,21.75,5.25,13.0,0.25,1.0,18.25,30.0,214.5,33.75,171.75,386.25,2.75,13.75,0.5,0.5,1.0,4.25,30.75,2.5,4.0,0.0,11.5,31.183333333333334,20.0,4.5,12.5,0.5,1.0,17.5,29.75,204.25,32.75,183.75,388.0,1.5,10.5,0.0,1.0,1.0,3.5,31.5,2.0,4.75,0.0,12.0,32.37083333333333,21.0,28.5,12,21,1
2017-09-17,Bills,Panthers,24.0,6.5,15.0,0.25,1.0,18.5,30.75,217.0,39.75,202.5,419.5,2.0,10.25,0.5,0.5,1.0,4.0,31.75,2.75,4.5,0.0,11.75,34.12083333333334,16.75,4.0,12.5,0.5,1.0,19.75,31.75,193.25,26.0,133.25,326.5,1.75,13.25,0.0,0.75,0.75,3.25,35.75,1.5,3.5,0.0,12.25,29.433333333333334,17.25,28.75,3,9,1
2017-09-24,Bills,Broncos,19.25,6.5,16.0,0.25,1.25,18.5,30.75,201.0,35.5,149.75,350.75,2.5,14.0,0.5,0.5,1.0,4.0,32.25,1.75,2.75,0.0,12.0,30.820833333333333,17.5,5.0,13.75,0.25,0.75,20.5,32.75,197.25,27.75,125.75,323.0,2.0,17.25,0.0,0.75,0.75,3.75,33.0,1.25,3.5,0.0,12.25,32.733333333333334,14.75,22.75,16,26,1
2017-10-01,Bills,Falcons,15.75,6.0,15.5,0.0,0.75,17.0,27.5,171.0,31.5,100.5,271.5,3.0,15.0,0.5,0.5,1.0,4.75,40.75,1.5,2.25,0.0,11.5,28.29166666666667,17.25,5.25,14.25,0.25,1.25,22.5,35.25,202.75,24.0,88.25,291.0,2.75,18.25,0.0,1.0,1.0,5.75,49.0,1.0,3.5,0.0,12.0,31.708333333333332,10.25,21.5,23,17,0
2017-10-08,Bills,Bengals,16.0,6.0,14.75,0.0,0.5,16.25,24.75,171.5,33.5,112.75,284.25,3.0,14.5,0.0,0.25,0.25,7.0,54.5,1.5,2.25,0.5,11.0,28.34166666666667,19.0,5.5,14.25,0.5,1.25,23.5,38.25,212.75,23.75,93.25,306.0,2.75,16.25,0.25,1.5,1.75,6.25,56.5,1.0,2.75,0.0,11.0,31.65833333333333,13.5,18.25,16,20,1
2017-10-22,Bills,Buccaneers,14.5,5.5,15.0,0.0,0.5,17.25,27.0,151.75,29.0,85.75,237.5,4.0,19.75,0.0,0.25,0.25,7.0,59.75,1.0,2.0,0.5,11.0,27.570833333333333,20.75,6.0,14.5,0.25,1.0,22.5,37.5,249.5,26.75,100.0,349.5,2.75,14.75,0.5,1.5,2.0,6.5,58.75,1.0,3.5,0.0,11.25,32.42916666666666,14.5,18.0,27,30,1
2017-10-29,Bills,Raiders,17.75,7.0,15.75,0.0,0.0,18.0,29.0,190.25,31.5,111.75,302.0,3.5,17.0,0.25,0.25,0.5,6.75,57.5,1.5,3.25,0.5,11.25,29.0,22.75,5.75,13.25,0.25,1.0,25.5,40.5,299.5,26.0,98.0,397.5,1.5,3.75,1.0,1.75,2.75,6.25,62.5,1.5,3.5,0.0,11.5,31.0,20.5,23.25,14,34,1
2017-11-02,Bills,Jets,18.0,7.0,15.5,0.25,0.25,18.0,29.25,182.25,32.5,134.5,316.75,2.5,13.0,0.25,0.25,0.5,7.5,64.0,1.5,3.25,1.0,11.0,30.29583333333333,23.25,5.0,12.25,0.5,1.0,27.25,42.75,314.0,23.75,83.75,397.75,0.75,2.75,1.5,1.75,3.25,5.25,55.25,1.75,3.25,0.0,11.25,29.704166666666666,20.0,25.25,21,34,1
2017-11-12,Bills,Saints,19.5,7.0,16.25,0.25,0.5,22.25,34.25,202.25,29.0,121.0,323.25,3.5,18.75,1.0,0.25,1.25,8.0,75.0,1.75,3.25,0.5,11.75,29.733333333333334,22.25,5.25,12.5,0.25,0.5,24.75,37.25,287.75,26.75,95.5,383.25,0.75,3.5,1.25,1.25,2.5,6.75,60.5,2.0,3.25,0.0,12.0,30.266666666666666,19.5,29.5,47,10,0
2017-11-19,Bills,Chargers,17.75,6.0,14.5,0.25,0.75,21.25,32.0,199.75,26.75,117.75,317.5,2.5,13.5,1.0,0.25,1.25,8.5,71.25,1.75,3.0,0.5,11.25,26.891666666666666,25.75,5.25,11.75,0.75,1.0,23.75,34.5,253.0,32.0,153.75,406.75,0.5,2.25,1.25,0.75,2.0,6.25,53.0,3.0,4.0,0.0,11.5,33.108333333333334,27.25,27.0,24,54,1
2017-11-26,Bills,Chiefs,16.5,5.0,14.0,0.5,1.25,21.5,33.5,189.5,24.0,117.75,307.25,2.5,12.75,1.0,1.5,2.5,9.0,74.5,1.75,2.25,0.5,11.75,26.162499999999998,26.0,5.5,12.5,0.75,1.0,22.0,32.75,229.25,34.5,173.0,402.25,0.5,1.0,0.75,0.5,1.25,5.25,42.5,3.0,4.5,1.0,11.75,33.837500000000006,26.5,33.0,16,10,0
2017-12-03,Bills,Patriots,16.5,5.0,14.5,0.25,1.0,21.25,34.0,189.25,24.0,102.25,291.5,3.0,17.5,1.0,1.5,2.5,7.75,63.25,1.5,2.25,0.0,12.25,25.583333333333332,23.75,5.25,13.25,0.5,0.75,20.0,29.5,196.25,35.75,173.25,369.5,1.0,5.5,0.25,0.25,0.5,5.25,42.5,2.75,4.25,1.0,12.25,34.416666666666664,27.0,27.0,23,3,0
2017-12-10,Bills,Colts,15.25,4.75,13.75,0.25,1.5,17.75,32.5,149.5,25.0,132.25,281.75,2.25,14.75,0.25,1.75,2.0,5.75,47.0,1.0,2.25,0.0,11.5,25.454166666666666,24.25,5.0,12.75,0.5,0.75,21.75,32.0,223.0,34.25,172.5,395.5,1.5,8.25,0.25,0.5,0.75,5.0,42.5,2.5,4.5,1.0,11.5,34.545833333333334,27.5,19.25,7,13,1
2017-12-17,Bills,Dolphins,16.25,6.75,15.5,0.25,1.75,15.5,29.5,140.25,34.0,171.75,312.0,1.75,13.25,0.5,1.75,2.25,4.25,35.5,1.25,2.25,0.0,12.25,28.90416666666666,20.25,4.5,13.75,0.75,1.25,20.0,31.25,193.0,33.75,138.75,331.75,1.75,9.5,0.0,0.5,0.5,4.5,37.25,1.5,3.25,1.0,11.75,33.208333333333336,17.5,20.0,16,24,1
2017-12-24,Bills,Patriots,17.0,7.0,15.75,0.0,1.5,14.5,27.0,138.25,36.0,157.5,295.75,2.0,15.25,0.25,0.5,0.75,3.5,30.5,1.5,2.75,0.0,11.75,29.820833333333333,18.5,4.0,14.25,1.0,1.75,20.75,34.25,184.5,30.25,127.25,311.75,2.25,15.5,0.0,1.25,1.25,6.0,49.0,1.25,2.75,0.0,11.75,32.291666666666664,15.5,12.5,16,37,1
2017-12-31,Bills,Dolphins,17.0,7.5,15.75,0.0,2.0,15.0,29.25,157.75,32.75,152.5,310.25,3.0,20.25,0.25,0.5,0.75,3.0,38.75,1.25,3.0,0.5,10.75,28.5625,22.0,4.75,13.75,1.25,1.75,20.25,32.25,193.75,35.0,161.75,355.5,2.25,12.5,0.0,1.25,1.25,5.0,39.0,2.0,4.0,0.0,11.0,33.55,15.5,19.25,22,16,0
2018-09-09,Bills,Ravens,18.75,7.5,15.5,0.0,1.25,16.0,27.5,183.0,34.25,138.25,321.25,3.0,17.25,0.25,0.25,0.5,3.75,41.5,1.5,3.25,0.5,10.75,29.833333333333332,21.5,4.75,14.0,1.5,2.5,22.5,35.75,198.5,31.75,137.25,335.75,1.75,11.0,0.0,1.25,1.25,6.25,58.75,2.0,3.75,0.0,11.25,32.27916666666667,15.25,22.5,3,47,1
2018-09-16,Bills,Chargers,17.75,5.5,14.75,0.0,1.0,17.0,31.75,177.5,27.0,102.25,279.75,4.5,24.25,0.0,0.5,0.5,5.75,64.0,1.0,3.0,0.5,11.25,27.92083333333333,24.0,5.25,13.5,0.75,1.5,26.25,39.75,245.5,28.75,125.75,371.25,2.0,11.75,0.25,1.25,1.5,8.0,73.25,3.25,4.75,0.0,11.75,32.079166666666666,14.25,31.0,31,20,0
2018-09-23,Bills,Vikings,16.75,5.0,14.5,0.0,0.75,17.25,32.75,176.75,25.0,94.25,271.0,5.25,30.25,0.0,1.0,1.0,6.5,64.75,0.75,2.75,0.5,11.25,27.766666666666666,24.0,4.75,11.75,0.5,1.0,25.0,34.25,243.25,30.0,128.0,371.25,1.75,9.5,0.25,0.5,0.75,7.75,69.5,3.75,5.0,0.0,11.75,32.233333333333334,18.0,30.0,27,6,0
2018-09-30,Bills,Packers,16.5,4.0,13.5,0.25,0.5,15.75,28.75,157.25,28.5,105.25,262.5,4.5,28.5,0.0,1.0,1.0,8.5,65.0,1.25,2.5,0.0,11.75,29.637499999999996,22.25,4.75,12.5,0.25,1.0,29.75,41.0,258.25,22.0,83.25,341.5,2.25,12.5,0.75,0.5,1.25,8.75,81.75,3.0,3.75,0.0,12.25,30.362499999999997,20.75,22.25,0,22,1
2018-10-07,Bills,Titans,13.5,3.5,14.5,0.25,0.5,15.0,30.25,132.5,24.5,88.25,220.75,5.25,40.0,0.25,1.5,1.75,7.75,58.75,1.0,1.75,0.0,12.25,28.216666666666665,22.5,6.25,14.0,0.0,0.5,27.75,40.0,263.0,24.5,95.25,358.25,2.5,14.5,1.0,0.5,1.5,6.5,60.5,3.0,3.5,0.0,12.5,31.78333333333333,15.25,23.75,12,13,1
2018-10-14,Bills,Texans,15.5,4.0,14.0,0.75,1.0,14.75,27.0,134.75,29.75,103.5,238.25,4.0,33.75,0.25,1.25,1.5,6.25,41.25,1.25,2.25,0.0,10.75,30.479166666666664,19.75,6.25,13.5,0.0,0.5,24.75,37.0,230.25,22.25,91.0,321.25,2.5,14.5,1.25,0.75,2.0,5.5,51.0,1.5,2.25,0.0,11.25,29.520833333333336,17.5,15.25,13,20,1
2018-10-21,Bills,Colts,14.25,4.25,14.25,0.75,1.0,14.25,26.0,114.75,31.0,107.5,222.25,3.25,28.75,0.5,1.25,1.75,7.75,59.5,1.0,2.0,0.0,11.0,31.987499999999997,18.25,6.25,14.5,0.0,0.5,22.75,36.75,205.75,21.75,82.25,288.0,3.75,19.25,1.5,1.25,2.75,5.5,52.25,1.0,2.25,0.5,11.5,28.012500000000003,13.0,15.25,5,37,1
2018-10-29,Bills,Patriots,14.0,3.75,13.25,0.5,1.0,15.5,28.25,115.75,27.0,109.25,225.0,3.0,22.5,1.0,2.0,3.0,6.5,53.25,0.5,1.5,0.0,11.0,29.72083333333333,18.5,6.75,14.25,0.25,0.75,17.0,28.75,175.25,29.5,133.75,309.0,2.75,14.75,1.0,1.0,2.0,5.0,46.25,1.5,3.0,0.5,11.5,30.27916666666667,7.5,23.0,25,6,0
2018-11-04,Bills,Bears,15.25,4.0,12.75,0.5,1.5,17.5,30.25,165.75,27.75,106.25,272.0,2.0,13.0,1.0,1.75,2.75,7.25,61.0,0.5,1.5,0.0,11.0,30.416666666666668,18.5,5.25,13.0,0.25,0.5,18.75,30.0,182.5,27.75,117.5,300.0,2.75,14.0,0.75,0.75,1.5,5.0,39.5,1.25,3.0,1.0,11.25,29.583333333333336,13.75,19.0,41,9,0
2018-11-11,Bills,Jets,16.25,4.5,14.0,0.25,1.5,22.75,37.5,187.5,24.0,94.75,282.25,2.75,17.75,1.25,2.25,3.5,8.75,94.25,0.5,1.0,0.0,12.25,30.474999999999998,17.5,4.5,12.75,0.25,0.5,18.25,28.5,183.75,27.75,108.5,292.25,2.5,14.25,0.25,0.75,1.0,7.25,61.75,2.0,3.75,2.0,12.0,29.525,21.0,18.0,41,10,0
2018-11-25,Bills,Jaguars,19.0,5.0,14.25,0.5,1.75,22.75,36.75,215.0,28.75,122.75,337.75,2.5,15.75,1.0,1.75,2.75,6.75,75.75,1.25,1.75,0.25,12.25,32.06666666666667,16.75,4.0,12.5,0.75,1.25,18.75,30.5,177.25,26.25,110.75,288.0,1.5,10.25,0.0,0.75,0.75,6.0,51.75,2.0,3.0,1.5,11.75,27.933333333333334,28.0,15.5,21,24,1
2018-12-02,Bills,Dolphins,19.75,5.0,14.5,0.5,1.5,19.75,33.75,213.0,32.0,130.75,343.75,2.0,14.0,0.5,1.0,1.5,8.25,81.0,1.75,2.25,0.25,12.75,32.22083333333333,17.5,3.5,12.5,0.5,0.75,17.5,30.5,165.0,26.75,112.25,277.25,2.25,15.25,0.0,1.25,1.25,7.5,65.5,2.0,3.0,1.5,11.75,27.779166666666665,32.0,12.25,17,21,1
2018-12-09,Bills,Jets,21.75,5.25,14.25,0.5,1.25,18.25,31.75,195.5,35.0,168.75,364.25,1.75,11.0,0.5,1.25,1.75,10.0,98.25,2.25,3.0,0.25,12.5,33.41666666666667,15.75,2.75,11.25,0.5,0.75,14.25,25.25,116.0,26.25,108.25,224.25,2.5,17.5,0.0,1.5,1.5,8.25,79.5,2.5,3.0,1.0,12.0,26.583333333333332,30.0,16.0,27,23,0
2018-12-16,Bills,Lions,22.25,5.5,13.25,0.25,0.5,15.0,28.75,202.0,35.75,188.25,390.25,1.5,9.0,0.5,1.0,1.5,9.25,69.25,2.5,4.0,0.25,11.75,33.35,16.75,3.5,11.75,0.75,1.0,15.25,26.5,127.0,27.0,111.75,238.75,2.25,15.25,0.25,1.5,1.75,6.5,70.5,2.5,3.0,0.0,11.75,26.65,26.5,19.5,13,14,1
2018-12-23,Bills,Patriots,21.5,4.25,12.25,0.25,0.75,14.25,28.75,191.0,33.5,164.5,355.5,1.5,9.25,0.5,1.0,1.5,9.0,66.75,1.75,3.25,0.0,11.5,31.28333333333333,17.25,4.5,12.0,0.25,0.25,16.5,25.25,150.0,29.0,117.25,267.25,1.5,10.5,0.25,1.0,1.25,7.25,88.25,2.75,3.25,0.0,11.25,28.71666666666667,19.5,20.5,12,24,1
2018-12-30,Bills,Dolphins,20.5,4.25,12.75,0.25,1.0,17.25,34.25,205.25,29.25,140.75,346.0,1.5,9.25,0.75,1.5,2.25,6.5,54.0,1.25,2.75,0.0,12.0,30.55,16.0,4.0,11.75,0.5,0.75,16.75,25.75,152.5,31.0,129.0,281.5,1.0,7.75,0.5,1.0,1.5,6.0,78.0,2.25,2.75,0.0,12.0,29.45,17.25,20.5,17,42,1
2019-09-08,Bills,Jets,20.25,4.25,12.25,0.5,1.25,17.0,32.5,204.75,29.75,132.75,337.5,1.25,8.0,0.5,1.25,1.75,4.0,30.0,1.75,3.0,0.0,12.5,29.8875,16.5,4.25,12.5,0.75,1.0,17.5,27.75,155.25,31.5,138.75,294.0,1.25,8.25,1.0,1.25,2.25,5.0,64.5,1.75,2.5,0.5,12.0,30.1125,17.25,25.75,17,16,0
2019-09-15,Bills,Giants,20.0,3.75,11.25,0.5,1.5,18.5,32.5,217.25,28.25,120.75,338.0,0.75,7.5,0.75,1.25,2.0,4.0,32.0,1.5,2.0,0.0,12.75,28.4375,17.0,4.5,13.5,0.75,1.25,20.5,31.75,151.5,29.75,136.25,287.75,2.25,13.25,1.0,1.0,2.0,5.25,58.0,1.25,1.75,1.0,12.0,31.5625,14.75,24.0,28,14,0
2019-09-22,Bills,Bengals,21.0,4.25,11.5,0.25,1.0,20.0,33.5,227.75,27.5,129.25,357.0,1.25,9.25,0.75,1.25,2.0,5.5,43.25,2.25,2.5,0.0,13.0,28.820833333333336,18.75,4.0,13.25,1.0,1.75,21.5,35.75,159.75,28.25,142.25,302.0,2.5,15.5,1.0,1.5,2.5,6.0,47.75,1.0,1.5,1.0,12.5,31.179166666666667,18.5,24.0,17,21,1
2019-09-29,Bills,Patriots,23.75,5.0,11.75,0.25,0.75,20.75,32.25,233.75,32.0,155.0,388.75,1.5,9.75,0.75,1.0,1.75,6.5,49.75,2.75,3.25,0.0,12.5,31.954166666666666,18.0,4.0,13.0,0.75,1.25,23.25,38.5,190.5,21.25,90.5,281.0,2.75,15.75,1.25,1.5,2.75,6.75,49.0,1.25,1.5,1.0,12.0,28.045833333333334,19.75,23.25,16,10,0
2019-10-06,Bills,Titans,23.75,4.25,12.25,0.25,0.75,22.0,36.75,240.0,29.25,147.25,387.25,2.5,17.5,0.75,1.75,2.5,7.75,62.75,2.0,2.75,0.0,12.75,32.545833333333334,16.5,4.5,14.5,0.5,1.0,23.0,40.25,196.5,20.75,84.25,280.75,1.75,9.75,0.75,1.25,2.0,7.75,54.75,1.25,1.75,0.75,12.25,27.454166666666666,19.5,15.25,14,7,0
2019-10-20,Bills,Dolphins,22.5,4.0,13.0,0.5,1.0,21.75,35.5,230.5,29.75,142.5,373.0,3.25,18.25,0.25,1.5,1.75,8.75,68.5,2.25,3.25,0.0,12.75,33.35,15.75,3.75,13.75,0.25,0.5,19.25,35.5,195.25,22.25,92.75,288.0,2.0,13.0,0.5,1.25,1.75,7.75,53.0,1.25,2.25,0.25,12.25,26.65,18.75,13.0,21,31,1
2019-10-27,Bills,Eagles,20.75,3.5,12.25,0.5,1.0,21.0,34.5,218.25,27.0,134.0,352.25,3.0,17.75,0.25,1.5,1.75,8.75,73.0,1.5,2.75,0.25,12.25,31.8125,16.5,4.75,14.0,0.5,0.5,18.5,33.0,203.0,24.75,87.75,290.75,2.0,13.25,0.75,1.0,1.75,7.5,56.75,1.75,3.0,0.25,11.75,28.1875,17.0,17.25,31,13,0
2019-11-03,Bills,Commanders,18.5,3.75,12.75,0.5,1.5,19.25,34.0,196.75,23.0,114.75,311.5,3.75,20.75,0.25,1.25,1.5,9.0,73.5,1.25,2.0,0.25,12.25,28.599999999999998,17.5,6.0,15.0,0.5,1.0,17.75,30.0,181.25,30.25,125.75,307.0,2.25,15.5,0.5,0.5,1.0,6.5,54.25,2.0,3.5,0.25,11.25,31.4,20.5,15.25,9,24,1
2019-11-10,Bills,Browns,17.25,4.75,12.5,0.5,1.5,17.25,28.0,173.25,27.25,111.5,284.75,3.0,14.25,0.25,0.25,0.5,7.5,59.5,1.75,2.5,0.25,11.25,28.379166666666666,17.75,5.25,13.25,0.5,1.25,17.0,25.75,172.75,30.25,139.0,311.75,3.25,22.5,0.5,0.25,0.75,5.25,43.5,1.75,3.25,0.0,10.25,31.620833333333334,18.75,18.75,16,19,1
2019-11-17,Bills,Dolphins,17.75,5.0,12.5,0.25,1.5,17.0,30.25,187.25,25.5,105.25,292.5,2.25,12.0,0.25,0.0,0.25,6.5,50.0,1.75,2.5,0.25,10.75,27.6375,20.25,5.25,12.5,0.75,1.75,20.25,29.75,190.5,30.0,150.25,340.75,2.5,18.5,0.5,0.25,0.75,4.25,46.0,2.0,3.5,0.0,10.25,32.362500000000004,19.25,21.75,37,20,0
2019-11-24,Bills,Broncos,19.0,5.5,13.5,0.5,1.75,18.25,32.0,204.25,28.25,118.0,322.25,1.75,8.5,0.25,0.0,0.25,5.5,41.75,2.0,3.0,0.0,11.5,28.554166666666667,19.0,4.5,12.75,0.5,2.25,22.5,32.25,192.5,25.75,128.75,321.25,4.0,26.75,0.5,0.0,0.5,4.25,43.25,1.75,3.25,0.25,11.25,31.445833333333333,23.25,19.0,3,20,1
2019-11-28,Bills,Cowboys,20.5,6.0,13.75,0.5,1.25,18.0,29.75,210.5,35.0,154.5,365.0,1.0,6.25,0.0,0.25,0.25,6.5,50.0,2.0,3.5,0.0,11.0,31.308333333333334,16.0,3.0,11.75,0.5,1.75,20.75,32.5,166.5,19.75,95.5,262.0,4.25,30.25,0.25,0.25,0.5,5.0,49.75,1.0,2.25,0.25,11.0,28.69166666666667,16.25,20.75,26,15,0
2019-12-08,Bills,Ravens,21.5,6.0,14.25,0.75,1.25,19.5,31.0,232.0,33.75,155.0,387.0,1.5,9.5,0.0,0.25,0.25,7.75,58.25,1.5,3.0,0.0,11.0,31.6875,21.0,4.25,12.25,0.75,2.25,25.0,39.25,218.25,18.75,89.5,307.75,4.25,31.25,0.5,0.5,1.0,5.5,62.5,1.5,2.75,0.25,11.25,28.3125,20.5,18.5,24,17,0
2019-12-15,Bills,Steelers,20.5,5.75,15.25,0.75,1.0,18.25,30.5,193.25,34.5,160.0,353.25,2.75,18.25,0.25,0.25,0.5,7.25,60.5,1.25,3.0,0.0,11.75,31.425,19.5,4.0,12.25,0.5,1.75,22.5,36.0,197.75,20.5,82.25,280.0,4.0,28.5,0.5,0.75,1.25,6.75,69.75,1.5,2.5,0.25,12.0,28.575000000000003,22.5,18.0,17,10,0
2019-12-21,Bills,Patriots,19.25,6.0,15.25,0.75,1.0,16.25,28.5,162.0,35.5,150.5,312.5,3.0,20.25,0.5,0.5,1.0,8.0,65.5,1.25,2.75,0.0,11.75,31.97083333333333,18.5,4.25,12.0,0.25,1.0,20.25,34.25,172.25,21.0,89.25,261.5,3.25,23.75,0.5,1.75,2.25,6.75,66.25,1.25,2.25,0.0,11.5,28.02916666666667,17.5,15.5,17,24,1
2019-12-29,Bills,Jets,17.25,4.5,14.0,1.0,1.5,15.75,28.75,161.0,29.5,112.5,273.5,3.75,27.0,0.5,0.25,0.75,6.75,54.5,1.25,2.75,0.0,11.5,28.4875,22.0,5.5,12.75,0.5,1.5,24.25,36.25,227.75,25.5,103.75,331.5,2.25,15.5,0.75,1.5,2.25,5.75,56.25,1.75,3.25,0.0,11.75,31.5125,21.0,16.5,13,6,0
2020-09-13,Bills,Jets,16.0,4.0,14.0,0.5,1.0,16.0,32.5,162.0,26.0,99.75,261.75,3.0,20.5,0.75,0.75,1.5,6.25,51.25,1.0,2.75,0.0,11.75,27.325000000000003,18.5,5.0,13.0,0.25,0.75,22.0,33.0,193.25,27.5,99.5,292.75,1.75,11.0,0.5,1.5,2.0,5.0,43.0,1.5,3.0,0.0,12.25,32.675,17.75,14.25,17,27,1
2020-09-20,Bills,Dolphins,19.75,4.75,13.25,0.75,1.0,20.0,34.25,212.25,28.25,98.25,310.5,2.25,11.75,1.0,0.75,1.75,6.75,58.75,1.5,4.0,0.0,11.25,30.85,17.75,5.25,13.0,0.25,0.75,23.25,35.5,209.0,23.0,83.0,292.0,2.25,12.75,0.75,1.5,2.25,5.0,42.0,1.25,2.75,0.0,11.5,29.15,16.0,16.75,31,28,0
2020-09-27,Bills,Rams,21.25,4.5,12.25,0.5,0.75,22.75,36.75,282.25,24.5,93.75,376.0,2.25,10.75,1.0,0.5,1.5,6.25,55.0,1.5,3.75,0.0,11.0,29.99583333333333,21.0,5.25,12.75,0.25,0.75,25.25,37.75,242.25,24.75,95.0,337.25,2.0,11.0,0.5,0.5,1.0,4.25,39.5,1.75,3.5,0.0,11.25,30.004166666666663,19.5,21.25,32,35,1
2020-10-04,Bills,Raiders,23.5,5.25,12.0,0.5,0.5,25.5,38.5,306.75,24.0,96.0,402.75,2.25,12.0,1.25,0.75,2.0,5.75,57.25,2.5,4.25,0.0,10.75,31.6625,22.25,5.0,11.75,0.0,0.5,24.5,37.5,252.25,24.0,101.0,353.25,2.5,13.5,0.5,0.75,1.25,4.25,39.5,2.0,3.5,0.0,11.0,28.3375,23.25,24.0,30,23,0
2020-10-13,Bills,Titans,24.5,6.0,11.75,0.75,0.75,26.25,37.0,316.25,25.0,93.5,409.75,2.25,15.25,1.0,0.25,1.25,5.75,67.5,3.25,4.75,0.0,10.5,31.575,23.75,5.75,11.75,0.25,1.0,26.75,39.5,280.25,23.0,101.0,381.25,2.5,13.5,1.0,0.5,1.5,5.5,52.5,2.25,3.75,0.0,10.25,28.425,27.5,28.25,16,42,1
2020-10-19,Bills,Chiefs,22.5,7.5,12.5,0.5,0.5,25.25,37.0,308.5,22.5,92.75,401.25,1.75,16.25,0.75,0.75,1.5,6.5,61.75,3.0,3.25,0.0,10.25,29.354166666666668,26.25,6.25,11.5,0.5,1.25,26.75,37.75,278.5,27.75,122.75,401.25,1.75,10.25,0.75,0.25,1.0,4.75,40.25,3.5,4.75,0.0,9.75,30.645833333333336,27.25,32.0,26,17,0
2020-10-25,Bills,Jets,21.75,7.25,12.25,0.5,0.5,22.75,35.0,236.25,22.5,85.75,322.0,1.5,15.25,0.5,1.0,1.5,6.0,57.75,3.0,3.25,0.0,9.5,27.6875,26.0,7.25,12.0,0.75,1.25,24.25,32.5,256.0,33.75,159.25,415.25,1.25,7.0,1.0,0.25,1.25,6.0,52.25,3.5,4.75,0.0,9.25,32.3125,26.0,29.25,18,10,0
2020-11-01,Bills,Patriots,22.5,6.75,12.5,0.25,0.25,24.25,37.5,241.75,24.0,92.0,333.75,1.0,8.75,0.5,0.75,1.25,7.5,70.5,1.75,3.25,0.0,9.75,29.374999999999996,23.25,6.25,11.5,0.75,1.25,21.5,30.25,201.0,31.25,142.5,343.5,2.25,11.75,0.75,0.5,1.25,6.75,57.0,3.0,4.5,0.0,9.0,30.625000000000004,22.5,23.0,21,24,1
2020-11-08,Bills,Seahawks,22.75,6.25,12.0,0.0,0.0,21.0,33.5,210.5,27.5,123.75,334.25,1.0,6.5,0.5,1.0,1.5,7.5,57.75,1.75,3.25,0.0,9.75,29.60833333333333,22.25,5.5,10.5,0.5,0.75,17.25,25.5,167.0,34.0,168.0,335.0,2.25,11.5,0.5,0.5,1.0,6.25,49.5,2.75,4.25,0.0,9.0,30.39166666666667,20.25,23.25,34,44,1
2020-11-15,Bills,Cardinals,23.75,4.25,10.75,0.0,0.0,21.5,31.5,238.25,26.75,108.5,346.75,2.5,11.25,0.25,0.5,0.75,6.5,61.25,2.25,4.5,0.0,10.25,29.5125,21.5,4.75,11.0,0.75,1.25,19.0,28.75,208.75,29.75,147.5,356.25,3.5,18.5,1.0,1.0,2.0,5.75,41.25,2.0,3.75,0.0,9.5,30.4875,24.75,23.75,30,32,1
2020-11-29,Bills,Chargers,24.25,4.75,11.75,0.0,0.0,26.25,37.25,281.75,25.5,105.75,387.5,2.5,11.25,0.25,0.75,1.0,7.75,68.75,2.0,4.25,0.0,11.25,31.53333333333333,21.25,3.75,10.75,0.75,1.25,19.25,30.25,212.5,27.0,140.5,353.0,4.0,19.75,1.0,1.25,2.25,5.5,34.25,1.75,3.5,0.0,10.25,28.46666666666667,25.75,27.5,17,27,1
2020-12-07,Bills,49ers,23.5,5.0,11.25,0.0,0.0,23.5,32.75,247.75,26.25,117.25,365.0,2.75,12.75,0.5,1.0,1.5,7.25,63.5,2.5,3.75,0.0,11.75,30.379166666666666,23.0,4.0,12.75,1.75,2.25,24.0,37.5,262.5,27.5,134.5,397.0,3.25,18.75,1.0,1.0,2.0,5.25,44.75,2.0,3.75,0.0,11.0,29.62083333333333,25.5,31.75,34,24,0
