date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2020-09-20,Rams,Eagles,37,19,0,22.45,5.6,13.1,0.2,0.8,24.4,38.5,275.35,27.1,107.9,383.25,1.35,10.7,0.5,0.95,1.45,7.0,55.3,0.4,11.45,29.85833333333333,20.1,4.9,13.25,0.85,1.55,21.9,34.8,228.1,27.05,114.35,342.45,3.0,18.3,0.6,0.85,1.45,6.5,51.15,0.4,11.45,30.141666666666662,25.3,23.1,22.0,6.5,14.3,0.65,1.6,25.15,38.5,250.2,27.85,114.65,364.85,2.45,15.65,0.9,0.65,1.55,6.25,51.75,0.3,11.85,33.44583333333333,18.15,4.1,12.7,0.7,1.3,22.1,36.2,236.8,21.95,84.35,321.15,2.75,17.7,0.6,0.65,1.25,6.95,57.0,0.05,11.8,26.79583333333333,22.6,23.5
2020-09-20,Broncos,Steelers,21,26,1,17.9,4.1,12.65,0.7,1.15,20.95,33.5,202.85,25.2,99.15,302.0,2.25,15.55,0.5,0.75,1.25,7.25,60.45,0.1,11.0,29.55916666666667,19.25,5.0,13.15,0.55,1.1,21.4,33.05,217.5,27.4,113.85,331.35,2.25,12.6,0.5,0.65,1.15,7.2,62.7,0.3,10.75,30.440833333333337,17.25,19.45,17.6,4.5,12.35,0.3,1.0,21.1,33.55,202.45,24.45,93.8,296.25,2.0,14.8,0.7,1.1,1.8,6.65,55.15,0.35,11.45,29.489166666666666,18.75,4.8,12.9,0.55,1.2,20.2,32.75,201.55,26.9,103.0,304.55,3.2,20.15,0.9,1.2,2.1,7.55,71.25,0.25,11.45,30.739166666666666,16.35,21.1
2020-09-20,Panthers,Buccaneers,17,31,1,21.2,4.65,13.1,0.75,1.6,23.8,39.2,230.8,25.05,114.9,345.7,3.3,27.4,0.8,1.25,2.05,5.4,48.15,0.1,11.8,29.355833333333333,21.6,4.75,11.85,0.35,0.55,21.05,32.85,223.45,27.8,148.1,371.55,2.9,16.35,0.5,0.8,1.3,6.55,59.75,0.15,12.0,30.644166666666667,25.35,23.45,21.85,5.3,13.15,0.55,1.05,23.7,38.7,294.3,25.0,92.35,386.65,2.75,15.9,0.7,1.7,2.4,8.0,68.7,0.6,12.15,30.334999999999997,20.8,4.9,13.55,0.7,1.45,24.65,39.4,258.55,24.95,84.7,343.25,2.6,17.45,0.9,0.65,1.55,7.2,65.6,0.9,12.15,29.852500000000003,29.65,25.8
2020-09-20,Commanders,Cardinals,15,30,1,15.35,3.6,11.75,0.45,1.0,17.85,29.3,165.8,23.6,97.7,263.5,3.05,23.45,0.4,0.8,1.2,6.45,50.1,0.05,11.1,27.365000000000002,21.45,6.7,13.95,0.65,1.1,22.5,32.9,223.7,29.85,139.8,363.5,3.3,20.0,0.55,0.85,1.4,5.6,45.75,0.4,10.95,32.9225,21.5,20.45,19.45,4.2,12.3,0.85,1.35,21.85,34.1,205.45,24.7,118.4,323.85,3.35,21.2,0.45,0.75,1.2,7.45,62.75,0.05,11.1,27.932499999999997,22.9,5.75,12.75,0.15,0.75,24.05,34.65,250.45,28.25,135.85,386.3,2.55,17.5,0.5,0.4,0.9,6.5,61.45,0.55,10.8,32.0675,25.0,22.9
2020-09-20,Chiefs,Chargers,23,20,0,22.0,5.6,11.55,0.45,0.75,23.25,35.45,275.5,23.6,102.4,377.9,1.45,10.85,0.6,0.3,0.9,6.5,61.3,0.4,10.3,29.193333333333335,22.3,4.8,12.3,0.95,1.7,22.0,35.7,224.6,26.7,131.25,355.85,3.0,20.55,0.45,1.05,1.5,6.75,48.65,0.1,10.35,30.806666666666665,24.25,24.6,21.45,5.3,12.2,0.55,1.05,23.65,36.3,261.4,23.75,94.7,356.1,2.3,14.9,0.7,1.3,2.0,6.5,53.85,0.15,10.3,30.638333333333332,18.0,5.4,12.35,0.5,0.85,20.9,30.2,205.05,26.7,111.4,316.45,1.95,11.25,0.4,0.65,1.05,7.0,60.4,0.4,10.45,29.61083333333333,23.5,18.1
2020-09-20,Ravens,Texans,33,16,0,23.6,5.5,12.05,1.0,1.4,17.5,26.75,199.6,37.85,205.2,404.8,1.85,7.8,0.6,0.4,1.0,6.9,55.4,0.65,10.65,34.67916666666666,17.0,4.3,12.0,0.3,1.15,19.9,34.35,208.1,20.9,90.9,299.0,2.2,16.2,0.75,1.0,1.75,6.15,51.85,0.1,10.6,25.549166666666665,25.25,23.3,21.5,4.9,11.95,0.75,1.4,22.55,33.45,239.05,26.25,118.5,357.55,3.45,21.1,0.5,0.75,1.25,6.65,52.4,0.2,10.65,29.606666666666666,21.3,6.3,13.05,0.65,1.2,23.65,36.7,262.9,25.3,114.0,376.9,1.95,13.75,0.7,0.7,1.4,6.9,54.85,0.1,10.7,30.393333333333334,23.35,24.3
2020-09-20,Patriots,Seahawks,30,35,1,21.45,5.15,13.5,0.4,1.0,22.75,36.65,236.7,29.25,121.0,357.7,1.65,11.45,0.4,0.6,1.0,6.0,53.0,0.7,11.75,31.956666666666667,16.55,3.05,12.0,0.4,1.25,19.05,33.45,181.9,22.9,97.45,279.35,2.7,19.3,0.75,1.6,2.35,6.1,52.7,0.45,12.0,28.043333333333333,18.7,20.35,21.4,5.1,12.8,0.45,0.8,21.25,31.65,233.5,30.65,142.2,375.7,3.15,21.1,0.7,0.35,1.05,6.65,55.3,0.3,11.95,31.7425,21.4,4.5,11.9,0.45,0.95,24.05,37.75,264.6,23.9,114.4,379.0,2.0,13.1,1.1,0.85,1.95,6.05,51.6,0.65,11.5,29.284166666666664,27.25,24.5
2020-09-21,Saints,Raiders,24,34,1,21.35,5.0,12.1,0.3,0.8,25.05,35.45,252.35,25.85,110.8,363.15,1.6,11.45,0.15,0.45,0.6,7.5,71.0,0.45,11.05,31.935833333333328,19.9,4.85,13.2,0.75,1.6,23.1,37.45,243.4,22.45,91.05,334.45,3.1,20.05,0.7,0.8,1.5,5.65,47.65,0.05,10.95,28.0625,25.5,23.65,19.35,5.3,12.45,0.6,1.0,22.65,32.5,235.9,27.15,116.75,352.65,1.9,12.3,0.65,0.5,1.15,7.45,67.0,0.25,10.4,30.915833333333335,21.05,5.35,12.25,0.7,1.1,20.6,32.85,249.95,26.35,103.45,353.4,1.75,13.35,0.3,0.65,0.95,6.0,52.7,0.4,10.45,29.08416666666667,19.8,26.25
2020-09-24,Dolphins,Jaguars,31,13,0,19.55,4.25,12.55,0.7,1.5,22.8,37.3,227.2,22.05,75.15,302.35,3.45,19.4,0.55,1.2,1.75,5.65,47.7,0.25,11.3,28.695833333333333,22.75,5.1,11.9,0.5,0.8,20.85,32.45,254.1,30.75,139.35,393.45,1.65,10.5,0.3,0.7,1.0,6.65,65.35,0.35,11.5,31.804166666666667,24.75,23.95,18.5,5.0,13.5,0.65,1.3,22.25,35.3,221.6,24.35,106.0,327.6,2.85,17.75,0.7,0.55,1.25,8.2,72.55,0.3,11.1,30.368333333333332,21.2,4.9,11.95,0.35,0.75,21.05,32.2,234.75,27.1,131.8,366.55,2.9,18.75,0.55,0.65,1.2,6.15,55.15,0.2,11.05,29.63166666666667,21.05,21.65
2020-09-27,Bears,Falcons,30,26,0,18.9,5.05,13.4,0.5,1.3,22.6,34.95,203.6,26.0,100.05,303.65,2.65,17.1,0.45,0.7,1.15,6.45,53.3,0.15,10.85,31.027499999999996,19.0,4.65,13.15,0.85,1.55,22.65,36.2,219.75,24.55,97.75,317.5,2.1,15.6,0.5,0.65,1.15,6.65,54.25,0.0,11.15,28.972500000000004,18.55,17.2,23.8,5.6,13.05,0.75,1.35,28.35,42.3,301.4,23.4,92.45,393.85,2.75,18.3,0.65,0.85,1.5,7.3,60.25,0.2,11.15,30.768333333333334,21.8,4.9,11.95,0.65,1.25,23.75,35.6,264.9,25.85,110.85,375.75,1.75,13.4,0.6,0.8,1.4,7.65,65.85,0.35,11.05,29.23583333333333,27.45,23.65
2020-09-27,Rams,Bills,32,35,1,22.8,5.75,13.1,0.25,0.8,23.65,37.15,272.0,28.15,113.35,385.35,1.3,10.45,0.45,0.9,1.35,6.95,54.0,0.4,11.35,29.999166666666667,20.5,5.05,13.2,0.85,1.55,22.0,35.4,226.7,26.85,114.85,341.55,3.0,18.3,0.65,0.9,1.55,6.45,50.2,0.4,11.35,30.00083333333334,25.65,22.9,20.25,4.75,12.95,0.5,1.1,19.65,33.05,218.9,28.55,125.1,344.0,2.25,13.3,0.55,0.75,1.3,6.8,55.7,0.05,11.9,30.230833333333333,18.75,4.55,12.95,0.5,1.25,21.6,34.6,193.95,24.9,108.6,302.55,2.75,18.05,0.65,0.95,1.6,5.75,50.7,0.3,11.65,29.769166666666667,19.15,19.4
2020-09-27,Commanders,Browns,20,34,1,15.5,3.45,11.6,0.5,1.05,18.0,29.7,168.95,23.1,98.1,267.05,3.1,23.9,0.5,0.8,1.3,6.45,49.8,0.05,11.1,27.0225,22.0,6.8,14.15,0.75,1.2,23.35,33.95,236.6,30.15,139.2,375.8,3.15,18.55,0.5,0.85,1.35,5.75,47.85,0.35,11.1,33.265,21.45,21.3,19.45,4.4,11.95,0.45,1.2,20.3,34.05,233.2,24.85,122.5,355.7,2.15,15.7,0.45,1.3,1.75,7.4,67.7,0.1,11.25,29.436666666666667,21.85,4.6,12.25,0.65,1.2,20.15,32.15,214.95,29.4,144.6,359.55,2.4,17.65,0.45,0.7,1.15,6.55,51.35,0.15,11.15,30.563333333333333,21.4,25.15
2020-09-27,Titans,Vikings,31,30,0,19.85,4.5,11.6,0.25,0.8,18.95,28.45,220.85,27.8,133.4,354.25,3.05,20.15,0.5,0.5,1.0,5.95,54.2,0.45,11.2,28.115000000000002,21.25,5.0,12.7,0.6,1.4,23.75,36.7,251.0,26.9,113.15,364.15,2.4,16.45,0.55,0.95,1.5,7.9,64.3,0.0,11.55,31.885,24.35,21.5,18.95,4.65,11.65,0.45,1.05,19.5,28.9,210.35,27.95,125.5,335.85,1.95,13.95,0.6,0.6,1.2,6.05,53.4,0.2,10.9,27.649166666666666,20.65,5.3,13.3,0.95,1.8,24.3,36.95,230.2,26.8,114.6,344.8,2.65,19.85,0.7,0.9,1.6,5.8,51.3,0.0,10.95,32.350833333333334,22.3,22.5
2020-09-27,Raiders,Patriots,20,36,1,20.1,5.65,12.6,0.7,1.1,23.0,32.5,237.5,28.1,119.15,356.65,1.8,11.75,0.6,0.5,1.1,7.2,63.15,0.25,10.2,31.39666666666667,21.45,5.3,11.85,0.6,1.0,21.2,33.1,259.4,25.25,100.5,359.9,1.7,13.0,0.3,0.65,0.95,6.05,54.9,0.4,10.25,28.60333333333333,20.2,26.45,22.0,5.35,13.6,0.45,1.0,23.0,37.05,242.95,29.55,119.55,362.5,1.65,11.1,0.4,0.6,1.0,5.4,48.3,0.75,11.8,31.931666666666665,16.45,3.0,11.9,0.4,1.25,19.0,33.15,184.75,23.15,97.25,282.0,2.7,19.1,0.75,1.55,2.3,6.35,54.1,0.45,12.0,28.068333333333335,19.7,21.25
2020-09-27,49ers,Giants,36,9,0,20.4,5.45,12.45,0.4,0.8,20.85,30.45,235.4,29.45,139.2,374.6,2.3,15.25,0.55,0.9,1.45,6.3,56.85,0.5,11.35,30.968333333333334,18.95,4.55,12.35,0.45,1.45,20.35,32.45,178.05,26.8,116.55,294.6,2.7,19.5,0.85,0.65,1.5,7.0,60.55,0.35,11.1,29.531666666666666,23.9,25.1,19.75,5.2,13.35,1.0,1.9,23.8,38.1,241.0,22.7,100.75,341.75,2.55,19.0,0.9,1.1,2.0,5.7,46.05,0.25,11.45,28.70416666666667,21.5,6.05,13.75,0.6,0.9,23.3,35.35,266.15,28.45,109.4,375.55,2.35,15.55,0.4,0.65,1.05,6.85,53.3,0.45,11.4,31.825,24.9,24.6
2020-09-27,Texans,Steelers,21,28,1,21.65,5.0,11.95,0.75,1.45,22.7,33.85,239.75,26.25,118.7,358.45,3.35,19.45,0.55,0.8,1.35,6.6,51.35,0.2,10.55,29.617499999999996,21.4,6.1,12.9,0.7,1.15,23.35,36.0,260.35,25.6,121.0,381.35,2.0,13.85,0.65,0.7,1.35,6.6,52.9,0.2,10.6,30.3825,23.55,24.0,17.35,4.4,12.5,0.35,1.1,21.45,33.9,206.6,24.3,91.35,297.95,1.95,14.45,0.75,1.05,1.8,6.95,57.6,0.35,11.65,29.422499999999996,19.0,4.9,13.15,0.55,1.25,19.9,32.9,198.7,27.25,103.4,302.1,3.5,22.85,0.95,1.2,2.15,7.05,67.45,0.25,11.65,30.805833333333332,16.9,21.55
2020-09-27,Jets,Colts,7,36,1,16.0,4.05,13.05,0.45,1.25,20.25,32.55,197.2,23.5,78.2,275.4,3.1,20.05,0.65,0.85,1.5,7.45,73.35,0.55,11.9,28.28416666666667,20.45,5.6,13.75,0.3,0.8,23.95,37.3,245.95,26.4,96.45,342.4,2.3,14.4,0.6,0.65,1.25,6.65,57.8,0.3,12.0,31.89666666666667,18.9,23.4,22.1,5.25,12.7,0.85,1.45,20.85,33.3,214.95,29.25,128.8,343.75,1.85,11.7,0.6,0.75,1.35,5.55,48.4,0.1,10.55,31.167499999999997,19.25,5.0,11.95,0.4,1.0,23.35,33.5,235.05,23.45,95.7,330.75,2.4,14.5,0.45,1.05,1.5,6.9,62.25,0.45,10.6,29.081666666666667,20.65,25.6
2020-09-27,Panthers,Chargers,21,16,0,21.75,4.6,12.9,0.75,1.6,24.6,39.8,240.35,25.1,114.35,354.7,3.35,27.15,0.85,1.3,2.15,5.65,49.6,0.1,11.9,29.839999999999996,21.55,4.8,11.75,0.3,0.5,21.05,32.85,224.75,27.3,146.45,371.2,2.8,15.75,0.5,0.8,1.3,6.35,57.6,0.15,12.0,30.160000000000004,25.6,24.55,21.35,5.3,12.35,0.55,1.1,23.45,36.05,261.8,24.75,97.9,359.7,2.15,14.4,0.7,1.25,1.95,6.45,53.35,0.15,10.35,30.947499999999998,18.05,5.45,12.6,0.55,0.9,21.05,30.85,207.8,26.95,114.65,322.45,1.9,11.45,0.4,0.65,1.05,7.05,61.6,0.4,10.5,29.705833333333338,23.2,17.7
2020-09-27,Buccaneers,Broncos,28,10,0,22.25,5.4,13.2,0.55,1.0,24.2,39.2,297.35,25.05,94.2,391.55,2.7,15.85,0.75,1.7,2.45,7.95,67.65,0.6,12.2,30.46666666666667,20.8,4.75,13.3,0.7,1.5,25.6,40.35,269.15,23.7,76.95,346.1,2.75,18.65,0.9,0.75,1.65,7.25,65.95,0.9,12.3,29.72083333333333,29.9,26.35,17.95,4.1,12.7,0.65,1.15,20.35,33.05,201.7,25.5,102.75,304.45,2.5,17.65,0.55,0.7,1.25,7.05,59.4,0.1,11.1,29.45,19.15,4.85,13.15,0.55,1.1,21.95,33.55,223.8,27.1,112.6,336.4,2.2,12.45,0.5,0.65,1.15,7.4,63.4,0.3,10.9,30.55,17.45,19.95
2020-09-27,Lions,Cardinals,26,23,0,19.5,5.6,13.65,0.35,0.85,21.35,35.3,233.1,25.6,104.05,337.15,2.45,16.2,0.3,0.85,1.15,6.65,59.75,0.15,11.25,29.0225,22.05,5.25,12.8,0.55,1.2,22.15,35.85,264.15,28.65,120.7,384.85,1.55,12.25,0.55,0.35,0.9,7.15,58.45,0.3,11.15,30.9775,23.85,22.0,19.45,4.25,12.35,0.95,1.4,21.85,33.95,208.45,25.25,123.35,331.8,3.35,20.5,0.45,0.75,1.2,7.6,63.45,0.05,11.1,28.03333333333333,23.05,5.75,12.75,0.2,0.8,24.25,35.15,255.6,27.85,135.6,391.2,2.7,18.45,0.55,0.4,0.95,6.45,60.15,0.45,10.85,31.96666666666666,24.9,24.25
2020-09-27,Cowboys,Seahawks,31,38,1,23.75,6.0,12.75,0.5,1.15,24.7,37.7,298.0,27.65,127.25,425.25,1.6,10.3,0.55,0.55,1.1,6.95,62.3,0.2,11.05,28.939166666666665,20.95,4.75,13.15,0.8,1.5,23.6,36.3,236.5,26.5,106.4,342.9,2.25,16.7,0.65,0.45,1.1,6.75,54.5,0.0,10.95,31.060833333333335,22.35,27.1,21.6,4.8,12.2,0.4,0.75,21.15,31.5,236.4,30.4,141.5,377.9,3.1,20.75,0.7,0.4,1.1,6.4,51.3,0.3,11.85,31.446666666666665,21.85,4.7,12.0,0.5,1.0,24.55,38.5,271.6,23.85,113.05,384.65,1.9,12.2,1.05,0.9,1.95,5.75,48.9,0.65,11.35,29.235000000000003,27.6,24.95
2020-09-27,Packers,Saints,37,30,0,21.05,4.75,12.7,0.6,1.1,23.1,37.1,243.4,25.55,119.25,362.65,2.2,17.65,0.5,0.25,0.75,6.45,51.05,0.05,11.0,31.839166666666664,20.1,4.7,12.0,0.55,1.15,20.5,33.6,239.1,25.6,116.05,355.15,2.5,17.6,0.4,0.95,1.35,6.4,63.2,0.05,11.05,28.34166666666667,23.3,23.8,21.6,5.15,12.0,0.25,0.75,25.2,35.6,258.4,25.2,108.65,367.05,1.5,10.85,0.1,0.45,0.55,7.55,73.45,0.45,10.95,31.363333333333333,20.65,5.0,13.3,0.8,1.6,23.65,37.85,249.0,23.05,91.95,340.95,3.05,19.6,0.7,0.75,1.45,5.6,45.9,0.05,10.9,28.635,26.1,24.9
2020-09-28,Chiefs,Ravens,34,20,0,22.05,5.65,11.8,0.5,0.8,23.4,36.1,278.25,23.85,105.65,383.9,1.4,11.05,0.6,0.3,0.9,6.55,62.5,0.4,10.35,29.288333333333334,22.2,4.8,12.45,0.95,1.75,21.8,35.45,225.0,27.7,134.45,359.45,2.85,20.05,0.45,1.0,1.45,6.7,48.15,0.1,10.4,31.115833333333335,23.95,24.2,23.55,5.3,11.95,1.05,1.45,17.7,26.8,202.05,37.25,204.6,406.65,1.95,9.0,0.5,0.4,0.9,6.65,52.95,0.75,10.65,34.56333333333333,17.3,4.3,11.95,0.3,1.15,20.5,34.9,212.95,20.7,89.2,302.15,2.35,17.25,0.8,1.0,1.8,6.05,50.05,0.1,10.6,25.665,26.3,23.1
2020-10-01,Broncos,Jets,37,28,0,17.65,4.05,12.7,0.6,1.1,20.45,33.15,200.9,25.0,99.85,300.75,2.75,19.8,0.55,0.7,1.25,6.7,56.35,0.1,11.1,29.305,19.2,5.0,13.3,0.6,1.15,22.25,34.15,230.1,26.85,110.3,340.4,2.25,12.65,0.5,0.65,1.15,7.55,64.45,0.25,11.0,30.695,18.15,19.1,15.6,4.05,13.1,0.35,1.2,19.9,32.25,188.6,23.95,81.3,269.9,3.1,20.0,0.65,1.0,1.65,7.0,67.6,0.5,11.85,28.3125,19.75,5.5,13.65,0.25,0.75,23.05,35.8,237.0,26.95,96.05,333.05,2.1,12.95,0.55,0.65,1.2,6.35,55.5,0.4,11.85,31.687500000000007,17.05,23.3
2020-10-04,Jaguars,Bengals,25,33,1,18.65,4.85,13.35,0.65,1.45,22.9,36.2,228.0,23.6,103.3,331.3,2.75,17.85,0.7,0.6,1.3,8.1,70.85,0.2,11.1,29.9125,21.8,5.15,12.15,0.4,0.8,21.2,32.1,236.5,28.0,135.6,372.1,2.8,17.7,0.5,0.6,1.1,5.95,52.95,0.2,11.05,30.0875,21.75,21.95,19.25,4.9,13.7,0.95,1.65,22.05,37.8,214.4,23.95,96.7,311.1,3.05,22.15,0.8,0.85,1.65,5.8,47.5,0.15,11.1,29.378333333333337,20.55,5.5,13.0,0.45,0.85,19.95,31.75,248.4,31.3,148.15,396.55,1.7,10.7,0.25,0.65,0.9,7.55,61.3,0.5,11.35,31.12166666666667,21.5,21.8
2020-10-04,Browns,Cowboys,49,38,0,19.25,4.4,12.05,0.45,1.2,19.7,33.3,222.95,25.3,123.1,346.05,2.25,16.4,0.45,1.3,1.75,7.4,67.35,0.1,11.35,29.34166666666667,22.05,4.8,12.4,0.65,1.2,20.55,33.05,219.9,29.3,144.65,364.55,2.4,17.25,0.55,0.85,1.4,6.6,52.6,0.15,11.3,30.65833333333333,21.5,25.55,24.3,6.2,13.05,0.6,1.25,25.55,39.3,313.45,27.5,126.3,439.75,1.65,10.4,0.6,0.65,1.25,6.95,61.9,0.1,11.25,29.07666666666667,20.75,4.8,13.15,0.8,1.45,23.25,35.9,235.25,26.6,109.1,344.35,2.3,16.9,0.6,0.45,1.05,6.55,52.4,0.0,11.15,30.92333333333333,22.9,27.65
2020-10-04,Saints,Lions,35,29,0,21.45,5.1,11.95,0.3,0.8,25.3,35.4,256.5,25.25,111.9,368.4,1.5,10.85,0.15,0.4,0.55,7.5,73.05,0.45,10.95,31.34666666666667,20.55,4.95,13.2,0.8,1.6,23.05,36.95,244.35,23.45,93.6,337.95,2.95,19.4,0.6,0.75,1.35,5.4,42.45,0.05,10.9,28.651666666666664,26.55,24.85,19.9,5.55,13.6,0.4,0.9,21.35,35.4,234.3,25.65,103.3,337.6,2.65,18.1,0.3,0.85,1.15,6.8,58.0,0.15,11.25,29.219166666666666,22.45,5.3,12.7,0.55,1.15,22.65,36.3,267.8,28.15,120.3,388.1,1.55,11.9,0.55,0.5,1.05,7.35,59.35,0.3,11.1,30.780833333333334,24.5,22.45
2020-10-04,Seahawks,Dolphins,31,23,0,21.2,4.7,12.15,0.45,0.8,21.6,32.05,238.45,29.55,136.85,375.3,3.15,20.9,0.75,0.4,1.15,6.5,51.8,0.3,11.95,31.323333333333334,22.1,4.8,12.15,0.55,1.05,25.25,39.35,281.4,23.95,108.4,389.8,1.95,12.35,1.0,1.0,2.0,5.85,48.05,0.65,11.5,29.35833333333333,27.6,24.95,20.15,4.5,12.75,0.75,1.55,22.95,37.2,228.95,22.95,78.95,307.9,3.35,18.35,0.5,1.15,1.65,5.45,45.5,0.25,11.3,29.151666666666664,22.9,4.95,11.75,0.5,0.95,21.5,33.35,260.5,30.0,136.65,397.15,1.55,10.6,0.3,0.75,1.05,6.55,63.65,0.25,11.5,31.348333333333336,25.45,24.25
2020-10-04,Chargers,Buccaneers,31,38,1,21.95,5.6,12.45,0.55,1.1,24.05,36.65,270.4,25.1,101.2,371.6,2.05,13.25,0.8,1.2,2.0,6.45,52.9,0.15,10.25,31.077500000000004,18.0,5.4,12.5,0.5,0.8,21.55,31.15,208.75,26.25,110.75,319.5,1.85,12.05,0.35,0.65,1.0,7.0,61.1,0.3,10.4,29.575833333333332,23.15,18.0,21.75,5.6,13.35,0.55,0.95,23.75,38.7,295.6,25.1,94.45,390.05,2.65,15.65,0.65,1.7,2.35,7.95,67.6,0.6,12.3,30.3525,20.65,4.85,13.55,0.7,1.55,25.85,41.05,270.75,23.2,75.05,345.8,3.0,20.45,0.9,0.85,1.75,6.95,64.1,0.8,12.35,29.835,30.3,25.5
2020-10-04,Ravens,Commanders,31,17,0,23.6,5.25,11.7,1.0,1.4,17.85,27.1,195.45,36.55,204.55,400.0,2.0,10.25,0.5,0.4,0.9,6.75,53.2,0.7,10.6,34.295833333333334,18.05,4.6,11.95,0.3,1.25,20.9,35.15,224.85,21.45,93.25,318.1,2.15,15.55,0.8,0.9,1.7,5.95,48.5,0.1,10.5,25.932499999999997,26.9,23.6,15.6,3.3,11.45,0.55,1.1,18.4,30.4,172.7,22.5,95.2,267.9,3.15,23.7,0.6,0.85,1.45,6.25,49.35,0.05,11.3,26.689166666666665,21.95,6.8,14.3,0.8,1.25,23.3,33.85,234.1,30.65,142.15,376.25,3.1,18.3,0.5,0.85,1.35,5.95,49.85,0.3,11.25,33.598333333333336,21.65,21.75
2020-10-04,Cardinals,Panthers,21,31,1,19.95,4.3,12.2,0.9,1.35,21.85,33.9,212.2,25.5,125.8,338.0,3.05,18.1,0.4,0.8,1.2,7.55,61.6,0.05,10.9,27.925000000000004,23.0,5.7,12.7,0.25,0.85,24.25,34.9,256.2,27.85,129.35,385.55,2.8,19.8,0.55,0.4,0.95,6.5,59.95,0.35,10.75,32.075,25.5,23.4,21.0,4.4,12.8,0.75,1.5,23.85,38.35,236.65,24.9,111.35,348.0,3.35,27.0,0.8,1.15,1.95,5.3,46.8,0.1,11.8,29.406666666666666,22.05,5.1,12.0,0.3,0.5,22.05,34.0,229.05,27.4,142.6,371.65,2.85,16.0,0.55,0.85,1.4,6.55,58.55,0.15,11.9,30.593333333333334,25.45,24.85
2020-10-04,Vikings,Texans,31,23,0,19.25,4.65,11.5,0.45,1.05,19.25,28.85,210.25,28.2,131.8,342.05,1.95,13.95,0.65,0.7,1.35,5.65,50.5,0.2,10.95,27.645833333333332,20.95,5.25,13.15,0.95,1.7,24.3,36.65,238.85,27.35,117.0,355.85,2.6,19.2,0.7,0.95,1.65,5.65,50.8,0.0,11.0,32.35416666666667,22.5,23.55,21.05,5.1,12.05,0.75,1.4,22.2,33.2,235.85,26.05,117.05,352.9,3.4,19.6,0.5,0.85,1.35,6.3,50.75,0.2,10.5,29.4625,21.4,6.05,13.0,0.6,1.05,22.75,35.3,248.15,26.4,126.6,374.75,2.05,14.35,0.55,0.65,1.2,6.15,48.35,0.2,10.55,30.5375,23.1,23.8
