date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2022-09-18,Colts,Jaguars,0,24,1,14.5,3.5,11.5,1.5,3.0,16.5,28.0,139.5,22.0,108.0,247.5,3.5,27.0,0.5,0.5,1.0,3.5,38.5,0.0,9.0,27.816666666666684,18.5,6.5,14.5,1.5,1.5,23.5,32.0,229.0,29.0,93.0,322.0,1.5,10.0,0.0,1.0,1.0,6.0,45.0,0.0,10.0,32.18333333333332,17.0,23.0,21.5,5.0,13.5,0.5,1.0,23.5,37.0,238.5,24.5,112.0,350.5,1.5,10.5,0.0,0.5,0.5,9.5,69.5,0.0,10.5,30.183333333333337,19.5,5.5,11.0,1.0,2.5,22.0,35.0,222.0,23.0,89.5,311.5,3.5,27.0,1.0,1.5,2.5,5.0,57.5,0.0,10.5,29.816666666666666,16.5,27.0
2022-09-18,Dolphins,Ravens,42,38,0,20.5,6.5,14.5,0.5,1.0,19.0,27.5,172.5,33.0,130.0,302.5,2.0,17.0,0.0,0.0,0.0,4.5,26.5,1.5,8.5,33.05000000000002,19.0,4.5,9.5,0.0,0.5,20.5,30.0,219.0,24.5,106.0,325.0,2.0,18.0,2.0,1.0,3.0,5.5,46.5,0.0,9.5,26.949999999999996,15.5,26.5,16.5,4.0,13.5,0.5,1.0,16.5,31.0,171.5,28.5,156.0,327.5,2.5,5.5,0.5,1.5,2.0,3.0,17.0,0.0,13.5,29.383333333333336,21.5,4.0,15.5,2.0,2.5,33.5,51.5,266.0,23.5,81.0,347.0,2.0,10.5,0.5,1.0,1.5,6.0,62.0,0.0,13.5,34.65000000000002,20.0,11.0
2022-09-18,Falcons,Rams,27,31,1,19.5,4.0,11.5,1.0,1.5,20.0,33.0,205.0,25.0,131.5,336.5,1.5,10.5,2.0,0.5,2.5,6.5,50.5,0.0,12.0,27.225000000000005,20.0,6.0,14.5,0.0,0.5,19.5,29.0,204.0,32.5,173.0,377.0,2.5,19.5,0.5,0.0,0.5,6.0,69.5,0.0,11.5,32.77499999999998,28.5,23.0,19.0,8.0,15.0,1.5,2.0,25.0,36.5,196.0,22.5,58.0,254.0,6.0,43.0,0.0,2.5,2.5,3.5,22.5,0.0,10.5,30.083333333333325,23.0,9.0,12.0,0.0,0.0,25.0,32.0,303.0,28.0,128.0,431.0,2.5,15.5,1.0,2.0,3.0,5.5,45.5,0.0,10.5,33.98333333333332,29.0,17.0
2022-09-18,Seahawks,49ers,7,27,1,19.0,7.0,11.5,0.0,0.5,19.0,27.0,203.0,24.5,139.0,342.0,1.5,13.5,1.0,0.5,1.5,4.5,53.5,0.0,9.5,25.266666666666676,20.0,8.5,16.5,0.5,1.5,28.5,40.5,258.5,24.0,110.5,369.0,3.5,31.5,1.5,0.0,1.5,9.0,76.0,0.5,9.0,34.733333333333334,27.0,23.5,20.0,8.5,15.5,0.0,1.0,18.5,30.5,234.5,34.0,155.5,390.0,2.5,17.5,0.5,1.5,2.0,9.0,77.5,0.0,11.0,35.099999999999994,17.0,7.5,15.5,0.5,0.5,14.5,24.5,153.0,32.0,81.5,234.5,3.5,26.5,0.0,1.5,1.5,3.0,19.5,0.0,11.0,28.96666666666666,18.5,21.5
2022-09-18,Bengals,Cowboys,17,20,1,21.5,6.5,15.0,1.0,2.0,24.0,41.0,201.0,26.0,106.0,307.0,5.5,36.0,0.5,2.0,2.5,4.0,29.5,0.5,11.5,35.02499999999999,18.5,5.0,13.5,0.0,0.5,19.0,31.0,181.5,31.5,140.0,321.5,1.0,3.5,0.5,0.5,1.0,6.0,52.5,0.5,13.0,29.974999999999987,19.5,20.5,17.0,5.5,14.0,2.0,3.5,21.5,35.0,238.5,25.0,121.0,359.5,2.5,13.0,0.0,0.5,0.5,7.5,58.5,0.0,10.5,27.45833333333332,20.0,7.5,16.0,1.5,1.5,19.0,30.5,180.5,33.0,150.5,331.0,2.5,19.5,0.0,1.0,1.0,4.0,27.5,0.0,10.5,32.541666666666686,35.0,14.5
2022-09-18,Texans,Broncos,9,16,1,16.5,4.5,13.0,0.5,1.0,22.0,32.5,212.5,24.0,75.0,287.5,2.5,19.5,0.0,0.5,0.5,4.5,66.0,0.0,11.0,28.475000000000026,21.0,6.5,13.0,0.0,1.0,19.5,27.5,261.0,34.5,149.5,410.5,1.0,7.0,0.0,0.5,0.5,6.0,76.5,0.0,11.0,31.525000000000023,17.5,24.0,19.0,7.5,13.5,0.0,0.5,21.0,33.5,251.5,24.0,147.0,398.5,1.5,7.5,1.5,0.0,1.5,9.0,75.5,0.0,8.0,30.291666666666664,23.5,7.0,12.5,0.5,1.0,25.0,36.0,216.0,24.0,105.5,321.5,1.5,16.5,0.5,0.0,0.5,5.0,61.0,0.5,8.0,29.70833333333332,22.0,20.5
2022-09-18,Cardinals,Raiders,29,23,0,19.0,6.0,15.0,2.0,3.0,26.0,38.5,183.0,25.0,110.5,293.5,4.0,39.5,0.5,0.0,0.5,5.5,47.5,0.5,10.5,30.558333333333337,26.0,6.5,10.0,0.5,0.5,22.5,32.5,294.5,28.5,165.0,459.5,0.5,4.5,1.0,0.5,1.5,3.5,27.5,0.0,10.5,29.441666666666684,41.0,25.5,21.0,6.5,14.0,1.0,1.5,21.5,37.0,214.0,23.5,119.0,333.0,4.5,28.5,0.0,1.5,1.5,3.5,24.5,0.0,12.0,33.074999999999996,22.5,5.0,16.0,3.0,4.0,30.0,49.0,317.0,26.0,80.5,397.5,1.5,14.0,0.5,0.5,1.0,7.5,64.5,0.0,11.0,31.92500000000001,25.5,29.5
2022-09-18,Bears,Packers,10,27,1,19.5,5.0,14.5,0.5,3.0,20.5,32.5,185.5,31.0,94.5,280.0,4.5,37.5,0.0,1.5,1.5,2.5,17.0,0.0,11.0,31.65833333333334,14.0,7.5,15.0,0.0,1.0,13.5,25.0,191.0,29.5,140.0,331.0,2.5,16.0,0.5,0.5,1.0,8.0,73.0,0.5,11.0,28.341666666666658,13.5,25.0,21.5,5.5,11.5,0.5,2.0,25.0,37.0,241.5,22.5,116.5,358.0,4.0,24.5,1.0,1.5,2.5,1.0,5.0,0.0,11.0,31.133333333333304,19.0,4.0,12.0,1.5,2.0,22.5,32.0,287.0,27.0,112.5,399.5,1.0,8.0,0.0,0.0,0.0,2.5,17.5,0.0,10.5,28.866666666666653,18.5,30.0
2022-09-19,Titans,Bills,7,41,1,21.0,5.5,12.0,0.0,0.0,21.5,32.5,273.5,29.0,108.5,382.0,1.0,3.0,0.5,0.0,0.5,6.0,46.0,0.0,10.5,32.33333333333336,18.5,3.0,10.5,1.0,1.0,20.0,27.0,222.5,26.5,151.0,373.5,3.5,22.0,0.5,0.5,1.0,6.0,55.0,0.0,11.0,27.666666666666682,24.5,22.5,24.0,8.5,14.0,0.0,0.5,25.5,38.5,273.0,29.0,145.5,418.5,1.0,2.5,1.0,1.0,2.0,4.5,37.5,0.0,12.0,34.11666666666668,11.5,3.5,13.5,1.5,2.0,18.0,30.5,98.0,17.5,50.0,148.0,8.0,65.5,0.0,1.5,1.5,4.0,28.5,0.0,11.5,25.883333333333322,20.5,18.5
2022-09-19,Vikings,Eagles,7,24,1,15.0,5.5,13.0,0.5,0.5,18.5,27.0,248.0,25.0,115.0,363.0,2.0,15.5,0.0,0.0,0.0,3.5,33.5,0.5,10.5,27.30000000000001,22.5,4.0,12.0,0.5,4.0,29.5,43.5,246.5,21.5,100.5,347.0,5.5,46.0,0.5,1.5,2.0,2.0,10.0,0.0,11.0,32.7,12.0,27.0,24.5,10.0,17.5,2.5,3.0,19.0,33.0,202.5,36.0,182.5,385.0,2.0,13.0,0.0,0.5,0.5,6.5,45.5,0.5,10.0,31.974999999999998,22.5,8.5,13.5,1.5,1.5,21.5,32.5,254.5,30.0,176.0,430.5,1.0,5.5,0.0,0.5,0.5,6.0,54.5,0.0,10.5,28.025000000000002,44.5,30.5
2022-09-22,Steelers,Browns,17,29,1,14.5,6.0,15.0,0.0,0.0,21.0,35.5,172.0,22.0,83.0,255.0,2.0,9.0,0.5,0.5,1.0,5.5,39.5,0.5,12.0,26.350000000000016,25.0,8.5,16.5,0.5,1.5,27.0,44.0,275.5,32.5,128.5,404.0,3.5,19.5,0.5,2.5,3.0,5.5,41.0,0.0,12.0,38.64999999999998,20.0,17.0,26.0,8.0,15.0,0.5,1.0,20.0,30.5,179.5,38.0,200.5,380.0,1.0,8.5,0.0,0.5,0.5,7.0,54.5,0.0,10.5,35.33333333333333,17.5,6.0,13.0,0.5,0.5,21.5,36.0,258.0,19.5,73.5,331.5,3.0,21.5,0.5,0.5,1.0,8.0,76.5,0.0,11.5,24.66666666666665,28.5,27.0
2022-09-25,Texans,Bears,20,23,1,16.5,3.0,12.0,1.0,2.0,21.0,35.5,221.5,19.5,72.0,293.5,2.5,17.5,0.0,0.0,0.0,6.0,79.5,0.0,10.5,26.94166666666669,21.5,5.5,12.5,0.5,0.5,18.5,31.5,241.0,31.5,136.5,377.5,2.0,12.0,0.0,0.5,0.5,9.0,71.0,0.0,10.5,33.05833333333335,18.5,20.5,13.0,3.0,10.5,0.0,0.5,7.5,14.0,76.5,32.0,139.5,216.0,2.5,19.0,0.0,1.0,1.0,5.0,37.0,0.0,10.0,24.641666666666673,21.5,6.5,13.0,0.0,1.0,16.0,26.5,183.0,37.5,189.5,372.5,2.5,16.0,1.0,0.5,1.5,7.5,62.0,0.0,10.0,35.35833333333333,10.0,23.0
2022-09-25,Raiders,Titans,22,24,1,19.0,5.5,11.0,0.5,1.0,23.5,38.0,250.0,17.0,72.0,322.0,3.5,23.5,0.5,1.5,2.0,6.5,39.5,0.0,10.0,28.624999999999996,23.0,4.5,13.5,1.5,3.0,28.5,41.5,274.5,29.5,109.5,384.0,0.5,3.5,0.0,0.5,0.5,8.5,70.5,0.5,10.0,34.45000000000002,24.0,23.5,15.5,3.5,11.5,0.5,0.5,16.0,28.5,186.5,26.5,86.5,273.0,1.5,8.0,1.5,1.0,2.5,8.0,68.5,0.0,11.0,29.766666666666687,21.0,3.5,11.5,1.5,2.0,21.5,30.5,234.5,28.0,169.5,404.0,3.0,18.0,0.5,0.5,1.0,8.0,47.0,0.5,11.5,30.233333333333345,14.0,30.5
2022-09-25,Chiefs,Colts,17,20,1,24.0,4.5,10.0,0.5,0.5,27.0,37.0,293.0,22.5,110.5,403.5,0.5,4.5,0.5,0.0,0.5,4.5,39.5,0.5,10.5,30.541666666666654,19.5,4.0,14.0,3.5,4.0,28.5,43.0,252.5,23.0,89.0,341.5,2.5,17.0,0.0,0.5,0.5,4.0,37.0,0.0,11.5,29.45833333333332,34.0,24.0,11.0,3.0,11.0,1.0,3.5,16.5,29.5,151.5,15.5,74.0,225.5,5.5,38.5,0.5,2.0,2.5,4.5,41.0,0.0,10.0,24.216666666666683,20.0,6.5,15.0,1.5,2.0,24.0,31.0,226.0,34.0,98.5,324.5,0.5,3.0,0.0,0.0,0.0,4.5,34.0,0.0,10.5,35.783333333333324,5.5,25.0
2022-09-25,Bills,Dolphins,19,21,1,23.0,7.0,11.5,1.0,1.5,26.0,35.5,302.5,24.5,111.0,413.5,1.5,4.5,1.0,1.0,2.0,6.5,42.0,0.5,10.5,31.400000000000013,15.5,5.0,12.5,1.5,2.0,20.5,32.5,149.0,22.5,66.0,215.0,4.5,32.5,1.0,2.5,3.5,6.5,58.5,0.0,10.5,28.59999999999999,19.0,25.5,22.5,6.5,12.5,1.5,1.5,29.5,41.5,351.5,20.5,75.5,427.0,2.0,18.0,0.0,1.0,1.0,6.0,35.5,0.5,9.5,33.64166666666669,20.0,3.5,9.5,0.5,2.0,21.0,29.5,255.5,23.5,116.5,372.0,1.0,10.0,1.0,0.5,1.5,2.0,10.0,0.5,10.0,26.358333333333327,24.5,29.0
2022-09-25,Lions,Vikings,24,28,1,20.0,6.5,13.5,0.5,1.5,20.5,35.5,219.5,26.0,186.0,405.5,2.0,16.0,0.0,0.5,0.5,4.0,35.0,0.0,12.5,28.191666666666677,24.0,8.5,16.0,1.5,2.5,24.0,39.0,273.5,30.0,152.0,425.5,3.0,16.5,0.0,0.5,0.5,6.0,39.0,0.5,12.0,31.80833333333335,32.5,35.5,19.5,4.0,12.5,0.5,0.5,25.0,39.0,235.5,19.5,94.0,329.5,1.5,13.5,0.0,1.5,1.5,4.0,22.5,0.0,10.0,27.575000000000014,23.0,5.0,11.0,0.0,1.0,26.0,35.0,275.0,26.0,137.0,412.0,3.5,21.5,0.5,1.0,1.5,5.0,35.0,0.0,10.5,32.42500000000001,7.0,23.5
2022-09-25,Ravens,Patriots,37,26,0,18.0,4.0,11.5,0.5,1.5,19.0,29.5,264.5,23.0,109.0,373.5,1.0,1.0,0.0,0.5,0.5,3.0,17.0,0.5,12.0,26.358333333333334,25.5,4.5,12.5,2.5,3.0,36.5,54.5,379.0,17.5,84.5,463.5,2.0,10.0,0.5,1.5,2.0,7.0,66.0,0.0,11.5,33.64166666666668,33.0,23.5,17.5,6.5,13.0,0.0,0.5,21.0,32.5,222.5,26.5,101.0,323.5,1.0,10.0,1.0,1.0,2.0,5.0,35.0,0.0,9.5,30.550000000000008,17.0,7.0,14.5,0.5,0.5,22.0,33.0,197.0,22.5,78.0,275.0,3.0,22.0,0.5,0.5,1.0,3.5,20.0,0.5,8.5,29.449999999999992,12.0,17.0
2022-09-25,Bengals,Jets,27,12,0,25.5,7.0,16.5,1.0,2.0,28.5,44.5,232.0,29.5,111.0,343.0,6.5,36.5,0.5,2.0,2.5,5.5,31.0,0.0,12.0,38.74999999999999,16.0,3.5,12.5,0.5,0.5,20.0,34.5,211.0,24.5,91.0,302.0,1.0,3.5,0.5,0.0,0.5,6.5,52.0,0.5,12.5,26.249999999999986,20.0,20.0,22.0,5.0,14.5,2.0,2.5,32.0,52.0,303.0,18.5,88.0,391.0,2.5,13.5,1.0,0.5,1.5,7.0,69.0,0.0,11.5,30.13333333333334,21.0,6.5,12.5,0.0,0.0,19.5,28.5,216.0,29.0,123.5,339.5,1.5,5.0,0.0,1.0,1.0,5.0,33.5,0.0,11.5,29.86666666666666,27.5,19.5
2022-09-25,Eagles,Commanders,24,8,0,26.0,8.5,15.0,1.0,1.5,22.0,31.5,281.0,36.5,189.5,470.5,2.0,7.0,0.0,0.5,0.5,9.0,60.5,0.5,10.0,33.9,21.5,6.5,13.0,0.5,0.5,24.0,41.5,203.5,19.5,121.5,325.0,1.5,14.5,0.0,2.0,2.0,6.0,45.0,0.0,10.5,26.1,22.5,29.5,23.5,7.0,12.5,0.5,1.0,28.5,43.5,306.5,24.5,86.5,393.0,3.0,18.5,0.5,1.5,2.0,4.0,40.0,0.0,13.0,32.5,20.5,3.5,12.5,0.0,1.5,22.0,38.0,247.0,21.0,157.0,404.0,2.5,18.5,0.0,0.5,0.5,7.0,47.5,0.0,12.5,27.500000000000007,24.5,32.0
2022-09-25,Saints,Panthers,14,22,1,18.0,4.0,13.0,0.0,0.5,24.0,37.0,221.0,19.5,125.5,346.5,5.0,31.5,1.5,1.5,3.0,8.5,79.5,0.0,12.5,28.283333333333324,19.5,5.0,15.0,0.0,0.5,19.0,33.5,201.5,34.0,136.5,338.0,0.5,1.0,1.5,0.0,1.5,8.0,78.0,0.5,13.0,31.71666666666664,23.5,18.0,16.5,3.0,11.5,0.5,0.5,15.0,28.0,168.0,21.0,100.0,268.0,3.0,22.0,1.0,0.5,1.5,6.5,67.0,0.0,11.5,22.808333333333344,20.5,7.0,18.0,1.0,1.5,20.0,34.0,150.0,36.0,160.0,310.0,2.0,11.5,0.0,0.0,0.0,8.5,66.5,0.0,11.5,37.19166666666667,21.0,21.5
2022-09-25,Jaguars,Chargers,38,10,0,22.5,4.5,13.5,1.0,2.0,24.5,36.0,247.5,27.5,109.5,357.0,1.0,7.5,0.0,0.5,0.5,8.0,54.5,0.0,11.0,32.650000000000006,17.5,4.5,10.0,0.0,1.0,21.5,35.5,234.5,20.5,69.5,304.0,3.0,19.5,0.5,2.5,3.0,5.5,46.5,0.0,11.5,27.349999999999998,11.0,26.0,19.5,5.5,15.0,2.0,2.5,29.5,41.0,302.5,27.5,75.5,378.0,1.0,4.0,0.0,0.5,0.5,4.0,23.0,0.0,11.5,33.07499999999996,16.5,4.5,11.5,0.5,1.0,23.0,36.0,241.0,15.5,78.5,319.5,3.5,24.0,0.0,1.5,1.5,4.5,32.5,0.5,11.0,26.92500000000001,21.5,25.5
2022-09-25,Rams,Cardinals,20,12,0,21.5,6.0,11.5,1.0,2.0,28.0,38.5,231.5,22.0,58.5,290.0,4.0,24.5,0.5,2.5,3.0,3.5,45.5,0.0,10.0,29.583333333333325,20.0,6.0,10.0,0.5,1.0,21.5,28.5,231.5,26.0,105.5,337.0,2.5,15.0,1.5,2.0,3.5,5.0,32.0,0.5,10.0,30.416666666666657,29.0,20.5,23.0,3.0,12.5,3.0,4.5,27.5,43.5,224.5,25.0,123.0,347.5,2.0,16.5,0.0,0.5,0.5,8.5,84.5,0.5,10.0,30.833333333333332,26.5,5.5,9.5,0.5,0.5,27.5,39.0,302.0,24.0,104.0,406.0,0.5,4.0,1.0,0.0,1.0,6.5,46.5,0.0,9.5,32.24166666666668,36.5,22.0
2022-09-25,Falcons,Seahawks,27,23,0,21.5,4.0,11.5,0.5,1.0,18.5,29.5,193.0,32.5,145.5,338.5,1.5,12.5,1.5,1.0,2.5,6.5,42.0,0.5,11.5,31.666666666666675,21.0,5.0,11.5,0.0,0.5,25.0,35.0,253.0,22.5,108.0,361.0,2.5,17.5,1.0,1.0,2.0,5.5,80.0,0.0,11.0,28.333333333333314,27.0,28.5,16.5,4.0,9.0,0.0,0.5,23.5,29.5,178.5,16.5,56.0,234.5,2.0,17.5,1.0,1.0,2.0,7.5,91.5,0.5,8.5,24.00833333333334,22.5,7.0,15.0,1.0,2.0,22.0,33.0,257.0,32.5,146.0,403.0,1.5,5.0,1.0,0.0,1.0,6.5,66.0,0.0,9.0,35.99166666666666,11.5,22.0
2022-09-25,Packers,Buccaneers,14,12,0,23.5,4.0,9.0,0.0,1.0,22.5,32.0,219.0,28.0,157.0,376.0,3.5,28.0,1.0,0.5,1.5,2.5,17.5,0.0,10.0,32.93333333333331,15.0,2.5,10.0,0.5,1.0,15.0,21.5,158.5,27.5,153.0,311.5,2.0,15.0,0.0,0.5,0.5,5.0,35.0,0.0,9.5,27.066666666666652,8.5,25.0,15.5,5.0,15.5,0.0,0.5,18.0,30.5,191.5,31.5,112.0,303.5,1.5,9.5,0.5,0.5,1.0,6.5,63.0,0.5,12.0,31.19999999999998,15.0,3.5,14.0,1.0,3.0,23.0,41.0,190.5,19.0,85.5,276.0,5.0,26.5,1.0,2.0,3.0,9.5,66.5,0.0,12.0,28.8,19.5,6.5
2022-09-25,49ers,Broncos,10,11,1,21.0,7.0,16.0,1.0,2.5,14.0,26.0,169.5,41.0,182.5,352.0,1.5,4.5,0.5,0.5,1.0,6.5,62.5,0.0,10.5,35.89999999999999,14.5,3.5,10.5,0.0,0.0,16.0,24.0,142.5,25.5,67.5,210.0,2.0,16.5,0.5,1.5,2.0,6.5,65.0,0.5,10.0,24.099999999999994,8.5,23.0,20.0,5.5,13.5,0.5,1.0,21.5,36.5,265.5,25.5,126.0,391.5,2.5,14.0,1.0,0.5,1.5,12.5,103.0,0.0,9.5,33.099999999999994,17.0,4.0,12.0,0.5,2.0,21.0,33.0,165.5,18.5,78.0,243.5,2.5,20.5,0.5,0.0,0.5,6.5,85.5,0.0,9.5,26.899999999999984,12.5,16.5
2022-09-26,Cowboys,Giants,23,16,0,15.5,3.0,12.5,1.5,3.0,20.0,36.5,201.5,22.5,89.0,290.5,2.5,15.0,0.5,0.5,1.0,7.5,59.0,0.0,10.5,26.749999999999986,18.5,5.5,15.5,0.5,0.5,21.0,31.5,180.0,29.0,120.5,300.5,4.0,25.5,0.0,0.5,0.5,6.0,30.0,0.0,10.5,33.250000000000014,18.0,11.5,18.5,4.0,14.0,1.0,1.0,19.5,27.5,159.0,32.5,170.5,329.5,4.0,23.0,0.5,0.5,1.0,8.0,53.5,0.0,12.0,32.425000000000004,18.5,2.5,11.5,0.5,0.5,17.0,31.0,197.5,24.5,119.5,317.0,1.5,8.0,1.5,0.0,1.5,6.0,44.0,0.0,11.0,27.575000000000003,18.5,19.5
2022-09-29,Dolphins,Bengals,15,27,1,21.0,5.0,9.5,1.0,1.0,24.5,35.0,316.0,17.5,63.5,379.5,1.5,11.5,0.0,1.0,1.0,6.0,35.5,0.0,9.5,27.05833333333335,27.0,7.0,14.0,1.5,3.0,31.5,46.0,350.0,24.0,135.0,485.0,2.0,9.0,0.5,0.0,0.5,4.0,28.5,0.5,10.0,32.94166666666666,30.5,29.5,19.5,6.5,15.5,0.5,1.0,23.5,36.0,213.0,26.5,79.0,292.0,4.0,24.0,0.5,0.0,0.5,6.0,32.5,0.0,11.0,33.099999999999994,19.0,5.0,14.0,0.5,2.0,23.5,41.5,241.0,23.5,91.5,332.5,2.5,19.0,1.5,1.0,2.5,4.5,50.0,0.0,11.0,26.899999999999984,22.0,16.0
2022-10-02,Vikings,Saints,28,25,0,25.0,3.0,10.5,0.5,1.0,25.5,43.5,226.0,18.0,92.5,318.5,1.5,14.5,0.5,1.5,2.0,4.0,20.0,0.0,11.5,24.850000000000016,24.0,5.0,14.5,2.0,3.0,25.5,36.0,300.0,34.5,151.0,451.0,1.5,5.0,0.0,1.0,1.0,7.5,59.5,0.0,11.0,35.150000000000006,15.5,26.0,18.5,4.5,13.0,0.0,0.5,25.0,40.5,275.0,21.0,92.0,367.0,3.5,19.5,1.5,2.5,4.0,8.0,59.0,0.0,13.0,30.06666666666666,12.5,4.5,15.5,0.0,1.0,15.0,29.5,168.0,30.5,108.5,276.5,2.0,12.0,0.5,0.0,0.5,6.0,70.5,1.0,13.0,29.933333333333305,17.0,16.0
2022-10-02,Browns,Falcons,20,23,1,25.5,7.0,14.0,1.5,2.0,21.5,29.0,213.0,37.5,177.5,390.5,1.5,11.5,0.0,0.5,0.5,5.0,31.0,0.5,10.0,34.19166666666666,20.0,4.5,12.0,0.5,0.5,23.5,38.5,256.5,21.0,98.5,355.0,1.5,9.0,1.0,0.0,1.0,6.5,41.0,0.0,11.0,25.80833333333332,24.0,29.5,20.5,3.5,8.5,0.5,1.0,15.0,23.0,189.0,29.0,134.5,323.5,3.0,23.5,1.0,1.5,2.5,3.5,22.0,0.5,9.5,28.916666666666675,23.5,7.5,13.5,1.0,2.0,29.5,40.0,290.0,24.5,88.5,378.5,1.5,8.5,0.5,1.5,2.0,4.5,54.0,0.0,9.0,31.083333333333314,27.0,27.0
2022-10-02,Commanders,Cowboys,10,25,1,20.5,6.5,16.0,0.5,2.0,27.5,44.5,230.5,21.5,87.5,318.0,7.0,43.5,0.5,0.5,1.0,3.0,32.5,0.0,13.0,32.474999999999994,19.0,4.5,14.0,1.0,2.5,21.0,34.5,281.0,27.0,131.5,412.5,3.0,17.0,0.0,0.0,0.0,3.0,28.5,0.0,13.5,27.525000000000006,25.5,22.0,21.0,4.0,11.5,1.0,1.0,20.0,31.0,222.5,28.5,141.5,364.0,0.5,2.5,0.5,0.0,0.5,6.5,57.5,0.0,10.5,29.44999999999999,20.5,4.5,14.0,0.5,1.0,22.0,36.5,167.0,25.0,128.0,295.0,5.5,30.5,0.0,0.5,0.5,7.5,46.0,0.0,10.0,30.55000000000001,20.0,18.0
2022-10-02,Seahawks,Lions,48,45,0,18.5,5.5,12.0,1.0,1.5,28.0,37.5,244.0,18.5,74.0,318.0,2.0,17.0,0.5,1.5,2.0,8.0,76.5,0.5,8.5,26.716666666666676,24.5,5.0,11.0,1.0,1.5,14.0,22.0,195.5,38.0,184.0,379.5,2.0,11.0,0.5,0.5,1.0,1.5,20.5,0.0,9.5,33.28333333333333,17.0,25.0,20.0,3.5,14.5,2.0,4.0,22.5,37.5,255.5,29.5,165.0,420.5,1.5,11.0,0.0,0.5,0.5,4.0,32.0,0.0,13.0,31.00833333333334,25.5,4.5,12.0,1.0,2.0,27.0,43.5,279.0,23.0,105.5,384.5,3.0,19.5,0.5,0.5,1.0,2.5,16.0,0.0,13.5,28.99166666666669,25.5,32.0
2022-10-02,Titans,Colts,24,17,0,15.5,4.5,11.0,0.5,1.0,15.5,25.5,179.5,27.0,94.5,274.0,1.5,14.0,1.0,1.5,2.5,8.0,86.0,0.0,10.5,28.841666666666686,23.5,3.0,12.5,2.5,3.0,26.5,42.5,306.5,21.5,98.5,405.0,1.0,5.5,0.0,0.5,0.5,7.0,46.5,0.5,10.0,31.158333333333346,14.5,32.5,14.0,4.0,12.5,0.5,2.5,21.5,33.5,170.5,20.0,68.0,238.5,5.0,38.0,0.5,1.5,2.0,4.5,32.0,0.0,11.0,27.64166666666668,20.5,4.5,12.5,1.5,2.5,22.5,33.0,246.0,30.0,77.0,323.0,0.5,2.5,0.5,0.5,1.0,4.5,32.0,0.0,10.5,32.35833333333332,8.5,22.0
