date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2016-12-24,Falcons,Panthers,24.375,4.625,10.375,0.25,0.625,22.125,32.25,271.125,27.25,120.25,391.375,2.125,13.5,0.25,0.5,0.75,6.0,42.125,2.625,3.75,0.75,10.75,30.487499999999997,21.75,5.875,12.75,0.625,1.125,25.375,38.875,253.875,22.75,107.0,360.875,2.375,16.25,1.125,0.5,1.625,8.25,69.625,2.625,3.5,0.25,10.625,30.260416666666668,28.25,29.5,33,16,0
2017-01-01,Falcons,Saints,24.375,4.625,10.625,0.25,0.5,22.75,32.125,271.125,27.0,123.0,394.125,2.25,14.0,0.25,0.375,0.625,5.625,39.0,2.625,3.75,0.5,10.75,30.768749999999997,20.625,5.25,12.625,0.875,1.5,24.25,38.625,233.25,22.375,112.125,345.375,2.125,15.25,1.0,0.625,1.625,8.375,70.875,2.25,3.125,0.25,10.75,29.23125,28.25,27.75,32,38,1
2017-09-10,Falcons,Bears,24.375,4.875,10.875,0.125,0.375,22.625,32.25,276.875,27.375,129.5,406.375,2.125,13.625,0.25,0.375,0.625,5.875,41.125,2.75,3.875,0.5,11.0,30.897916666666667,20.875,5.375,13.375,1.25,1.75,24.375,40.125,248.0,22.875,115.125,363.125,2.0,13.5,1.0,0.75,1.75,8.375,71.125,2.25,3.25,0.25,11.125,29.102083333333333,28.25,28.375,23,17,0
2017-09-17,Falcons,Packers,22.75,4.75,11.0,0.125,0.375,22.125,31.75,274.75,26.0,120.5,395.25,2.125,12.875,0.125,0.375,0.5,6.125,46.0,2.375,3.625,0.5,10.875,30.53541666666667,20.5,5.0,13.25,1.25,1.75,23.5,39.125,229.25,22.75,122.0,351.25,2.25,16.875,0.75,0.75,1.5,7.5,65.5,2.0,3.125,0.25,11.0,29.464583333333334,25.75,27.0,23,34,1
2017-09-24,Falcons,Lions,23.75,5.125,11.0,0.125,0.25,22.25,31.125,270.75,27.75,132.125,402.875,2.25,15.0,0.125,0.25,0.375,5.875,41.875,2.75,3.875,0.75,10.5,31.383333333333333,20.375,5.0,13.0,1.625,2.0,24.5,40.875,240.125,19.875,103.375,343.5,2.375,20.0,0.75,0.875,1.625,7.5,64.625,2.0,3.0,0.25,10.875,28.616666666666667,26.75,28.25,30,26,0
2017-10-01,Falcons,Bills,23.5,5.125,11.0,0.0,0.125,22.0,31.25,274.875,27.5,136.5,411.375,2.125,14.0,0.125,0.5,0.625,6.375,47.5,2.625,4.0,0.75,10.75,31.160416666666666,20.125,4.875,13.25,1.5,1.75,24.5,40.875,237.5,20.5,105.0,342.5,2.375,19.5,0.75,0.75,1.5,7.625,69.375,1.875,3.0,0.375,11.0,28.839583333333337,28.125,26.75,23,17,0
2017-10-15,Falcons,Dolphins,22.625,5.0,11.375,0.125,0.25,22.25,32.25,268.875,27.375,138.875,407.75,2.0,13.125,0.25,0.625,0.875,6.25,49.375,2.5,3.75,0.75,10.875,31.083333333333332,19.875,5.25,13.625,1.25,1.5,23.375,40.25,224.75,22.25,104.25,329.0,2.625,21.25,0.625,0.75,1.375,7.125,60.25,1.75,3.0,0.375,11.25,28.916666666666668,27.375,25.375,20,17,0
2017-10-22,Falcons,Patriots,22.75,5.25,11.125,0.125,0.375,23.0,32.875,271.25,26.625,143.125,414.375,2.0,12.125,0.25,0.75,1.0,6.375,53.5,2.25,3.5,0.25,10.375,30.891666666666666,19.75,5.125,13.375,1.5,1.875,22.75,39.25,217.625,23.25,108.5,326.125,2.25,17.875,0.25,0.625,0.875,6.25,52.375,1.75,3.0,0.375,10.625,29.108333333333334,24.625,25.75,7,23,1
2017-10-29,Falcons,Jets,21.75,4.875,11.125,0.25,0.75,23.625,34.0,261.375,24.25,127.125,388.5,2.0,13.375,0.125,0.75,0.875,6.625,55.125,1.875,3.375,0.25,10.0,29.62916666666667,21.0,5.25,13.375,1.5,1.875,22.875,38.75,227.125,25.25,115.375,342.5,2.25,16.625,0.125,0.625,0.75,6.75,58.0,1.75,3.375,0.375,10.25,30.370833333333334,23.875,23.5,25,20,0
2017-11-05,Falcons,Panthers,21.375,4.75,11.125,0.25,0.75,22.5,33.5,260.125,25.25,125.625,385.75,1.625,11.75,0.375,0.75,1.125,6.625,58.0,2.0,3.75,0.25,10.25,29.075000000000003,20.75,5.375,13.375,1.25,1.5,23.875,37.5,233.75,25.125,105.875,339.625,2.375,17.375,0.25,0.375,0.625,7.0,61.25,1.75,3.125,0.375,10.25,30.925,22.875,24.0,17,20,1
2017-11-12,Falcons,Cowboys,20.375,4.5,11.25,0.25,1.125,22.125,33.75,257.5,24.75,114.5,372.0,1.75,12.125,0.375,0.875,1.25,6.5,58.875,1.75,3.375,0.25,10.375,28.74791666666667,20.0,5.0,13.0,1.0,1.375,21.875,34.25,207.25,27.0,114.5,321.75,2.25,17.25,0.5,0.25,0.75,6.875,56.125,1.5,2.875,0.375,10.25,31.252083333333335,21.0,21.75,7,27,1
2017-11-20,Falcons,Seahawks,20.875,4.75,11.5,0.25,1.25,22.25,33.625,244.5,26.125,123.0,367.5,1.625,11.875,0.375,1.0,1.375,6.125,54.125,2.0,3.5,0.25,10.375,28.939583333333335,19.75,5.0,12.75,0.875,1.25,21.125,33.0,201.0,27.25,112.25,313.25,2.75,18.875,0.75,0.25,1.0,7.0,57.875,1.375,2.75,0.375,10.375,31.06041666666667,19.0,23.0,34,31,0
2017-11-26,Falcons,Buccaneers,21.25,5.25,11.875,0.25,1.25,22.25,33.5,240.375,26.5,116.5,356.875,1.375,8.875,0.5,1.0,1.5,6.25,58.5,1.875,3.5,0.25,10.5,29.15625,20.0,5.0,12.75,0.625,1.125,20.375,32.125,190.5,28.25,121.875,312.375,2.75,18.25,0.75,0.25,1.0,6.875,62.375,1.375,3.125,0.375,10.375,30.84375,20.375,22.625,20,34,1
2017-12-03,Falcons,Vikings,20.875,6.125,12.5,0.25,1.25,22.625,33.625,251.75,26.5,116.125,367.875,1.125,6.75,0.625,0.625,1.25,5.75,55.25,1.875,3.375,0.25,10.125,28.84583333333333,20.75,5.125,12.5,0.75,1.375,20.625,32.0,193.75,28.75,124.75,318.5,2.625,17.375,0.75,0.25,1.0,6.0,52.0,1.5,3.375,0.25,10.125,31.154166666666665,19.125,23.625,14,9,0
2017-12-07,Falcons,Saints,19.625,5.625,12.125,0.25,1.125,21.625,32.0,243.125,25.625,110.5,353.625,1.0,6.75,0.5,0.375,0.875,6.125,56.5,1.625,3.0,0.25,9.875,28.185416666666665,21.625,5.125,12.375,0.75,1.375,22.25,33.25,199.125,28.125,123.25,322.375,2.5,17.625,0.75,0.25,1.0,5.625,51.5,1.625,3.5,0.0,10.0,31.81458333333333,18.0,22.625,17,20,1
2017-12-18,Falcons,Buccaneers,20.5,5.75,12.25,0.25,1.0,20.5,31.0,239.625,27.875,114.5,354.125,0.875,6.875,0.5,0.625,1.125,5.875,51.75,1.75,3.375,0.25,10.0,29.320833333333333,21.375,4.875,12.125,0.625,1.125,23.125,33.5,212.25,26.125,112.25,324.5,2.75,19.5,0.75,0.25,1.0,6.5,56.5,1.5,3.5,0.0,10.125,30.679166666666667,17.625,23.0,24,21,0
2017-12-24,Falcons,Saints,20.875,6.625,13.0,0.125,0.625,19.75,30.75,237.875,29.5,124.625,362.5,0.875,6.0,0.5,0.625,1.125,5.875,54.25,1.875,3.25,0.375,10.125,30.237499999999997,21.0,4.5,11.5,0.625,1.125,23.875,34.25,218.25,23.875,102.5,320.75,2.75,19.75,0.875,0.25,1.125,6.375,55.0,1.375,3.125,0.0,10.375,29.7625,19.75,22.75,13,23,1
2017-12-31,Falcons,Panthers,20.5,6.25,12.875,0.25,0.875,20.25,31.625,240.125,28.0,115.5,355.625,1.375,8.0,0.375,0.75,1.125,6.375,57.125,1.75,3.0,0.375,10.125,29.972916666666663,21.0,4.25,11.25,0.625,1.125,23.25,33.625,217.375,25.0,107.875,325.25,2.5,18.375,0.75,0.375,1.125,6.0,52.5,1.375,3.375,0.0,10.375,30.027083333333334,18.25,23.125,10,22,1
2018-09-06,Falcons,Eagles,20.875,6.5,13.375,0.25,0.5,20.75,32.5,241.25,29.0,116.375,357.625,1.25,7.375,0.375,0.625,1.0,6.25,55.875,1.625,3.375,0.375,10.25,30.91875,20.375,4.375,11.5,0.625,1.0,23.375,34.875,221.375,23.25,93.625,315.0,2.625,19.75,0.5,0.75,1.25,6.0,53.25,1.25,3.125,0.0,10.375,29.081249999999997,17.375,23.375,12,18,1
2018-09-16,Falcons,Panthers,20.125,6.125,13.625,0.25,0.5,20.625,34.25,243.875,27.0,109.125,353.0,1.625,9.25,0.375,0.625,1.0,7.5,68.375,1.375,3.5,0.375,10.5,30.385416666666668,20.375,4.75,12.125,0.625,0.875,23.375,35.5,220.5,24.0,94.375,314.875,1.875,15.125,0.375,0.875,1.25,6.75,59.125,1.375,3.25,0.0,10.5,29.61458333333333,18.0,22.25,24,31,1
2018-09-23,Falcons,Saints,20.25,5.75,13.25,0.25,0.5,21.125,34.375,254.125,27.25,119.25,373.375,1.5,8.625,0.25,0.75,1.0,6.875,63.0,1.625,3.625,0.125,10.5,30.304166666666667,20.5,4.75,12.0,0.625,0.75,24.0,35.75,232.25,23.375,92.5,324.75,1.75,13.5,0.25,0.875,1.125,6.5,52.0,1.375,2.75,0.0,10.5,29.695833333333333,16.75,22.25,43,37,0
2018-09-30,Falcons,Bengals,20.375,4.875,12.875,0.25,0.5,21.0,34.25,253.0,26.5,106.75,359.75,1.875,10.5,0.125,0.75,0.875,7.0,64.5,1.875,3.75,0.125,10.875,30.208333333333332,21.125,5.125,12.375,0.625,0.625,25.5,36.375,246.25,23.875,98.625,344.875,1.75,13.625,0.25,0.875,1.125,7.625,65.125,1.75,2.875,0.0,11.0,30.677083333333332,19.625,22.625,37,36,0
2018-10-07,Falcons,Steelers,21.625,6.125,13.5,0.125,0.5,22.625,35.5,281.75,26.75,105.5,387.25,2.25,12.5,0.125,0.75,0.875,7.375,69.5,2.25,4.25,0.125,11.125,30.633333333333333,22.125,5.25,12.375,0.875,0.875,26.0,37.75,258.875,22.875,97.875,356.75,1.875,14.75,0.25,1.0,1.25,7.625,65.625,2.0,3.125,0.0,11.0,30.25208333333333,22.5,26.0,17,41,1
2018-10-14,Falcons,Buccaneers,21.125,6.0,13.75,0.25,0.875,24.625,37.75,288.125,24.5,96.75,384.875,2.875,16.625,0.25,0.375,0.625,7.75,74.5,2.125,4.0,0.125,11.25,30.15625,22.625,6.0,12.625,0.75,0.75,25.125,37.0,258.125,24.625,108.0,366.125,1.625,12.875,0.25,1.0,1.25,7.125,62.625,2.375,3.375,0.25,11.0,30.729166666666664,22.5,28.625,29,34,1
2018-10-22,Falcons,Giants,21.375,5.875,13.5,0.25,0.875,26.375,39.0,305.375,22.875,80.375,385.75,2.875,17.25,0.25,0.375,0.625,7.625,70.75,2.25,4.0,0.0,11.375,29.95625,23.625,6.125,12.625,0.75,0.75,25.5,37.75,270.625,24.875,112.625,383.25,1.625,12.375,0.125,1.25,1.375,6.75,58.5,2.75,3.875,0.25,11.125,30.929166666666667,23.125,30.25,20,23,1
2018-11-04,Falcons,Commanders,22.25,6.5,13.5,0.125,0.625,27.5,39.375,316.875,22.875,80.375,397.25,2.625,17.125,0.25,0.25,0.5,7.0,63.0,2.125,3.5,0.0,11.0,30.71666666666667,24.375,6.375,12.5,0.625,0.75,26.25,39.0,288.5,23.5,109.5,398.0,2.0,14.5,0.125,1.125,1.25,6.875,62.0,3.0,4.25,0.25,10.875,30.16875,24.0,30.25,38,14,0
2018-11-11,Falcons,Browns,22.875,7.0,13.125,0.125,0.625,27.25,38.5,320.125,22.625,92.125,412.25,2.75,18.0,0.25,0.375,0.625,7.0,61.75,2.25,3.25,0.0,10.5,30.495833333333334,25.0,6.375,12.25,0.75,0.875,28.25,40.5,304.25,22.375,108.5,412.75,2.125,14.5,0.125,0.875,1.0,7.5,76.0,3.125,4.25,0.25,10.625,30.389583333333334,27.5,29.25,16,28,1
2018-11-18,Falcons,Cowboys,24.0,7.125,13.0,0.375,1.0,29.375,39.625,330.875,22.75,91.75,422.625,2.5,17.125,0.5,0.25,0.75,5.25,45.5,2.375,3.0,0.0,10.25,30.93958333333333,25.125,5.875,11.25,0.75,0.875,27.875,38.75,316.375,22.625,120.75,437.125,1.875,12.875,0.0,0.875,0.875,7.0,68.125,3.125,4.125,0.25,10.5,29.94583333333333,28.0,30.5,22,19,0
2018-11-22,Falcons,Saints,23.5,7.125,13.125,0.375,1.0,29.5,40.375,331.125,21.0,80.5,411.625,2.875,19.25,0.5,0.25,0.75,5.25,44.125,1.875,2.625,0.0,10.0,30.733333333333334,24.25,6.125,11.5,0.625,0.75,26.625,37.125,300.5,24.0,122.125,422.625,1.875,12.875,0.0,0.75,0.75,6.375,64.5,3.0,4.125,0.25,10.25,30.152083333333334,27.75,29.0,17,31,1
2018-12-02,Falcons,Ravens,23.125,7.25,13.625,0.875,1.75,30.625,41.875,328.75,20.25,77.75,406.5,3.25,22.0,0.875,0.375,1.25,4.875,40.625,1.625,2.625,0.0,9.75,30.93958333333333,22.625,5.875,11.125,0.5,0.625,23.625,33.75,271.875,24.5,123.0,394.875,2.0,13.375,0.0,0.875,0.875,5.375,51.875,2.625,3.75,0.25,10.0,29.060416666666665,24.5,28.25,26,16,0
2018-12-09,Falcons,Packers,22.0,6.125,12.875,0.875,1.75,29.0,40.375,290.5,19.125,70.5,361.0,3.25,24.25,1.0,0.375,1.375,4.625,39.0,1.375,2.125,0.25,9.75,29.8125,22.0,5.875,11.5,0.5,0.625,21.875,31.875,253.25,27.75,136.5,389.75,1.875,10.75,0.125,0.75,0.875,5.75,56.0,2.25,3.375,0.5,10.125,30.1875,23.125,25.75,20,34,1
2018-12-16,Falcons,Cardinals,22.0,5.75,12.625,1.125,1.75,28.625,40.0,287.375,19.75,76.125,363.5,2.75,22.0,1.0,0.5,1.5,5.375,42.25,1.625,2.5,0.25,9.625,29.80625,22.125,5.625,11.625,0.5,0.625,22.125,32.25,242.25,27.25,137.375,379.625,2.375,15.0,0.125,0.625,0.75,5.625,53.375,1.875,2.875,0.5,10.125,30.19375,23.5,24.875,14,40,1
2018-12-23,Falcons,Panthers,21.625,5.375,12.625,1.125,1.75,27.5,39.375,271.5,20.375,94.25,365.75,2.875,22.375,1.0,0.5,1.5,5.5,44.75,1.5,2.625,0.5,9.875,29.683333333333334,20.625,5.375,12.25,0.75,0.875,21.25,31.625,217.75,27.5,129.75,347.5,3.0,20.5,0.25,0.625,0.875,6.125,60.25,1.625,2.375,0.5,10.5,30.316666666666666,21.625,25.625,24,10,0
2018-12-30,Falcons,Buccaneers,20.875,5.0,12.25,1.125,1.75,25.5,37.75,256.125,20.5,110.125,366.25,2.625,20.25,1.125,0.5,1.625,5.375,46.25,1.625,2.875,0.5,10.125,28.4625,21.625,5.625,12.5,0.75,1.0,22.5,34.0,208.125,28.125,139.75,347.875,2.75,19.25,0.375,1.0,1.375,6.875,63.75,1.5,2.25,0.5,10.75,31.537499999999998,22.125,24.0,34,32,0
2019-09-08,Falcons,Vikings,21.125,4.5,12.25,1.125,1.75,26.25,38.625,261.5,21.25,104.5,366.0,2.5,19.0,1.125,0.5,1.625,5.625,50.625,1.75,3.0,0.5,10.5,28.691666666666666,21.875,5.5,12.125,0.5,0.75,21.5,32.625,214.875,28.75,141.375,356.25,2.5,17.375,0.375,1.0,1.375,6.0,49.125,1.625,2.5,0.5,11.0,31.30833333333333,21.625,26.25,12,28,1
2019-09-15,Falcons,Eagles,21.375,4.125,11.5,1.125,1.5,25.625,37.875,256.625,21.0,104.75,361.375,2.75,20.625,1.0,0.75,1.75,6.625,59.75,1.625,2.875,0.5,10.5,28.545833333333334,21.75,5.625,12.375,0.5,0.75,20.375,31.25,200.0,29.875,136.5,336.5,2.625,17.5,0.375,0.875,1.25,6.5,56.875,1.75,2.625,0.5,11.0,31.45416666666667,21.125,26.25,20,24,1
2019-09-22,Falcons,Colts,21.375,3.75,11.25,1.25,1.625,26.0,39.0,261.125,20.875,101.875,363.0,2.5,19.75,1.0,1.0,2.0,7.625,65.125,1.75,3.0,0.5,11.0,28.427083333333332,21.5,5.875,13.0,0.75,1.125,21.125,33.25,205.75,28.875,126.125,331.875,2.75,17.625,0.5,1.125,1.625,7.125,61.875,1.875,3.0,0.5,11.375,31.572916666666664,20.875,26.875,24,27,1
2019-09-29,Falcons,Titans,21.875,4.125,10.625,0.75,0.875,25.25,37.375,256.625,21.375,110.25,366.875,1.75,15.125,0.625,1.0,1.625,9.375,77.875,1.875,3.0,0.5,10.625,28.13125,22.75,5.875,12.625,0.75,1.125,22.75,35.125,223.0,28.0,117.25,340.25,2.625,17.75,0.5,1.0,1.5,7.25,64.375,2.0,3.25,0.5,10.875,31.868750000000002,21.75,26.375,24,10,0
2019-10-06,Falcons,Texans,22.875,4.5,11.25,0.875,1.25,27.625,40.625,290.0,21.625,113.25,403.25,2.0,15.0,0.625,1.0,1.625,9.25,73.875,1.875,3.25,0.25,10.75,29.42291666666667,22.375,5.75,12.375,0.5,1.0,23.125,35.25,231.5,26.125,108.625,340.125,2.375,16.75,0.375,1.0,1.375,6.75,63.0,2.0,3.25,0.25,11.0,30.577083333333334,21.5,25.625,32,53,1
2019-10-13,Falcons,Cardinals,22.875,5.25,11.75,0.625,1.0,28.125,41.125,299.875,21.125,107.0,406.875,2.0,13.625,0.5,1.0,1.5,8.5,69.125,1.875,3.125,0.25,11.0,29.195833333333336,23.375,6.125,12.375,0.5,1.0,24.0,35.375,264.5,27.25,112.125,376.625,1.875,12.5,0.5,1.0,1.5,7.125,69.5,2.375,3.75,0.25,11.0,30.804166666666667,23.0,28.0,33,34,1
2019-10-20,Falcons,Rams,23.875,5.375,11.5,0.625,1.0,29.125,41.125,315.0,20.875,93.0,408.0,2.0,14.125,0.5,1.0,1.5,8.75,71.875,2.125,3.25,0.0,10.75,29.460416666666667,24.125,6.625,12.375,0.375,0.875,24.5,35.5,282.875,28.125,117.375,400.25,1.0,6.25,0.375,0.75,1.125,7.125,67.25,2.5,4.0,0.25,10.5,30.539583333333333,25.375,27.25,37,10,0
2019-10-27,Falcons,Seahawks,23.625,5.25,11.75,0.625,1.0,30.0,42.0,309.125,20.125,73.5,382.625,2.5,18.125,0.5,1.125,1.625,8.875,72.75,2.125,3.125,0.0,10.625,29.502083333333335,23.375,6.75,12.625,0.5,0.75,22.75,33.125,282.375,29.5,111.0,393.375,0.75,4.125,0.25,0.375,0.625,6.5,59.5,2.75,4.125,0.375,10.375,30.49791666666667,27.0,27.25,27,20,0
2019-11-10,Falcons,Saints,24.0,4.875,11.25,0.75,1.125,30.875,42.875,316.75,18.5,68.5,385.25,2.625,20.125,0.75,1.125,1.875,8.375,67.125,1.875,3.0,0.0,10.375,29.004166666666666,22.875,6.625,12.5,0.5,0.75,21.75,31.25,261.125,31.125,118.375,379.5,0.875,5.0,0.25,0.25,0.5,7.25,63.25,2.75,4.0,0.375,10.125,30.99583333333333,26.125,25.75,26,9,0
2019-11-17,Falcons,Panthers,23.625,5.375,12.125,0.625,1.0,29.25,41.5,304.5,20.625,77.25,381.75,2.25,17.125,0.625,1.0,1.625,8.125,63.375,2.0,3.375,0.0,10.25,29.447916666666664,22.875,6.375,12.75,0.5,1.125,24.875,35.75,281.25,27.75,103.375,384.625,1.5,10.625,0.25,0.25,0.5,7.375,62.0,2.375,4.0,0.375,10.125,30.552083333333332,27.875,23.375,29,3,0
2019-11-24,Falcons,Buccaneers,23.75,5.75,12.625,0.625,1.0,28.625,40.125,302.625,21.75,76.875,379.5,2.5,18.25,0.625,0.625,1.25,7.25,58.625,2.125,3.75,0.125,10.125,29.989583333333336,22.75,5.5,12.25,0.625,1.375,25.25,36.0,285.375,27.0,106.875,392.25,1.75,15.25,0.125,0.5,0.625,7.5,63.0,2.125,3.625,0.375,10.0,30.010416666666664,29.0,20.75,35,22,0
2019-11-28,Falcons,Saints,23.375,5.25,13.375,0.875,1.375,28.5,42.75,299.625,21.625,72.375,372.0,3.25,24.0,0.75,0.625,1.375,6.125,50.125,1.875,3.75,0.125,10.875,30.366666666666667,21.625,5.625,12.875,0.625,1.375,24.0,34.875,287.0,28.25,113.625,400.625,1.625,14.0,0.125,0.75,0.875,8.0,64.5,2.125,3.5,0.625,10.75,29.633333333333333,30.375,20.125,26,18,0
2019-12-08,Falcons,Panthers,23.75,5.375,13.625,1.0,1.375,28.5,42.375,286.5,22.75,76.25,362.75,3.75,26.5,0.75,0.875,1.625,5.75,46.125,2.0,3.75,0.125,11.125,30.979166666666664,20.625,5.125,12.5,0.625,1.25,24.0,35.375,281.625,26.25,108.25,389.875,1.625,14.0,0.125,0.75,0.875,8.5,70.0,2.125,3.5,0.625,10.875,29.016666666666666,30.625,21.125,20,40,1
2019-12-15,Falcons,49ers,23.75,4.875,13.125,0.875,1.25,27.0,40.875,284.75,24.25,89.0,373.75,3.625,26.125,0.75,0.75,1.5,5.625,45.5,2.0,4.0,0.125,11.25,31.322916666666664,20.125,4.25,12.125,0.625,1.25,24.0,36.375,259.0,24.75,100.0,359.0,2.25,20.0,0.25,1.0,1.25,8.25,64.375,1.875,3.25,0.375,11.125,28.672916666666666,29.125,19.5,29,22,0
2019-12-22,Falcons,Jaguars,22.375,5.0,13.375,0.875,1.25,26.375,41.25,267.25,23.625,87.25,354.5,3.625,25.375,0.875,0.75,1.625,6.0,48.75,1.875,3.75,0.25,11.25,30.875000000000004,19.625,3.875,12.0,0.625,1.25,23.375,36.0,240.625,24.5,102.25,342.875,2.375,20.875,0.5,1.0,1.5,8.125,65.625,1.75,3.125,0.375,11.25,29.12083333333333,28.625,18.0,12,24,1
2019-12-29,Falcons,Buccaneers,24.125,5.5,13.5,0.875,1.25,27.625,42.75,291.875,25.125,99.375,391.25,3.125,20.75,0.625,0.875,1.5,6.5,50.75,2.125,4.25,0.25,11.25,32.15833333333333,18.875,3.25,11.75,0.875,1.625,22.25,35.25,225.875,23.0,105.375,331.25,2.75,22.75,0.625,1.0,1.625,8.25,67.125,1.375,2.75,0.25,11.25,27.837500000000002,25.5,19.75,28,22,0
2020-09-13,Falcons,Seahawks,23.875,6.0,14.625,0.875,1.5,26.5,42.625,272.5,26.75,101.625,374.125,3.625,21.75,0.5,0.75,1.25,6.5,52.375,2.0,4.5,0.5,11.5,32.85625,18.375,3.0,11.625,1.0,1.75,22.125,35.75,228.625,21.5,103.5,332.125,2.625,22.375,0.75,1.25,2.0,8.625,71.75,1.125,2.625,0.5,11.375,27.15416666666667,25.625,20.0,38,25,0
2020-09-20,Falcons,Cowboys,24.375,6.125,14.5,0.75,1.875,28.625,45.0,305.0,25.125,92.75,397.75,3.75,22.75,0.625,0.75,1.375,6.375,55.375,2.125,4.375,0.5,11.875,32.31041666666667,18.875,3.0,11.25,1.125,1.5,21.875,34.375,233.75,22.625,107.5,341.25,2.25,19.5,0.75,1.25,2.0,7.875,66.25,1.625,2.75,0.5,11.5,27.7,27.125,22.0,39,40,1
2020-09-27,Falcons,Bears,24.625,6.375,14.875,0.875,2.0,28.875,45.625,301.5,26.125,100.125,401.625,3.5,21.125,0.625,0.75,1.375,7.0,59.25,2.125,4.25,0.375,12.0,32.60625,20.875,3.625,11.125,0.75,1.125,22.25,34.25,255.625,24.625,113.5,369.125,1.75,13.25,1.125,0.75,1.875,7.75,67.125,2.25,3.25,0.5,11.875,27.404166666666665,28.375,26.625,30,26,0
2020-10-05,Falcons,Packers,24.625,6.375,14.5,0.625,1.625,27.75,43.5,294.875,26.875,111.0,405.875,3.0,16.75,0.5,0.75,1.25,7.0,61.125,2.25,4.25,0.375,12.125,31.797916666666666,21.375,3.375,11.375,0.875,1.375,23.625,37.125,254.875,23.5,113.125,368.0,2.0,14.375,1.125,0.75,1.875,8.0,70.75,2.125,3.25,0.25,12.0,28.2125,27.75,27.125,16,30,1
2020-10-11,Falcons,Panthers,24.25,6.0,14.0,0.625,1.625,26.875,42.125,293.625,26.75,109.625,403.25,2.375,14.625,0.375,0.5,0.875,6.875,61.75,2.25,4.25,0.375,11.625,31.145833333333336,22.375,3.875,11.5,1.0,1.625,24.75,37.375,271.25,24.5,112.25,383.5,2.125,15.875,1.125,0.75,1.875,7.25,59.375,2.375,3.5,0.25,11.625,28.86875,26.5,28.625,23,16,0
2020-10-18,Falcons,Vikings,24.125,6.125,14.125,0.75,1.75,27.0,42.5,281.75,25.75,110.5,392.25,2.5,15.625,0.375,0.625,1.0,6.5,59.5,1.875,3.75,0.375,11.125,30.541666666666668,22.0,4.25,11.75,1.0,1.625,24.625,36.75,279.75,25.125,115.25,395.0,1.5,9.875,0.875,0.5,1.375,6.875,57.0,2.25,3.375,0.25,11.25,29.472916666666666,26.875,25.625,40,23,0
2020-10-25,Falcons,Lions,24.625,6.375,14.625,1.125,2.125,27.625,42.625,302.0,27.875,111.75,413.75,2.5,15.5,0.375,0.625,1.0,5.75,50.375,1.75,3.75,0.25,11.375,31.90625,21.875,4.125,11.5,1.0,1.75,24.875,37.0,297.25,23.375,104.25,401.5,1.5,10.25,0.625,0.875,1.5,6.375,52.375,2.25,3.375,0.25,11.375,28.108333333333334,28.25,25.75,23,22,0
2020-10-29,Falcons,Panthers,24.375,6.375,14.75,1.25,2.375,27.5,42.25,294.375,27.75,103.125,397.5,2.625,17.375,0.5,0.375,0.875,5.625,49.0,1.75,3.625,0.25,11.125,31.610416666666666,22.375,4.125,11.0,0.625,1.375,26.25,37.5,315.875,23.0,97.875,413.75,1.375,10.625,0.5,0.875,1.375,6.25,54.125,2.5,3.5,0.25,11.25,28.404166666666665,29.625,25.5,25,17,0
2020-11-08,Falcons,Broncos,24.375,5.875,13.625,1.125,2.0,26.375,39.625,292.375,28.5,108.625,401.0,2.125,15.375,0.375,0.5,0.875,5.75,50.25,2.0,3.75,0.0,10.75,31.627083333333335,22.875,4.25,11.25,0.625,1.625,26.625,37.875,311.375,23.125,99.25,410.625,1.625,12.375,0.375,0.75,1.125,5.5,45.75,2.5,3.375,0.0,10.875,28.372916666666665,29.25,24.875,27,34,1
2020-11-22,Falcons,Saints,23.75,5.75,13.5,1.125,1.5,24.875,37.25,272.0,29.875,111.125,383.125,2.125,15.0,0.25,0.5,0.75,5.625,48.875,1.875,3.75,0.0,11.0,32.13333333333333,23.0,4.75,12.125,0.5,1.75,25.875,39.5,311.75,23.375,101.625,413.375,1.375,10.875,0.375,0.875,1.25,5.375,48.125,2.25,3.125,0.0,11.125,27.866666666666667,27.875,26.0,9,24,1
