date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2022-09-11,Buccaneers,Cowboys,19,3,0,22.2,6.2,13.2,0.6,0.9,28.4,42.2,295.9,22.0,97.8,393.7,1.4,9.3,0.3,0.9,1.2,4.9,39.3,0.0,11.6,29.421666666666663,20.3,5.3,14.2,1.1,2.2,24.7,39.7,220.9,23.9,110.1,331.0,3.1,19.8,0.8,0.7,1.5,4.3,34.0,0.2,11.1,31.026666666666664,23.7,24.7,20.3,5.7,13.9,0.9,1.4,26.0,38.9,268.0,25.5,105.5,373.5,2.1,8.8,0.5,0.6,1.1,6.9,61.6,0.6,11.6,29.26,18.9,5.0,14.0,0.9,1.5,19.1,34.7,210.2,28.4,130.0,340.2,2.9,19.3,0.5,1.5,2.0,6.2,49.8,0.1,12.3,31.293333333333333,24.3,25.8
2022-09-12,Broncos,Seahawks,16,17,1,19.0,5.4,12.5,0.6,1.5,18.0,28.9,190.6,28.8,127.9,318.5,1.9,13.6,0.6,0.3,0.9,4.3,34.9,0.1,9.6,30.236666666666668,19.2,6.0,13.4,0.8,1.9,21.0,33.5,208.3,27.1,119.7,328.0,2.1,16.4,0.4,0.9,1.3,5.5,48.6,0.4,9.7,29.763333333333332,17.1,21.9,17.8,4.9,12.0,0.4,0.8,18.9,29.9,190.3,24.2,132.0,322.3,2.3,20.9,0.4,0.5,0.9,5.6,47.0,0.1,10.6,25.143333333333334,22.6,5.7,13.2,0.7,2.0,26.5,38.9,254.9,28.6,99.3,354.2,2.1,15.8,0.2,0.9,1.1,6.0,52.7,0.1,11.0,34.85666666666667,20.3,24.6
2022-09-15,Chargers,Chiefs,24,27,1,23.6,6.1,13.3,1.1,1.8,25.8,38.8,282.0,26.8,109.0,391.0,1.7,12.3,0.5,0.9,1.4,6.9,55.2,0.2,10.6,30.130000000000003,22.2,6.6,13.0,0.5,1.5,22.3,35.9,244.1,26.5,113.2,357.3,2.6,16.7,0.6,0.8,1.4,5.7,45.2,0.2,11.1,30.994999999999997,26.6,31.0,23.6,6.2,12.2,0.8,1.0,25.1,37.3,278.2,26.4,114.9,393.1,1.2,6.5,0.4,0.3,0.7,5.8,48.4,0.3,10.1,31.63166666666667,19.8,4.1,12.1,1.5,2.5,24.4,38.2,229.4,23.1,112.8,342.2,2.3,15.2,1.2,0.9,2.1,5.9,51.0,0.0,10.1,28.493333333333332,22.2,25.9
2022-09-18,Jets,Browns,31,30,0,17.6,3.4,12.5,1.4,2.3,19.7,34.8,182.4,22.8,113.3,295.7,3.2,24.0,0.5,0.7,1.2,5.4,50.3,0.2,10.9,27.398333333333333,22.0,6.3,13.4,0.8,1.2,21.8,32.6,242.1,31.4,134.8,376.9,1.7,14.6,0.3,0.7,1.0,4.6,36.9,0.0,11.3,32.601666666666674,26.0,19.2,19.0,5.1,13.2,0.6,1.3,18.0,31.4,168.7,27.4,139.9,308.6,2.7,17.5,0.3,1.1,1.4,6.7,58.8,0.2,11.0,29.775,19.5,4.4,12.4,0.8,1.2,22.1,33.9,188.5,26.3,123.3,311.8,2.5,14.7,0.4,1.1,1.5,5.9,59.9,0.1,11.3,30.225,18.4,22.3
2022-09-18,Commanders,Lions,27,36,1,20.5,6.0,13.6,0.8,1.3,20.5,31.1,190.2,29.8,120.1,310.3,2.9,21.6,0.6,0.8,1.4,4.1,38.6,0.2,10.8,32.22,18.6,4.9,12.6,0.9,1.6,22.0,33.6,229.9,24.3,107.7,337.6,2.1,10.5,0.3,0.8,1.1,6.1,48.9,0.3,10.6,27.78,20.0,23.6,18.4,5.0,12.4,1.4,2.4,22.1,32.9,207.3,25.1,115.0,322.3,1.6,12.2,0.5,0.9,1.4,5.9,43.7,0.0,10.3,28.313333333333333,23.6,6.3,12.7,0.7,1.2,20.7,32.0,231.6,32.3,152.7,384.3,1.7,8.9,0.3,0.6,0.9,5.0,42.1,0.2,10.2,31.686666666666667,23.2,27.3
2022-09-18,Buccaneers,Saints,20,10,0,22.4,5.9,13.3,0.6,0.8,27.4,40.8,280.4,23.9,105.9,386.3,1.3,8.5,0.2,0.8,1.0,4.3,31.9,0.0,11.5,30.018333333333327,18.9,5.1,14.3,1.1,2.4,24.6,40.0,217.3,22.5,102.0,319.3,3.4,21.7,0.8,0.8,1.6,5.1,40.3,0.1,11.1,30.43,22.9,21.4,16.6,4.7,13.8,0.4,0.9,17.5,30.1,188.7,28.5,115.8,304.5,2.8,19.6,0.3,0.9,1.2,5.7,49.0,0.0,12.1,29.851666666666667,17.7,5.3,14.4,0.4,0.9,20.2,32.7,185.0,27.9,120.0,305.0,2.8,18.5,0.7,0.7,1.4,5.2,41.4,0.3,11.9,30.148333333333333,23.4,16.2
2022-09-18,Panthers,Giants,16,19,1,17.0,4.8,13.4,0.7,2.3,19.5,33.8,173.4,24.0,98.0,271.4,3.2,22.7,0.4,1.4,1.8,6.0,56.7,0.0,11.1,28.23333333333333,19.5,5.9,13.8,1.0,1.4,19.2,29.4,189.3,31.9,129.8,319.1,1.9,15.2,0.5,0.3,0.8,5.9,48.8,0.3,11.0,31.76666666666667,22.3,21.1,15.6,4.6,13.5,0.8,1.8,17.5,31.3,130.0,26.2,121.2,251.2,2.6,17.1,0.8,1.4,2.2,4.2,28.9,0.1,11.3,28.55333333333333,20.8,5.2,13.1,0.5,0.9,22.1,35.0,214.2,29.2,130.0,344.2,1.7,9.5,0.4,0.8,1.2,5.7,42.2,0.2,11.0,31.44666666666667,14.0,21.9
2022-09-18,Patriots,Steelers,17,14,0,21.1,4.7,11.1,0.8,1.3,18.7,27.6,202.3,30.4,141.9,344.2,1.5,14.3,0.6,0.8,1.4,5.2,42.5,0.2,9.8,30.53666666666667,17.0,3.9,11.7,1.1,2.0,17.1,29.0,150.2,27.3,126.6,276.8,2.1,16.3,0.4,1.3,1.7,5.2,40.3,0.4,9.8,29.46333333333333,17.4,24.8,18.1,5.2,14.4,0.8,1.2,24.1,38.2,201.7,23.9,91.1,292.8,2.5,17.1,0.4,0.6,1.0,6.1,48.7,0.1,12.6,28.419999999999998,23.6,5.7,14.1,0.7,1.4,21.5,34.8,220.0,31.8,164.5,384.5,3.9,20.7,0.6,1.5,2.1,7.5,58.3,0.2,11.8,33.38666666666667,19.7,28.1
2022-09-18,Colts,Jaguars,0,24,1,20.9,5.3,12.5,1.2,1.9,18.1,29.7,175.4,30.7,164.7,340.1,1.7,11.4,0.6,0.6,1.2,4.6,39.5,0.2,10.6,32.455,19.6,5.6,13.3,0.8,1.5,23.3,37.4,227.8,23.3,107.7,335.5,1.9,13.1,0.5,1.2,1.7,7.2,63.3,0.1,11.0,28.139999999999997,26.4,23.4,17.4,5.1,13.0,0.8,1.5,20.7,34.8,192.5,22.3,98.6,291.1,2.1,17.0,0.7,0.9,1.6,6.2,51.0,0.0,10.3,27.358333333333338,20.9,5.9,12.8,0.7,1.2,20.5,31.0,200.4,30.3,138.5,338.9,1.8,12.7,0.2,0.5,0.7,5.1,43.8,0.3,10.3,32.641666666666666,16.9,25.0
2022-09-18,Dolphins,Ravens,42,38,0,19.6,5.8,14.0,0.6,1.0,22.0,33.2,210.7,29.8,100.4,311.1,2.4,17.6,0.6,0.7,1.3,5.5,44.0,0.6,11.1,32.295,16.2,4.4,13.2,0.7,1.2,18.6,32.3,173.5,23.0,101.9,275.4,3.8,29.9,0.8,1.2,2.0,5.6,46.9,0.1,11.5,27.705000000000002,14.0,23.0,20.8,5.0,13.8,1.1,1.6,23.5,36.4,204.2,27.9,124.9,329.1,3.5,19.0,0.5,1.2,1.7,5.9,43.5,0.1,11.5,31.456666666666667,20.4,4.1,12.1,0.9,1.2,24.8,38.5,277.9,22.6,78.5,356.4,2.2,14.3,0.5,0.5,1.0,6.0,60.3,0.2,11.4,29.35,18.9,20.7
2022-09-18,Falcons,Rams,27,31,1,16.8,4.0,11.6,0.6,1.4,18.8,30.2,186.7,24.1,100.9,287.6,2.6,17.8,0.9,0.9,1.8,5.5,41.0,0.2,10.4,27.764999999999997,21.8,6.3,13.4,0.9,1.5,22.5,33.2,228.7,31.2,140.8,369.5,1.1,9.6,0.5,0.9,1.4,5.8,49.3,0.2,10.1,32.235,20.9,22.1,19.5,5.4,12.7,0.8,1.4,24.6,37.1,241.9,22.6,90.2,332.1,3.0,23.2,0.3,1.6,1.9,4.9,38.6,0.1,10.7,28.80666666666666,19.0,5.9,13.3,1.2,1.7,22.4,33.3,228.8,27.8,104.8,333.6,2.7,17.7,0.6,1.0,1.6,5.1,39.7,0.4,10.7,32.00666666666667,22.1,23.9
2022-09-18,Seahawks,49ers,7,27,1,18.0,5.2,12.1,0.3,0.8,19.2,30.3,192.0,23.6,132.7,324.7,2.2,19.2,0.5,0.5,1.0,5.6,50.7,0.0,10.4,24.92666666666667,22.6,6.0,13.3,0.6,1.7,26.2,37.7,265.2,28.7,101.4,366.6,2.2,15.7,0.4,0.8,1.2,6.0,54.0,0.1,10.7,35.07333333333334,21.2,23.2,21.0,5.8,12.6,0.4,1.1,19.2,28.1,235.6,33.1,143.7,379.3,1.9,13.7,0.3,0.9,1.2,6.6,59.0,0.1,11.0,33.58166666666666,16.8,5.3,13.2,0.6,1.4,21.0,31.4,196.3,23.5,80.6,276.9,3.2,24.8,0.8,0.8,1.6,4.7,38.0,0.1,10.7,28.043333333333333,18.9,24.5
2022-09-18,Bengals,Cowboys,17,20,1,22.7,5.2,12.6,0.7,1.2,24.8,36.0,258.6,26.8,108.6,367.2,4.2,29.0,0.7,0.9,1.6,4.1,34.0,0.2,11.1,33.70666666666666,18.2,4.9,12.2,0.2,0.5,22.0,33.6,227.9,23.7,106.2,334.1,2.2,14.9,0.6,0.6,1.2,6.8,55.7,0.3,11.5,28.105,25.6,24.1,20.1,5.5,14.1,1.1,1.5,26.2,39.2,264.1,25.7,104.8,368.9,2.3,9.3,0.4,0.6,1.0,7.4,65.1,0.6,11.7,30.110000000000003,18.4,4.7,13.9,0.9,1.5,19.0,34.6,208.0,27.6,126.2,334.2,2.7,17.8,0.5,1.6,2.1,6.2,48.6,0.1,12.2,30.443333333333335,23.2,24.5
2022-09-18,Texans,Broncos,9,16,1,16.6,5.6,14.2,0.4,1.1,21.2,33.1,194.4,24.8,85.7,280.1,2.8,22.3,0.2,0.8,1.0,6.3,52.4,0.2,11.4,28.428333333333335,22.6,5.7,13.0,0.7,1.3,21.8,33.1,239.3,30.7,139.8,379.1,1.8,12.9,0.6,1.0,1.6,4.9,46.1,0.0,11.1,31.57166666666667,24.8,18.4,19.3,5.5,12.7,0.6,1.6,19.0,30.5,204.6,28.7,129.9,334.5,1.7,12.3,0.7,0.3,1.0,5.1,42.0,0.1,9.6,30.785000000000004,19.0,6.1,13.1,0.7,1.5,20.9,32.4,203.0,26.6,116.1,319.1,1.8,14.2,0.5,0.7,1.2,5.6,53.4,0.4,9.6,29.214999999999996,17.7,21.9
2022-09-18,Cardinals,Raiders,29,23,0,20.2,6.3,14.2,1.3,2.6,25.3,37.3,233.6,27.3,114.9,348.5,2.4,21.2,0.2,0.4,0.6,6.7,59.9,0.1,10.6,30.410000000000004,21.9,5.5,12.1,0.9,1.1,22.5,32.8,241.4,25.6,111.9,353.3,2.1,10.6,0.7,0.7,1.4,5.3,48.4,0.0,10.2,29.589999999999996,29.2,20.4,19.9,4.2,11.5,0.8,1.0,24.1,35.3,238.2,23.4,96.6,334.8,2.8,15.6,0.9,1.0,1.9,6.8,58.5,0.0,10.9,30.618333333333332,20.1,5.6,13.7,1.2,1.4,24.2,35.8,241.1,26.1,95.1,336.2,1.4,9.8,0.3,0.2,0.5,5.7,56.0,0.2,10.2,30.935000000000002,23.8,23.3
2022-09-18,Bears,Packers,10,27,1,20.3,4.7,13.5,1.2,2.5,20.9,35.1,229.3,27.2,102.4,331.7,3.0,20.2,0.6,1.3,1.9,6.3,54.2,0.2,11.2,30.08833333333333,17.0,5.0,13.2,0.5,1.1,16.7,25.5,155.2,30.0,130.3,285.5,3.0,21.3,0.5,0.5,1.0,6.5,54.0,0.2,10.9,29.91166666666667,19.4,23.5,22.7,5.3,12.1,0.7,1.3,25.0,36.7,270.7,25.8,114.6,385.3,1.9,11.7,0.4,0.5,0.9,3.5,33.6,0.2,10.4,33.464999999999996,18.6,5.4,12.9,0.8,1.8,22.1,36.3,225.9,22.9,106.1,332.0,2.0,15.6,0.3,0.9,1.2,4.7,32.0,0.1,10.7,26.535000000000004,19.6,29.6
2022-09-19,Titans,Bills,7,41,1,19.6,5.9,13.8,0.7,1.2,20.5,30.3,184.8,31.7,131.6,316.4,2.4,15.0,0.8,0.7,1.5,5.5,47.2,0.1,10.8,32.39333333333333,17.8,3.8,11.9,0.8,1.3,21.3,33.3,218.6,21.9,87.0,305.6,3.0,21.9,0.3,1.0,1.3,6.8,58.0,0.0,11.1,27.606666666666666,16.6,22.6,23.4,5.9,12.2,0.8,1.2,23.0,36.4,241.3,27.0,137.2,378.5,1.7,8.9,0.5,1.3,1.8,5.7,46.0,0.0,10.9,31.27166666666667,17.9,4.2,12.8,1.2,2.5,16.9,30.0,154.6,28.1,123.3,277.9,3.1,22.8,0.3,1.1,1.4,4.6,36.3,0.0,10.7,29.176666666666666,26.1,19.9
2022-09-19,Vikings,Eagles,7,24,1,18.7,4.7,12.9,0.7,1.4,21.4,33.2,242.5,25.9,105.7,348.2,2.1,15.1,0.3,0.5,0.8,5.5,51.3,0.2,11.3,29.048333333333336,22.9,4.7,12.2,0.7,2.0,25.0,37.9,255.1,26.4,124.0,379.1,2.8,23.7,0.5,1.0,1.5,4.8,41.8,0.1,11.2,30.95166666666667,22.0,27.6,21.5,7.2,14.3,0.9,1.5,16.6,26.7,191.2,37.9,187.8,379.0,1.8,8.6,0.3,0.6,0.9,5.7,46.9,0.4,10.1,32.245,19.9,5.8,13.0,0.9,1.7,23.1,35.8,219.6,24.1,102.7,322.3,1.3,10.7,0.2,0.7,0.9,4.0,34.3,0.0,10.6,27.755000000000003,26.2,24.6
2022-09-22,Steelers,Browns,17,29,1,17.7,5.4,14.2,0.6,1.0,24.1,38.5,199.4,22.9,89.7,289.1,2.4,15.7,0.4,0.7,1.1,5.9,47.7,0.1,12.3,27.651666666666664,23.4,6.2,14.6,0.7,1.4,21.9,35.4,217.4,32.3,163.3,380.7,3.6,19.4,0.5,1.5,2.0,7.0,52.3,0.1,11.6,34.155,18.7,26.6,20.5,5.6,13.5,0.6,1.3,18.8,32.0,170.0,28.8,143.0,313.0,2.6,17.3,0.3,1.2,1.5,6.2,54.2,0.1,10.9,30.535000000000004,19.0,4.9,12.8,0.9,1.1,21.9,34.2,193.1,26.0,124.1,317.2,2.2,13.7,0.4,0.9,1.3,6.3,62.5,0.1,11.2,29.464999999999996,17.4,23.7
2022-09-25,Texans,Bears,20,23,1,16.3,5.4,14.3,0.5,1.4,20.2,33.0,181.9,25.2,89.3,271.2,2.6,21.5,0.2,0.7,0.9,6.5,58.0,0.2,11.2,28.531666666666666,22.0,5.6,13.1,0.8,1.3,21.0,32.8,229.2,30.7,138.2,367.4,2.0,13.9,0.6,1.1,1.7,5.9,54.1,0.0,11.1,31.468333333333334,21.9,17.8,19.4,4.4,13.0,1.2,2.6,19.9,33.3,206.3,27.3,106.8,313.1,3.0,21.1,0.5,1.3,1.8,5.8,47.7,0.1,10.9,29.771666666666665,17.6,4.9,12.4,0.3,0.9,16.5,25.0,158.8,30.6,140.1,298.9,2.9,20.6,0.5,0.5,1.0,6.3,53.5,0.2,10.6,30.228333333333335,17.7,23.3
2022-09-25,Raiders,Titans,22,24,1,20.4,4.7,11.7,0.7,0.8,24.1,35.7,237.7,24.1,99.6,337.3,2.7,15.2,0.9,0.9,1.8,6.9,58.5,0.0,10.8,31.139999999999997,20.0,5.0,13.5,1.2,1.6,23.7,35.6,225.9,26.4,100.0,325.9,1.5,10.5,0.2,0.3,0.5,6.5,64.6,0.3,10.1,31.028333333333336,22.6,24.2,19.2,5.9,13.8,0.6,1.1,19.8,30.0,183.0,31.8,132.7,315.7,2.3,14.8,1.0,0.8,1.8,6.0,54.0,0.0,10.8,32.47166666666667,17.9,3.9,11.7,0.8,1.3,20.8,32.5,224.6,22.2,87.7,312.3,2.6,18.2,0.3,0.8,1.1,6.4,51.4,0.1,11.1,27.52833333333333,14.5,25.1
2022-09-25,Chiefs,Colts,17,20,1,23.7,6.1,12.0,0.7,0.8,25.5,37.1,284.8,25.7,116.5,401.3,1.2,6.8,0.4,0.3,0.7,5.8,50.5,0.4,10.1,31.425,20.0,4.4,12.5,1.7,2.6,25.8,39.6,244.1,23.0,108.1,352.2,2.4,14.9,1.1,0.9,2.0,5.8,51.6,0.0,10.3,28.7,23.9,27.3,19.4,4.8,11.9,1.0,1.8,17.0,27.6,169.4,30.0,161.8,331.2,2.1,13.8,0.5,0.7,1.2,4.2,35.0,0.2,10.5,31.53333333333334,19.9,5.4,13.1,0.8,1.6,23.5,37.0,226.6,23.9,108.0,334.6,1.6,11.3,0.5,1.0,1.5,6.4,49.1,0.0,10.9,28.46666666666667,23.0,22.7
2022-09-25,Bills,Dolphins,19,21,1,23.1,6.0,12.8,1.0,1.5,23.5,37.6,237.6,27.0,133.4,371.0,1.6,7.7,0.4,1.2,1.6,5.8,45.9,0.1,10.7,31.683333333333337,16.9,4.3,12.7,1.2,2.4,15.4,27.7,135.7,28.6,124.3,260.0,3.2,24.2,0.4,0.9,1.3,4.6,38.1,0.0,10.6,28.764999999999997,22.3,22.3,20.1,5.6,13.5,0.8,1.2,23.0,33.9,235.3,29.1,104.3,339.6,2.1,15.5,0.3,0.7,1.0,6.1,47.8,0.6,11.0,32.6,17.1,4.1,12.5,0.7,1.4,18.3,30.8,185.4,23.7,110.1,295.5,3.3,25.8,0.7,0.9,1.6,4.9,41.4,0.2,11.2,27.4,17.3,25.1
2022-09-25,Lions,Vikings,24,28,1,18.6,4.9,12.3,1.2,2.1,21.6,32.9,213.6,25.7,128.4,342.0,1.3,9.3,0.4,0.9,1.3,5.2,39.2,0.0,10.7,28.60833333333333,23.0,6.5,13.2,0.8,1.4,22.6,35.0,251.0,29.8,137.9,388.9,2.2,11.8,0.3,0.7,1.0,5.0,42.3,0.1,10.7,31.39166666666667,21.5,30.3,18.3,4.6,12.7,0.5,1.2,21.6,34.1,234.9,23.7,101.6,336.5,2.1,15.4,0.2,0.8,1.0,5.0,42.0,0.2,11.2,27.8,23.4,4.9,12.3,0.7,2.0,25.6,37.6,270.3,27.9,132.1,402.4,2.9,22.3,0.5,1.0,1.5,4.9,42.6,0.1,11.2,32.2,20.0,28.0
2022-09-25,Ravens,Patriots,37,26,0,20.8,5.1,13.4,1.2,1.9,23.0,35.0,215.0,28.1,131.0,346.0,3.1,16.2,0.4,1.1,1.5,5.6,42.0,0.2,11.2,30.79833333333333,21.4,4.5,11.9,1.1,1.4,26.5,39.9,295.0,22.2,81.1,376.1,1.9,12.7,0.5,0.7,1.2,5.7,55.7,0.1,11.2,30.008333333333336,22.1,22.3,21.2,5.0,11.4,0.7,1.2,19.6,29.3,215.3,29.6,139.2,354.5,1.3,12.6,0.5,0.8,1.3,5.3,44.5,0.1,9.8,30.648333333333333,17.3,4.4,12.1,1.1,1.9,17.6,29.0,149.2,27.2,127.9,277.1,2.3,16.9,0.5,1.1,1.6,4.5,34.0,0.4,9.6,29.351666666666667,16.7,25.6
2022-09-25,Bengals,Jets,27,12,0,22.1,5.5,13.2,0.8,1.1,24.3,35.4,248.8,27.0,109.0,357.8,4.3,29.9,0.6,0.7,1.3,4.4,34.4,0.2,10.9,33.55,18.7,4.9,12.3,0.3,0.6,22.5,34.6,230.1,24.1,101.6,331.7,2.1,14.4,0.7,0.6,1.3,6.3,51.8,0.2,11.4,28.261666666666667,23.2,24.5,17.4,3.9,12.7,1.4,2.2,19.7,34.6,183.7,22.6,115.6,299.3,3.3,25.3,0.5,0.3,0.8,5.3,49.1,0.2,10.8,26.919999999999998,22.3,6.7,13.9,0.8,1.2,21.9,32.5,229.2,32.7,139.3,368.5,1.6,13.8,0.2,0.7,0.9,4.4,35.7,0.0,11.0,33.08,24.6,20.5
2022-09-25,Eagles,Commanders,24,8,0,22.0,7.1,14.4,0.9,1.5,18.1,28.1,208.0,37.4,186.5,394.5,2.0,8.9,0.3,0.7,1.0,6.2,50.4,0.4,10.3,33.230000000000004,19.1,5.7,13.2,0.7,1.3,22.6,36.6,204.2,22.5,100.0,304.2,1.5,12.6,0.2,1.0,1.2,4.1,33.8,0.0,10.8,26.77,24.2,24.6,20.3,5.6,13.2,0.7,1.3,20.9,32.5,198.4,28.5,119.5,317.9,2.9,21.5,0.5,0.9,1.4,4.0,37.0,0.2,11.3,31.511666666666667,18.9,4.9,12.9,0.7,1.6,21.7,33.6,231.3,25.4,121.5,352.8,2.4,12.7,0.3,0.6,0.9,5.6,45.1,0.3,11.0,28.488333333333333,20.8,24.3
2022-09-25,Saints,Panthers,14,22,1,16.2,4.6,13.9,0.4,1.0,17.9,30.5,180.8,28.4,117.2,298.0,3.0,20.2,0.4,1.2,1.6,5.7,48.5,0.0,12.3,30.026666666666664,17.3,5.5,14.9,0.4,1.0,20.1,33.4,184.0,28.0,120.6,304.6,2.7,17.2,0.8,0.7,1.5,5.2,46.6,0.4,12.1,29.973333333333336,23.3,14.9,17.5,4.7,13.5,0.8,2.3,19.3,33.4,170.1,24.0,104.8,274.9,3.3,23.3,0.6,1.1,1.7,5.5,52.2,0.0,11.1,27.886666666666667,19.6,5.9,14.2,1.0,1.4,20.2,31.0,193.3,31.3,125.0,318.3,2.0,14.9,0.4,0.2,0.6,6.1,51.5,0.2,11.2,32.11333333333333,21.5,22.4
2022-09-25,Jaguars,Chargers,38,10,0,18.0,5.2,13.0,1.0,1.8,21.6,34.3,200.8,23.6,90.3,291.1,1.8,16.0,0.6,0.9,1.5,5.7,45.0,0.0,10.1,28.410000000000004,20.3,5.7,12.3,0.7,1.4,19.9,30.6,200.0,28.9,131.2,331.2,2.2,14.6,0.2,0.8,1.0,4.9,42.1,0.2,10.2,31.589999999999996,15.2,25.1,23.7,6.1,13.7,1.5,2.2,27.1,40.2,297.5,27.3,108.3,405.8,1.7,10.7,0.5,0.9,1.4,6.5,52.5,0.2,10.8,31.116666666666664,21.3,6.5,12.8,0.3,1.3,22.2,35.7,238.9,25.0,112.2,351.1,2.5,16.0,0.5,0.8,1.3,5.3,38.8,0.3,11.1,30.008333333333333,26.3,31.7
2022-09-25,Rams,Cardinals,20,12,0,19.7,5.6,12.2,0.6,1.2,24.2,35.9,243.8,23.1,87.3,331.1,2.6,19.1,0.4,1.6,2.0,4.0,33.2,0.1,10.6,28.611666666666668,19.1,5.8,13.1,1.1,1.7,22.2,33.2,233.4,27.9,106.9,340.3,2.7,18.4,0.7,1.1,1.8,5.2,40.7,0.4,10.6,32.20166666666667,22.0,25.4,20.8,5.9,14.0,1.5,2.9,26.1,39.5,233.2,26.2,112.9,346.1,2.3,21.1,0.2,0.5,0.7,7.0,63.5,0.2,10.4,30.36833333333334,21.7,5.7,12.2,0.9,1.1,22.2,32.7,236.0,26.6,116.0,352.0,1.7,8.6,0.6,0.6,1.2,6.0,51.7,0.0,10.0,30.24666666666667,29.0,21.0
2022-09-25,Falcons,Seahawks,27,23,0,17.4,4.2,11.5,0.7,1.4,19.5,30.1,192.7,24.4,99.6,292.3,2.7,18.3,1.0,0.8,1.8,5.4,39.8,0.3,10.2,28.493333333333332,22.0,6.3,13.0,0.6,1.3,22.4,33.3,224.2,30.1,135.9,360.1,1.2,9.6,0.5,1.1,1.6,5.3,47.4,0.1,10.0,31.506666666666668,23.3,20.9,17.9,4.7,11.3,0.3,0.7,19.6,29.4,196.7,23.4,128.8,325.5,2.1,18.1,0.6,0.5,1.1,6.1,57.4,0.1,10.3,25.008333333333333,22.9,5.9,13.4,0.8,1.9,25.4,36.4,254.9,30.0,109.7,364.6,2.2,15.2,0.4,0.7,1.1,5.8,52.3,0.1,10.8,34.99166666666666,21.9,24.2
2022-09-25,Packers,Buccaneers,14,12,0,23.4,5.6,11.8,0.5,1.0,25.0,35.8,273.9,27.1,122.7,396.6,2.1,12.9,0.4,0.4,0.8,3.4,34.2,0.2,10.3,34.035,18.3,5.0,12.2,0.7,1.7,20.8,33.7,214.7,23.1,116.4,331.1,2.2,17.2,0.3,1.0,1.3,4.8,33.7,0.1,10.5,25.965000000000003,19.9,31.0,22.3,6.0,14.0,0.4,0.7,26.9,40.8,277.2,25.6,107.8,385.0,1.4,8.7,0.3,0.6,0.9,4.5,37.7,0.1,11.8,30.90166666666667,18.4,4.4,13.7,0.9,2.3,24.5,40.8,215.5,21.1,102.6,318.1,3.5,21.5,0.9,1.1,2.0,5.7,43.0,0.1,11.5,29.546666666666663,23.0,19.5
2022-09-25,49ers,Broncos,10,11,1,21.5,5.6,12.7,0.5,1.2,19.2,28.6,236.1,33.2,147.0,383.1,1.9,13.4,0.3,0.9,1.2,5.8,56.3,0.0,11.1,33.51,16.6,5.2,12.9,0.6,1.2,20.7,30.3,191.7,23.9,79.0,270.7,3.2,24.6,0.9,0.8,1.7,5.2,45.1,0.2,10.6,28.115,18.6,24.1,19.0,5.0,12.4,0.7,1.7,18.5,30.8,203.0,27.7,125.8,328.8,1.6,10.9,0.7,0.4,1.1,5.9,48.3,0.1,9.5,29.919999999999998,19.1,5.8,13.1,0.8,1.4,20.9,32.3,197.2,26.8,116.3,313.5,1.9,14.5,0.4,0.6,1.0,5.9,59.0,0.4,9.7,30.080000000000002,15.6,21.9
