date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2020-11-30,Seahawks,Eagles,23,17,0,24.8,6.4,13.6,0.6,0.8,26.6,38.6,277.0,25.6,127.2,404.2,3.6,19.8,0.6,1.4,2.0,6.0,44.6,0.0,10.8,32.0,26.0,6.2,12.6,0.8,1.2,30.0,41.2,317.0,24.2,81.6,398.6,3.2,16.6,0.6,0.4,1.0,6.4,62.0,0.0,11.0,29.95,26.4,33.8,21.0,2.4,10.8,1.0,2.6,20.8,36.6,203.6,23.6,134.2,337.8,4.2,25.8,0.8,1.0,1.8,6.0,46.0,0.6,12.2,27.97,18.8,4.4,14.0,0.6,1.6,18.0,29.4,177.6,34.0,152.6,330.2,3.2,22.6,1.0,0.2,1.2,7.6,75.8,0.2,12.6,32.03,18.8,24.4
2020-12-02,Ravens,Steelers,14,19,1,20.2,6.8,14.4,0.6,1.2,17.8,28.2,188.0,36.6,160.2,348.2,2.4,11.8,0.6,0.8,1.4,8.0,88.4,0.4,11.0,33.79333333333334,21.8,3.6,11.2,1.0,1.8,20.8,33.2,191.0,25.6,140.0,331.0,2.2,15.0,0.6,0.4,1.0,3.4,28.4,0.6,11.2,27.136666666666667,25.8,21.8,21.4,6.8,14.6,0.2,0.6,28.6,43.6,270.0,21.2,67.6,337.6,0.4,1.8,0.2,0.8,1.0,5.2,40.4,0.4,11.8,30.96,17.8,5.0,14.2,0.6,1.6,17.8,34.8,188.0,27.8,140.6,328.6,2.8,19.0,1.0,1.4,2.4,7.4,84.6,0.0,11.8,29.04,23.2,21.2
2020-12-06,Saints,Falcons,21,16,0,22.0,4.8,13.0,0.8,1.2,20.2,27.6,190.0,35.4,153.8,343.8,2.2,12.4,1.0,0.2,1.2,4.6,40.8,0.0,11.8,34.373333333333335,14.4,3.2,12.8,0.8,2.0,18.8,32.8,171.8,20.0,61.0,232.8,3.8,22.8,0.6,2.0,2.6,5.4,41.2,0.0,11.4,27.306666666666665,23.4,16.0,22.8,5.4,13.8,0.8,1.2,23.6,36.6,247.6,28.0,93.2,340.8,3.0,16.4,0.2,1.0,1.2,6.4,55.8,0.4,11.2,32.39666666666667,19.8,3.8,11.8,0.6,1.8,21.8,34.6,238.8,23.0,104.0,342.8,2.8,22.2,1.0,0.6,1.6,6.4,64.2,0.0,11.0,27.603333333333335,18.0,28.0
2020-12-06,Lions,Bears,34,30,0,21.8,5.2,12.6,0.4,1.4,25.0,39.2,256.0,21.4,82.4,338.4,3.4,22.0,0.8,1.0,1.8,4.8,46.4,0.0,11.4,26.823333333333334,24.6,5.2,12.6,0.6,0.8,23.0,33.8,279.8,31.2,135.2,415.0,1.6,9.8,0.4,0.4,0.8,7.0,53.0,0.8,11.0,32.74666666666666,25.8,26.0,18.0,3.4,13.0,1.4,2.8,26.8,42.0,223.8,18.6,72.6,296.4,3.4,23.0,0.8,1.2,2.0,4.8,36.8,0.6,11.2,28.18,21.0,5.2,13.4,1.0,1.2,22.0,32.0,223.2,33.4,131.0,354.2,1.2,9.0,0.4,0.2,0.6,4.4,40.0,0.8,12.0,33.5,19.4,25.0
2020-12-06,Browns,Titans,41,35,0,19.8,4.6,10.8,0.6,1.4,15.6,25.0,200.4,31.6,151.6,352.0,1.2,6.0,0.6,0.2,0.8,5.4,52.4,0.2,9.0,29.416666666666664,22.4,5.6,12.4,1.2,1.4,22.4,34.4,216.8,27.6,125.2,342.0,2.6,16.4,0.4,0.6,1.0,5.6,35.2,0.0,9.2,30.583333333333332,20.8,19.4,23.4,4.8,11.6,0.6,0.8,15.8,26.4,193.2,34.2,173.8,367.0,1.6,11.8,0.0,0.4,0.4,5.8,52.4,0.4,10.4,29.589999999999996,24.6,6.0,14.0,1.6,2.4,26.4,40.2,264.4,27.0,98.4,362.8,1.4,10.2,0.4,0.4,0.8,6.6,56.8,0.0,10.2,31.339999999999996,29.2,24.4
2020-12-06,Bengals,Dolphins,7,19,1,20.6,4.4,12.0,1.0,1.6,25.0,39.6,227.6,21.4,89.6,317.2,2.8,23.0,1.2,0.6,1.8,5.2,42.6,0.2,11.0,30.04666666666667,22.2,5.8,13.2,0.8,0.8,21.4,33.6,255.4,29.4,130.0,385.4,0.6,3.0,0.2,0.6,0.8,5.8,50.6,0.0,11.2,29.95333333333333,19.0,27.6,17.6,5.4,13.2,0.0,0.0,18.8,30.4,177.6,24.8,83.4,261.0,2.8,15.8,1.0,0.2,1.2,4.2,38.0,1.0,11.0,28.970000000000006,21.0,4.6,13.4,1.0,2.0,22.0,35.2,244.2,30.2,136.8,381.0,1.6,14.2,0.8,1.2,2.0,6.2,58.2,0.0,11.6,31.03,21.0,22.2
2020-12-06,Jaguars,Vikings,24,27,1,17.8,5.0,13.6,0.4,1.6,18.8,34.4,192.2,23.8,115.4,307.6,2.4,14.2,0.2,1.2,1.4,6.0,69.6,0.2,11.4,27.35,22.4,5.8,14.0,0.4,0.8,24.4,37.0,290.0,29.0,127.0,417.0,1.2,6.4,0.6,0.4,1.0,4.4,35.4,0.0,12.2,32.65,26.0,23.2,22.2,5.6,11.2,0.4,0.8,21.0,29.0,249.0,30.8,153.6,402.6,1.4,9.6,1.2,0.2,1.4,7.2,54.4,0.0,10.6,30.77,21.8,4.8,11.8,1.2,2.2,23.0,37.0,230.8,25.4,113.2,344.0,1.2,7.2,0.4,1.2,1.6,4.8,43.0,1.0,10.2,28.8,25.0,25.0
2020-12-06,Raiders,Jets,31,28,0,19.8,5.6,11.6,0.6,0.8,18.4,28.4,178.4,30.4,140.2,318.6,1.6,10.6,1.0,0.4,1.4,6.8,66.0,0.0,10.8,30.513333333333332,23.8,6.2,13.6,1.6,1.6,24.0,39.8,242.4,26.2,105.6,348.0,1.0,6.0,0.6,1.2,1.8,7.0,55.8,0.4,10.0,29.486666666666668,20.0,28.6,15.6,3.6,10.8,0.6,1.2,15.8,27.0,169.0,22.4,88.2,257.2,2.4,14.4,0.2,1.2,1.4,5.4,53.6,0.0,10.0,25.580000000000002,26.2,7.0,13.8,0.4,1.2,30.6,42.6,320.8,27.8,93.6,414.4,1.8,9.2,0.8,0.0,0.8,7.2,69.2,0.4,10.0,34.42,21.0,21.8
2020-12-06,Colts,Texans,26,20,0,24.4,4.8,13.4,1.8,2.8,25.0,39.4,266.2,29.4,112.0,378.2,1.2,9.8,0.4,0.6,1.0,6.0,57.6,0.4,11.4,31.02,22.6,4.8,11.6,0.4,1.0,19.6,30.4,222.2,29.2,118.2,340.4,2.0,14.8,1.0,0.4,1.4,5.6,53.8,0.4,11.2,29.546666666666663,35.0,21.6,19.4,5.4,12.6,0.0,0.4,22.6,32.6,271.4,22.8,81.6,353.0,1.8,11.6,0.6,0.0,0.6,6.0,46.2,0.4,10.6,27.923333333333336,22.8,6.4,12.8,0.2,1.2,23.0,35.0,264.8,29.6,127.4,392.2,1.8,11.0,0.4,0.4,0.8,5.2,56.0,0.0,10.6,32.07666666666667,26.0,21.4
2020-12-06,Rams,Cardinals,38,28,0,23.0,6.4,14.6,0.2,0.4,28.6,42.6,278.4,28.0,112.0,390.4,1.6,11.8,1.2,1.2,2.4,4.2,46.4,0.4,13.4,32.37,16.0,4.8,13.6,0.4,1.2,22.4,36.4,196.4,23.0,74.2,270.6,2.8,17.6,1.0,1.4,2.4,4.0,29.2,1.4,12.4,27.630000000000003,18.6,23.8,26.0,5.4,12.4,0.8,1.6,25.8,36.4,255.4,31.4,149.8,405.2,1.8,10.0,0.6,0.6,1.2,7.2,63.2,0.0,10.4,29.99,23.4,5.4,11.8,0.4,0.4,23.6,34.8,228.0,26.8,127.8,355.8,2.2,14.6,0.0,1.4,1.4,7.6,68.6,0.4,10.6,31.959999999999997,27.2,29.6
2020-12-06,Giants,Seahawks,17,12,0,20.8,5.4,14.2,1.2,1.6,22.4,34.4,216.0,31.8,144.0,360.0,2.8,16.2,0.6,0.6,1.2,6.4,58.0,0.0,11.8,32.559999999999995,20.4,2.8,10.4,0.8,1.4,24.0,37.6,255.8,19.4,82.0,337.8,2.4,18.0,1.0,1.0,2.0,6.0,48.2,0.2,11.2,27.439999999999998,21.0,21.8,22.2,5.8,13.0,0.4,1.0,24.4,34.8,247.6,25.6,102.4,350.0,3.6,17.6,0.6,0.8,1.4,6.0,45.6,0.0,10.8,30.683333333333337,23.4,6.8,13.6,0.6,1.4,28.4,40.8,281.0,20.4,63.8,344.8,4.4,24.8,0.4,0.4,0.8,7.0,69.8,0.0,10.6,29.31666666666667,24.2,29.8
2020-12-06,Eagles,Packers,16,30,1,20.8,3.4,11.8,0.8,2.6,21.8,37.8,205.6,22.8,109.4,315.0,4.2,25.4,0.6,1.2,1.8,7.2,57.8,0.4,11.6,28.68,19.4,3.6,12.8,0.6,2.0,19.2,30.2,188.0,32.6,131.4,319.4,3.0,21.0,1.0,0.2,1.2,6.8,66.0,0.2,12.2,31.320000000000004,17.4,22.2,22.0,5.2,11.2,1.4,2.2,24.8,34.6,282.4,27.4,109.6,392.0,0.8,6.2,1.0,0.4,1.4,5.6,45.4,0.4,10.8,33.18666666666667,20.4,4.2,11.4,0.8,1.2,20.2,33.2,218.6,25.4,119.6,338.2,1.8,11.4,0.6,1.0,1.6,6.2,63.2,0.2,10.4,27.380000000000003,27.6,27.6
2020-12-06,Patriots,Chargers,45,0,0,22.6,5.8,11.8,0.6,1.0,18.2,27.2,197.6,33.6,143.2,340.8,1.6,10.2,0.2,0.4,0.6,5.4,46.2,0.0,9.4,30.666666666666668,20.6,5.6,11.8,0.2,0.8,20.8,29.6,230.4,27.4,112.6,343.0,1.2,5.4,0.0,0.8,0.8,5.6,42.2,0.0,9.0,29.333333333333336,21.0,24.2,25.0,6.0,15.0,1.6,2.4,29.0,43.8,279.8,29.6,108.4,388.2,2.4,14.8,0.4,0.8,1.2,6.0,62.4,0.4,11.0,33.410000000000004,18.6,4.8,11.4,0.2,0.4,17.6,28.8,185.6,25.6,129.4,315.0,1.4,7.2,0.8,0.6,1.4,6.0,53.6,0.0,11.6,26.590000000000003,25.4,29.4
2020-12-06,Broncos,Chiefs,16,22,1,17.0,4.8,13.2,0.4,1.0,18.6,35.0,214.8,24.6,113.2,328.0,1.2,5.4,0.6,1.8,2.4,6.0,50.4,0.0,12.2,25.71666666666667,21.6,6.6,14.6,0.0,0.2,20.4,31.6,186.0,34.4,158.0,344.0,2.6,12.8,0.0,1.0,1.0,5.8,59.0,0.0,12.2,34.28333333333334,22.6,25.0,25.6,4.8,10.6,0.6,1.0,30.8,42.6,360.0,20.0,76.4,436.4,1.6,9.0,0.6,0.2,0.8,7.2,64.4,0.6,10.2,29.79,22.4,4.6,12.0,1.2,1.6,25.8,38.4,262.0,24.2,107.6,369.6,1.4,7.0,0.6,1.0,1.6,7.2,54.0,0.0,10.6,30.21,29.0,27.8
2020-12-07,Commanders,Steelers,23,17,0,23.2,6.0,12.8,0.6,0.8,23.8,34.2,249.2,28.8,136.0,385.2,2.2,13.6,0.6,1.0,1.6,5.4,47.0,0.4,10.6,32.473333333333336,17.2,4.0,12.6,0.2,1.6,21.6,33.6,179.8,23.6,96.8,276.6,4.0,30.2,0.4,0.6,1.0,5.4,44.0,0.0,10.8,27.526666666666664,20.6,22.2,21.2,5.4,13.8,0.2,1.0,29.4,44.0,269.6,20.2,62.4,332.0,0.4,1.8,0.4,0.4,0.8,4.6,34.6,0.8,11.6,30.366666666666667,16.8,4.6,14.2,0.8,1.6,16.0,32.2,164.0,28.8,150.0,314.0,3.0,21.0,1.2,1.6,2.8,7.4,87.2,0.0,12.2,29.633333333333333,20.6,20.2
2020-12-07,Bills,49ers,34,24,0,24.0,4.6,11.2,0.0,0.0,24.8,34.8,257.4,26.4,119.0,376.4,2.6,12.4,0.6,0.8,1.4,8.0,72.0,0.0,11.4,31.21333333333333,21.8,3.6,11.8,1.4,2.0,21.6,34.6,228.2,26.4,127.6,355.8,3.8,20.8,0.8,1.2,2.0,5.4,45.6,0.0,10.6,28.78666666666667,24.0,27.4,21.2,4.8,12.4,0.6,1.0,23.8,35.0,263.2,26.8,93.0,356.2,1.8,14.6,1.2,1.4,2.6,5.4,45.0,0.4,11.2,31.573333333333334,19.2,4.4,11.6,0.2,0.2,20.0,29.4,199.0,27.8,109.2,308.2,2.0,14.0,0.8,1.2,2.0,4.4,38.6,0.4,11.8,28.426666666666666,26.0,21.4
2020-12-08,Cowboys,Ravens,17,34,1,17.8,4.8,13.8,1.0,2.6,20.0,33.4,158.8,28.2,120.0,278.8,3.4,32.2,0.8,0.8,1.6,5.8,52.4,0.0,10.8,28.416666666666668,21.0,6.0,11.8,0.2,1.6,20.8,31.0,212.4,29.6,136.0,348.4,2.2,12.8,0.8,0.6,1.4,4.8,41.4,0.8,10.8,31.583333333333336,21.6,22.2,18.8,6.2,13.8,0.8,1.4,16.4,26.4,171.4,34.8,149.6,321.0,2.4,13.2,0.8,1.0,1.8,7.0,79.2,0.4,10.6,31.763333333333332,22.4,4.2,11.6,0.8,1.6,23.8,35.4,210.2,26.0,114.8,325.0,1.0,6.4,0.6,0.6,1.2,3.8,32.4,0.8,10.4,29.166666666666664,22.6,20.0
2020-12-10,Patriots,Rams,3,24,1,23.0,6.0,12.6,0.8,1.2,18.0,26.6,190.6,35.4,138.6,329.2,1.4,8.4,0.0,0.4,0.4,5.0,42.2,0.4,9.6,31.25,19.6,6.0,13.2,0.4,1.8,23.8,36.6,238.2,22.8,88.6,326.8,1.6,8.6,0.0,1.0,1.0,5.6,42.2,0.0,9.2,28.75,25.8,19.4,24.2,7.4,15.0,0.4,1.0,31.4,45.4,305.0,27.4,103.8,408.8,1.6,11.4,1.2,1.2,2.4,4.6,52.2,0.8,13.0,33.629999999999995,16.8,4.8,13.2,0.6,0.8,21.0,36.2,178.4,23.8,82.8,261.2,2.4,18.0,1.2,1.2,2.4,3.8,24.2,1.0,12.6,26.369999999999997,24.2,24.6
2020-12-13,Texans,Bears,7,36,1,19.4,5.2,12.4,0.0,0.2,22.0,32.4,275.8,22.2,83.8,359.6,2.2,13.6,0.6,0.2,0.8,5.4,41.2,0.4,10.4,26.99666666666667,23.4,5.6,12.6,0.4,1.6,23.8,35.2,260.6,30.0,130.0,390.6,2.4,15.6,0.4,0.4,0.8,5.6,58.0,0.0,10.8,33.00333333333333,24.2,21.4,20.4,3.4,12.4,1.2,2.2,26.4,40.8,227.6,21.4,90.8,318.4,3.0,20.4,1.0,0.8,1.8,4.2,31.6,0.2,11.2,29.15666666666666,21.0,5.6,13.0,1.2,1.6,22.8,33.8,261.0,31.0,111.0,372.0,1.4,7.6,0.2,0.4,0.6,5.0,39.8,0.8,11.8,32.52333333333333,24.2,26.2
2020-12-13,Cowboys,Bengals,30,7,0,21.2,5.4,14.4,1.6,3.2,24.0,38.6,202.4,28.6,125.6,328.0,2.4,22.8,0.8,0.8,1.6,6.0,54.2,0.0,11.0,30.183333333333337,20.6,5.2,11.0,0.4,1.6,20.2,29.4,196.0,29.2,153.2,349.2,1.8,11.8,0.8,0.8,1.6,4.8,40.0,0.8,10.6,29.816666666666663,24.4,24.0,16.8,3.8,12.6,1.2,1.8,21.2,35.4,181.4,20.6,81.4,262.8,3.2,23.4,1.0,0.8,1.8,5.0,46.0,0.2,11.2,29.003333333333337,22.2,5.0,13.8,1.0,1.0,22.0,35.6,251.4,30.6,135.6,387.0,0.6,3.0,0.4,0.4,0.8,6.4,53.4,0.0,11.6,30.99666666666667,13.0,24.6
2020-12-13,Chiefs,Dolphins,33,27,0,27.2,5.4,11.0,0.6,1.0,32.4,45.6,385.6,20.0,83.0,468.6,1.0,4.4,0.4,0.2,0.6,8.0,70.2,0.0,9.8,30.366666666666667,21.4,5.0,11.8,1.2,1.4,24.0,36.0,245.4,24.2,108.0,353.4,0.8,3.0,0.2,1.0,1.2,7.0,53.4,0.0,9.8,29.633333333333333,23.6,29.0,20.6,5.0,12.8,0.2,0.2,21.6,33.8,218.8,25.4,94.4,313.2,2.6,15.2,0.8,0.2,1.0,5.2,42.8,0.4,10.4,30.723333333333336,17.2,3.8,12.4,1.4,2.2,18.4,28.4,207.4,27.8,118.6,326.0,2.4,18.6,0.4,1.2,1.6,6.4,61.6,0.0,10.4,29.276666666666664,19.0,20.4
2020-12-13,Cardinals,Giants,26,7,0,23.4,5.2,12.4,1.0,1.6,23.2,34.6,211.4,29.0,136.4,347.8,2.2,16.6,0.6,0.6,1.2,7.0,59.4,0.0,10.2,28.169999999999998,22.8,6.2,12.2,0.4,0.8,24.4,34.2,222.4,27.0,111.6,334.0,2.0,12.8,0.2,0.8,1.0,7.2,68.0,0.8,10.4,31.829999999999995,28.0,27.8,20.0,5.4,14.6,1.2,1.6,21.0,32.8,203.0,33.6,150.0,353.0,2.6,12.8,0.2,0.6,0.8,5.8,52.6,0.0,11.6,33.05,19.2,2.8,10.4,0.6,1.4,24.4,37.6,229.8,18.6,85.0,314.8,2.8,24.8,1.2,1.0,2.2,5.8,41.4,0.2,11.0,26.95,20.2,19.8
2020-12-13,Vikings,Buccaneers,14,26,1,24.2,6.2,12.8,0.2,0.6,24.4,34.8,273.8,31.6,148.0,421.8,2.0,13.8,1.4,0.4,1.8,7.0,55.4,0.0,12.4,32.720000000000006,21.0,4.6,12.2,0.6,1.2,23.2,37.2,225.8,25.6,116.2,342.0,1.4,10.0,0.6,1.6,2.2,5.0,42.6,1.4,11.4,28.486666666666668,24.2,26.0,21.2,5.0,12.0,0.6,1.4,26.2,41.2,266.8,19.4,83.2,350.0,1.6,11.2,0.4,1.4,1.8,4.2,30.6,0.0,11.2,27.236666666666668,22.4,5.6,12.2,0.8,1.4,30.2,41.2,298.4,23.4,85.6,384.0,1.8,10.0,0.6,1.0,1.6,6.0,57.6,0.0,11.4,32.763333333333335,32.6,19.4
2020-12-13,Broncos,Panthers,32,27,0,17.4,5.2,13.2,0.4,1.2,16.4,32.4,196.4,28.0,127.4,323.8,0.8,4.4,0.6,2.0,2.6,5.2,42.6,0.0,11.4,26.996666666666663,21.0,5.8,13.4,0.0,0.0,19.6,30.8,193.6,31.2,142.8,336.4,2.4,13.2,0.0,0.6,0.6,5.6,54.4,0.0,11.8,33.00333333333334,19.8,23.2,20.4,4.2,12.8,1.2,2.0,23.2,35.2,227.0,24.8,107.8,334.8,1.8,11.0,0.0,1.0,1.0,7.4,51.0,0.8,9.6,30.203333333333337,23.6,5.6,12.6,0.6,1.0,26.2,38.4,280.2,25.0,102.6,382.8,2.4,15.6,1.2,0.2,1.4,5.8,48.0,0.0,10.2,29.79666666666667,25.8,24.2
2020-12-13,Titans,Jaguars,31,10,0,23.0,4.2,11.8,1.0,1.4,18.0,29.4,222.4,32.0,142.6,365.0,2.0,13.8,0.4,0.4,0.8,5.4,49.2,0.6,11.0,29.426666666666666,24.4,6.0,14.2,1.4,2.4,26.4,39.6,282.6,27.8,98.4,381.0,1.4,10.2,0.6,0.4,1.0,7.8,66.2,0.0,11.0,31.50333333333333,33.4,25.2,18.8,4.6,13.2,0.2,0.8,21.6,37.4,214.6,23.4,112.2,326.8,1.8,13.2,0.4,1.6,2.0,6.8,75.2,0.6,11.8,28.380000000000003,22.6,6.0,14.4,0.4,0.8,24.4,36.8,275.2,30.2,129.0,404.2,1.8,12.0,0.8,0.6,1.4,5.0,36.6,0.0,12.6,33.256666666666675,25.0,20.8
2020-12-13,Colts,Raiders,44,27,0,24.2,4.0,12.8,1.8,3.0,25.8,39.6,269.2,27.4,110.0,379.2,1.4,11.4,0.4,0.6,1.0,6.8,63.8,0.0,11.6,30.173333333333336,22.6,4.4,11.4,0.4,0.8,20.0,29.6,224.4,30.4,130.4,354.8,2.0,13.6,1.0,0.4,1.4,5.4,44.6,0.4,11.0,30.393333333333327,32.0,21.4,19.8,5.2,11.6,0.2,0.6,21.0,33.0,232.0,26.4,112.8,344.8,1.6,11.0,1.2,0.6,1.8,6.4,65.2,0.0,11.8,29.173333333333336,25.8,6.6,13.4,1.2,1.2,24.4,39.4,252.0,28.6,126.6,378.6,1.6,9.2,0.8,1.4,2.2,6.8,52.0,0.4,11.2,30.826666666666664,23.0,33.0
2020-12-13,Jets,Seahawks,3,40,1,17.0,4.2,11.0,0.6,1.0,16.2,27.0,184.8,24.8,109.4,294.2,1.8,11.8,0.6,1.0,1.6,5.4,51.8,0.0,10.6,26.28666666666667,25.8,7.6,14.4,0.4,1.4,30.2,43.4,335.2,27.4,82.8,418.0,1.8,9.6,0.8,0.2,1.0,5.6,52.2,0.4,10.4,33.71333333333333,23.6,25.4,21.0,4.8,12.6,0.4,1.4,24.4,36.0,241.0,24.4,104.4,345.4,4.2,24.6,0.8,1.0,1.8,6.0,47.8,0.0,11.0,30.526666666666664,21.2,6.2,13.4,0.2,1.0,25.2,37.0,241.2,22.2,91.4,332.6,4.2,21.2,0.2,0.4,0.6,7.0,69.6,0.0,10.8,29.473333333333336,22.2,24.8
2020-12-13,Packers,Lions,31,24,0,21.2,5.2,11.4,1.0,1.4,24.4,33.2,281.8,27.6,117.6,399.4,1.0,7.6,0.8,0.4,1.2,4.8,34.4,0.4,11.2,33.07666666666667,19.8,4.2,12.4,0.8,1.2,20.2,35.8,220.6,23.6,108.4,329.0,3.0,15.0,0.6,1.2,1.8,5.6,64.0,0.4,10.8,27.49,25.2,29.2,22.6,5.0,12.0,0.6,1.6,25.6,39.2,276.6,23.2,88.6,365.2,2.8,14.6,0.6,1.0,1.6,5.4,40.2,0.0,11.4,27.916666666666668,24.6,4.6,12.0,0.4,0.8,23.6,33.8,280.2,29.6,139.4,419.6,1.6,10.4,0.6,0.4,1.0,7.0,53.2,0.4,11.0,31.65333333333333,24.4,27.8
2020-12-13,Saints,Eagles,21,24,1,22.0,6.0,13.8,0.8,1.2,19.4,26.8,179.0,36.6,170.8,349.8,2.4,13.8,1.2,0.2,1.4,5.6,47.6,0.0,11.4,34.70333333333333,15.0,3.2,12.4,0.4,1.6,17.0,32.4,177.6,19.6,55.8,233.4,3.4,17.2,0.8,1.8,2.6,4.2,33.6,0.0,11.4,25.296666666666667,22.4,14.6,18.8,3.4,11.8,0.8,2.4,19.0,34.6,168.6,22.6,113.6,282.2,5.0,28.2,0.6,1.2,1.8,6.6,50.8,0.6,10.8,27.823333333333334,20.0,4.0,13.2,0.8,2.2,20.2,31.0,212.6,33.2,129.2,341.8,2.8,18.0,0.6,0.0,0.6,6.0,59.6,0.2,11.6,32.17666666666666,16.4,23.8
2020-12-13,Falcons,Chargers,17,20,1,21.8,5.0,13.6,0.6,1.0,21.2,36.0,235.6,27.0,94.0,329.6,3.2,15.4,0.2,1.0,1.2,5.0,48.2,0.4,11.8,30.866666666666667,20.2,4.8,13.2,1.0,2.2,22.2,34.8,217.8,26.0,132.6,350.4,2.8,21.6,1.2,0.6,1.8,7.4,70.0,0.0,11.2,29.133333333333336,17.6,26.8,22.8,6.0,15.4,1.8,3.2,28.4,45.6,262.4,25.0,80.4,342.8,2.6,18.4,0.4,0.8,1.2,5.8,55.0,0.4,10.8,31.496666666666663,19.6,5.0,11.6,0.4,0.6,15.2,25.0,162.2,31.0,140.8,303.0,1.2,7.0,0.8,0.4,1.2,5.0,42.6,0.4,11.0,28.50333333333333,28.4,23.2
2020-12-13,Commanders,49ers,23,15,0,22.6,5.0,13.2,0.6,0.8,27.0,38.4,266.0,25.2,103.4,369.4,2.4,17.2,0.6,1.0,1.6,6.4,53.4,0.4,11.2,31.28,18.2,4.6,13.2,0.2,1.8,26.0,39.8,229.0,21.2,84.4,313.4,2.8,19.2,0.4,0.6,1.0,5.4,43.2,0.0,11.8,28.72,24.6,20.6,20.8,5.0,12.8,0.6,1.2,25.0,37.8,272.4,23.6,70.8,343.2,1.6,13.2,1.2,1.4,2.6,5.6,40.6,0.4,11.2,28.903333333333336,22.0,5.0,12.2,0.6,0.8,23.4,32.4,243.2,28.8,106.6,349.8,1.8,12.4,1.0,0.4,1.4,4.6,42.6,0.4,12.0,31.09666666666667,26.2,25.0
2020-12-13,Steelers,Bills,15,26,1,20.8,6.0,15.0,0.2,1.4,31.8,48.2,296.0,19.8,57.0,353.0,0.0,0.0,0.2,0.6,0.8,5.2,37.6,0.4,12.4,31.353333333333335,15.4,3.8,14.6,0.6,1.4,19.6,35.8,180.2,23.6,106.0,286.2,2.8,22.4,0.8,1.2,2.0,7.4,77.6,0.0,12.4,28.64666666666667,19.6,18.8,25.0,4.8,10.8,0.4,0.6,25.2,34.2,271.8,26.4,110.0,381.8,2.4,11.6,0.6,0.8,1.4,6.6,60.8,0.0,11.4,31.29666666666667,23.2,4.4,12.4,1.4,2.0,24.4,37.8,273.2,26.2,124.8,398.0,2.6,15.0,0.8,1.2,2.0,5.6,44.4,0.0,10.6,28.70333333333333,27.2,30.2
2020-12-14,Ravens,Browns,47,42,0,17.6,5.6,13.0,0.8,1.2,16.2,24.2,154.4,32.8,155.4,309.8,1.6,10.0,0.4,0.8,1.2,6.0,61.8,0.4,10.0,30.20333333333333,24.4,4.8,12.8,1.4,2.4,25.8,38.6,231.0,28.4,127.4,358.4,0.8,6.2,0.4,0.8,1.2,4.6,38.0,0.4,10.4,30.726666666666667,20.4,22.0,20.4,5.6,12.6,0.6,1.6,16.2,26.0,205.2,34.4,158.8,364.0,1.2,6.0,0.8,0.0,0.8,7.0,62.8,0.2,9.6,31.360000000000003,21.2,4.8,12.6,1.6,2.0,21.0,33.8,213.2,27.0,121.4,334.6,2.4,13.4,0.6,0.6,1.2,5.2,36.6,0.2,9.8,28.639999999999997,21.6,19.6
